id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
1534,g1216,2,1,2,3,3,0
1535,g1217,2,1,2,3,7,0
1536,g1218,2,1,2,3,3,0
1537,g1219,2,1,2,3,7,0
1538,g1220,4,0,3,4,7,0
1539,g1221,4,2,1,2,4,0
1540,g1222,4,0,3,4,7,0
1541,g1223,3,3,2,3,5,0
1542,g1224,2,1,2,3,7,0
1543,g1225,4,0,4,5,6,0
1544,g1226,4,3,0,1,1,0
1545,g1227,4,2,1,2,4,0
1546,g1228,3,1,2,3,9,0
1547,g1229,3,1,2,3,3,0
1548,g1230,3,2,2,3,4,0
1549,g1231,4,3,0,1,1,0
1550,g1232,4,2,1,2,6,0
1551,g1233,4,3,0,1,6,0
1552,g1234,3,1,2,3,3,0
1553,g1235,3,2,2,3,4,0
1554,g1236,4,1,3,2,3,0
1555,g1237,3,2,2,3,4,0
1556,g1238,2,1,2,3,8,0
1557,g1239,4,9,1,2,11,1
1558,g1240,3,2,2,3,4,0
1559,g1241,4,5,1,2,18,0
1560,g1242,3,3,2,3,5,0
1561,g1243,2,1,4,2,3,0
1562,g1244,4,0,3,4,8,0
1563,g1245,3,3,2,3,5,0
1564,g1246,2,3,-1,1,9,0
1565,g1247,4,1,4,3,9,0
1566,g1248,4,2,1,2,5,0
1567,g1249,4,2,1,2,4,0
1568,g1250,4,0,3,4,2,0
1569,g1251,4,3,0,1,1,0
1570,g1252,3,1,2,3,3,0
1571,g1253,3,2,2,3,4,0
1572,g1254,6,9,1,2,15,0
1573,g1255,4,-1,1,2,1,0
1574,g1256,4,3,0,1,6,1
1575,g1257,3,3,2,3,5,0
1576,g1258,2,1,2,3,3,0
1577,g1259,4,-1,1,2,1,0
1578,g1260,4,3,1,2,5,0
1579,g1261,3,1,2,3,7,0
1580,g1262,4,0,3,4,2,0
1581,g1263,4,1,4,3,9,0
1582,g1264,4,0,3,3,6,0
1583,g1265,4,0,3,4,6,0
1584,g1266,4,3,0,1,7,0
1585,g1267,3,1,2,3,3,0
1586,g1268,2,2,2,1,4,0
1587,g1269,4,2,1,2,4,0
1588,g1270,2,1,2,3,3,0
1589,g1271,4,1,4,3,9,0
1590,g1272,3,2,2,3,10,0
1591,g1273,3,2,2,3,4,0
1592,g1274,4,2,1,2,6,0
1593,g1275,4,3,0,1,5,0
1594,g1276,3,1,2,3,7,0
1595,g1277,4,2,1,2,4,0
1596,g1278,4,2,1,2,5,0
1597,g1279,4,3,0,1,6,0
1598,g1280,4,3,0,1,6,1
1599,g1281,4,2,1,2,15,0
1600,g1282,2,1,2,3,3,0
1601,g1283,4,3,0,1,6,0
1602,g1284,4,0,3,4,8,0
1603,g1285,3,3,2,3,5,0
1604,g1286,4,3,0,1,6,0
1605,g1287,3,3,2,3,5,0
1606,g1288,4,3,0,1,5,0
1607,g1289,4,2,1,2,6,0
1608,g1290,4,1,3,4,3,0
1609,g1291,2,3,2,3,6,0
1610,g1292,4,3,0,1,5,0
1611,g1293,4,3,0,1,1,0
1612,g1294,4,2,1,2,4,0
1613,g1295,4,-1,1,2,1,0
1614,g1296,4,3,0,1,6,1
1615,g1297,4,2,1,2,4,0
1616,g1298,2,2,2,1,4,0
1617,g1299,4,3,0,1,1,0
1618,g1300,1,3,-1,1,10,0
1619,g1301,3,1,2,3,9,0
1620,g1302,4,1,3,4,3,0
1621,g1303,8,2,1,2,4,0
1622,g1304,4,9,2,3,11,1
1623,g1305,4,0,3,4,7,0
1624,g1306,4,2,1,2,4,0
1625,g1307,2,1,2,3,7,0
1626,g1308,4,3,0,1,1,0
1627,g1309,4,4,0,1,1,0
1628,g1310,0,0,-1,-1,1,0
1629,g1311,4,0,4,3,2,0
1630,g1312,3,1,2,3,3,0
1631,g1313,4,1,3,4,9,0
1632,g1314,2,1,2,3,7,0
1633,g1315,4,3,1,2,5,0
1634,g1316,4,3,0,1,1,0
1635,g1317,4,0,4,3,2,0
1636,g1318,4,0,3,4,8,0
1637,g1319,4,0,3,4,7,0
1638,g1320,4,0,3,4,8,0
1639,g1321,4,0,3,4,7,0
1640,g1322,4,2,1,2,4,0
1641,g1323,4,2,1,2,6,0
1642,g1324,4,3,0,1,5,0
1643,g1325,3,1,2,3,3,0
1644,g1326,4,2,1,2,5,0
1645,g1327,4,0,3,4,2,0
1646,g1328,2,1,2,3,3,0
1647,g1329,2,1,2,3,3,0
1648,g1330,4,0,3,4,6,0
1649,g1331,2,1,2,3,7,0
1650,g1332,2,1,2,3,3,0
1651,g1333,2,1,2,3,3,0
1652,g1334,4,0,3,4,2,0
1653,g1335,4,3,0,1,7,0
1654,g1336,4,2,3,3,4,0
1655,g1337,4,1,4,3,9,0
1656,g1338,4,-1,1,2,1,0
1657,g1339,4,3,0,1,1,0
1658,g1340,4,4,0,1,1,0
1659,g1341,4,3,0,1,6,0
1660,g1342,2,1,2,3,8,0
1661,g1343,4,0,3,4,2,0
1662,g1344,3,2,2,3,4,0
1663,g1345,2,1,2,3,7,0
1664,g1346,4,0,3,4,2,0
1665,g1347,4,2,1,2,4,0
1666,g1348,2,1,2,3,8,0
1667,g1349,2,1,4,2,7,0
1668,g1350,4,2,1,2,4,0
1669,g1351,2,1,2,3,7,0
1670,g1352,4,2,1,2,4,0
1671,g1353,4,3,0,1,6,0
1672,g1354,4,2,1,2,4,0
1673,g1355,4,-1,1,2,1,0
1674,g1356,3,3,2,3,5,0
1675,g1357,2,3,3,4,9,0
1676,g1358,3,3,2,3,5,0
1677,g1359,4,0,3,4,2,0
1678,g1360,4,3,0,1,1,0
1679,g1361,3,2,2,3,10,0
1680,g1362,2,1,2,3,3,0
1681,g1363,4,9,-1,2,11,0
1682,g1364,3,1,2,3,7,0
1683,g1365,3,2,2,3,10,0
1684,g1366,4,0,3,4,6,0
1685,g1367,4,2,1,2,4,0
1686,g1368,4,1,4,3,8,0
1687,g1369,8,2,1,2,4,0
1688,g1370,4,1,4,3,8,0
1689,g1371,3,3,2,3,5,0
1690,g1372,4,1,3,4,3,0
1691,g1373,4,1,3,4,9,0
1692,g1374,4,3,0,1,5,0
1693,g1375,4,0,4,3,2,0
1694,g1376,2,1,2,3,7,0
1695,g1377,4,2,1,2,5,0
1696,g1378,4,2,1,2,4,0
1697,g1379,4,0,3,4,7,0
1698,g1380,4,3,0,1,7,0
1699,g1381,4,3,0,1,5,0
1700,g1382,2,1,2,3,8,0
1701,g1383,1,3,-1,1,10,0
1702,g1384,3,1,2,3,3,0
1703,g1385,4,2,1,2,5,0
1704,g1386,4,0,3,4,7,0
1705,g1387,6,4,1,2,12,0
1706,g1388,3,1,2,3,7,0
1707,g1389,4,0,3,4,8,0
1708,g1390,4,2,1,2,4,0
1709,g1391,2,1,2,3,3,0
1710,g1392,3,3,2,3,5,0
1711,g1393,3,1,2,3,3,0
1712,g1394,4,-1,1,2,1,0
1713,g1395,2,1,2,3,7,0
1714,g1396,4,0,4,3,2,0
1715,g1397,4,2,1,2,4,0
1716,g1398,8,2,1,2,4,0
1717,g1399,4,2,1,2,4,0
1718,g1400,2,1,2,3,3,0
1719,g1401,4,3,0,1,6,1
1720,g1402,4,0,3,4,6,0
1721,g1403,4,0,3,4,7,0
1722,g1404,4,3,0,1,7,0
1723,g1405,5,3,1,2,5,0
1724,g1406,6,3,1,2,5,1
1725,g1407,2,4,3,2,6,0
1726,g1408,4,3,0,1,7,0
1727,g1409,4,0,3,4,2,0
1728,g1410,4,2,1,2,5,0
1729,g1411,3,2,2,3,10,0
1730,g1412,4,2,1,2,4,0
1731,g1413,3,1,2,3,3,0
1732,g1414,4,2,1,2,4,0
1733,g1415,4,0,3,4,2,0
1734,g1416,2,1,2,3,9,0
1735,g1417,4,0,2,3,16,0
1736,g1418,4,1,4,3,8,0
1737,g1419,4,0,4,3,2,0
1738,g1420,4,0,3,4,2,0
1739,g1421,3,2,2,3,10,0
1740,g1422,4,0,3,4,7,0
1741,g1423,4,7,4,5,9,1
1742,g1424,4,3,0,1,7,0
1743,g1425,2,2,2,3,16,0
1744,g1426,4,2,1,2,4,0
1745,g1427,2,1,2,3,3,0
1746,g1428,4,3,0,1,6,1
1747,g1429,4,1,3,4,3,0
1748,g1430,4,3,0,1,1,0
1749,g1431,3,2,3,2,10,0
1750,g1432,4,0,3,4,6,0
1751,g1433,4,0,3,4,8,0
1752,g1434,4,2,1,2,6,0
1753,g1435,1,2,-1,1,10,0
1754,g1436,3,1,2,3,9,0
1755,g1437,4,3,0,1,1,0
1756,g1438,4,-1,1,2,1,0
1757,g1439,4,2,0,1,12,0
1758,g1440,4,1,3,4,9,0
1759,g1441,4,3,0,1,6,0
1760,g1442,3,2,2,3,10,0
1761,g1443,4,2,1,2,5,0
1762,g1444,4,3,0,1,1,0
1763,g1445,4,0,3,3,6,0
1764,g1446,4,0,3,4,6,0
1765,g1447,3,1,2,3,14,0
1766,g1448,4,4,0,1,1,0
1767,g1449,4,2,1,2,4,0
1768,g1450,5,5,1,2,13,0
1769,g1451,4,2,1,2,4,0
1770,g1452,4,2,1,2,4,0
1771,g1453,2,1,4,4,3,0
1772,g1454,2,1,2,3,9,0
1773,g1455,4,2,3,4,4,0
1774,g1456,4,-1,1,2,1,0
1775,g1457,2,1,2,3,8,0
1776,g1458,3,2,2,3,4,0
1777,g1459,4,2,1,2,4,0
1778,g1460,4,0,3,4,8,0
1779,g1461,3,1,2,3,9,0
1780,g1462,4,3,0,1,1,0
1781,g1463,3,2,2,3,10,0
1782,g1464,5,5,1,2,13,0
1783,g1465,4,2,1,2,19,0
1784,g1466,4,0,2,3,13,0
1785,g1467,3,2,2,3,4,0
1786,g1468,4,0,3,4,8,0
1787,g1469,2,1,2,3,7,0
1788,g1470,4,2,1,2,6,0
1789,g1471,4,2,1,2,5,0
1790,g1472,4,0,3,4,8,0
1791,g1473,4,0,3,4,6,0
1792,g1474,4,2,1,2,4,0
1793,g1475,3,2,3,2,10,0
1794,g1476,1,2,-1,1,4,0
1795,g1477,2,1,2,3,7,0
1796,g1478,4,0,3,4,2,0
1797,g1479,4,1,4,3,8,0
1798,g1480,8,2,1,2,4,0
1799,g1481,6,5,1,2,11,0
1800,g1482,4,2,1,2,4,0
1801,g1483,4,0,3,4,2,0
1802,g1484,4,2,1,2,4,0
1803,g1485,2,2,2,3,8,0
1804,g1486,2,1,2,3,3,0
1805,g1487,2,1,2,3,3,0
1806,g1488,2,2,4,4,10,0
1807,g1489,2,1,2,3,7,0
1808,g1490,2,1,2,3,8,0
1809,g1491,2,8,-1,1,10,0
1810,g1492,4,2,3,4,4,0
1811,g1493,4,4,0,1,1,0
1812,g1494,8,8,1,2,14,0
1813,g1495,3,1,2,3,3,0
1814,g1496,3,3,2,3,5,0
1815,g1497,2,1,2,3,7,0
1816,g1498,4,2,1,2,4,0
1817,g1499,2,1,2,3,3,0
1818,g1500,4,2,1,2,4,0
1819,g1501,3,3,2,3,5,0
1820,g1502,3,1,2,3,9,0
1821,g1503,4,-1,1,2,1,0
1822,g1504,4,8,1,2,10,1
1823,g1505,3,2,2,3,4,0
1824,g1506,4,3,1,2,5,0
1825,g1507,4,-1,1,2,1,0
1826,g1508,4,0,3,4,2,0
1827,g1509,4,0,3,4,2,0
1828,g1510,4,0,3,4,2,0
1829,g1511,4,4,-1,2,10,0
1830,g1512,4,1,4,3,9,0
1831,g1513,4,3,1,2,5,0
1832,g1514,4,5,-1,3,8,0
1833,g1515,4,0,3,4,7,0
1834,g1516,2,1,2,3,9,0
1835,g1517,4,1,3,2,3,0
1836,g1518,3,3,2,3,5,0
1837,g1519,4,2,1,2,5,0
1838,g1520,3,2,3,2,9,0
1839,g1521,3,2,2,3,4,0
1840,g1522,4,1,3,2,3,0
1841,g1523,4,1,4,3,8,0
1842,g1524,3,2,2,3,4,0
1843,g1525,3,2,2,3,4,0
1844,g1526,4,3,1,2,5,0
1845,g1527,3,0,3,4,2,0
1846,g1528,2,2,3,4,16,0
1847,g1529,4,3,0,1,1,0
1848,g1530,4,0,3,4,8,0
1849,g1531,4,2,1,2,5,0
1850,g1532,4,1,4,3,9,0
1851,g1533,4,3,0,1,6,0
1852,g1534,4,3,0,1,1,0
1853,g1535,4,2,1,2,4,0
1854,g1536,4,0,3,4,8,0
1855,g1537,4,2,1,2,4,0
1856,g1538,2,1,2,3,3,0
1857,g1539,4,3,0,1,5,0
1858,g1540,4,3,0,1,1,0
1859,g1541,4,2,1,2,4,0
1860,g1542,4,3,0,1,5,0
1861,g1543,4,2,1,2,4,0
1862,g1544,2,1,2,3,3,0
1863,g1545,3,1,2,3,3,0
1864,g1546,4,1,4,3,8,0
1865,g1547,1,3,-1,1,10,0
1866,g1548,5,3,1,2,5,0
1867,g1549,4,1,4,3,8,0
1868,g1550,2,1,2,3,8,0
1869,g1551,2,1,2,3,3,0
1870,g1552,5,10,1,2,12,1
1871,g1553,2,1,2,3,8,0
1872,g1554,4,0,3,4,6,0
1873,g1555,8,2,1,2,4,0
1874,g1556,4,-1,1,2,1,0
1875,g1557,4,1,3,4,3,0
1876,g1558,4,4,0,1,1,0
1877,g1559,1,3,-1,1,10,0
1878,g1560,3,1,2,3,3,0
1879,g1561,4,0,3,4,2,0
1880,g1562,2,2,3,4,8,0
1881,g1563,3,3,2,3,5,0
1882,g1564,2,1,2,3,3,0
1883,g1565,4,1,3,2,3,0
1884,g1566,4,3,0,1,7,0
1885,g1567,3,3,2,3,5,0
1886,g1568,4,2,3,4,4,0
1887,g1569,4,3,0,1,16,0
1888,g1570,4,1,3,2,3,0
1889,g1571,2,1,4,2,7,0
1890,g1572,4,4,0,1,1,0
1891,g1573,4,3,0,1,1,0
1892,g1574,2,1,2,3,8,0
1893,g1575,0,0,-1,-1,1,0
1894,g1576,4,0,3,4,6,0
1895,g1577,2,1,2,3,7,0
1896,g1578,3,2,3,2,9,0
1897,g1579,4,-1,1,2,1,0
1898,g1580,4,0,3,4,7,0
1899,g1581,4,2,1,2,5,0
1900,g1582,4,2,1,2,5,0
1901,g1583,4,0,3,4,7,0
1902,g1584,4,3,0,1,6,0
1903,g1585,3,2,3,2,9,0
1904,g1586,4,2,1,2,4,0
1905,g1587,4,4,0,1,1,0
1906,g1588,6,3,1,2,17,0
1907,g1589,4,3,0,1,7,0
1908,g1590,2,1,2,3,8,0
1909,g1591,4,2,1,2,5,0
1910,g1592,4,3,0,1,1,0
1911,g1593,4,2,1,2,4,0
1912,g1594,2,1,2,3,7,0
1913,g1595,4,4,-1,4,7,0
1914,g1596,8,2,1,2,4,0
1915,g1597,4,3,2,3,16,0
1916,g1598,4,3,0,1,6,0
1917,g1599,4,0,3,4,7,0
1918,g1600,4,0,3,4,6,0
1919,g1601,1,3,-1,1,10,0
1920,g1602,4,0,3,4,7,0
1921,g1603,3,3,2,3,5,0
1922,g1604,4,1,4,3,8,0
1923,g1605,4,0,3,4,8,0
1924,g1606,3,1,2,3,9,0
1925,g1607,3,2,3,2,9,0
1926,g1608,2,1,2,3,3,0
1927,g1609,4,3,0,1,5,0
1928,g1610,3,3,2,3,5,0
1929,g1611,4,3,0,1,7,0
1930,g1612,2,2,2,3,4,0
1931,g1613,2,1,2,3,9,0
1932,g1614,2,2,2,3,4,0
1933,g1615,2,1,2,3,3,0
1934,g1616,4,2,1,2,4,0
1935,g1617,4,2,1,2,4,0
1936,g1618,4,2,1,2,4,0
1937,g1619,6,4,1,2,12,0
1938,g1620,0,0,-1,-1,1,0
1939,g1621,1,3,-1,1,10,0
1940,g1622,4,1,3,4,9,0
1941,g1623,3,2,3,2,10,0
1942,g1624,3,2,2,3,4,0
1943,g1625,4,1,3,2,3,0
1944,g1626,8,2,1,2,4,0
1945,g1627,3,2,3,2,9,0
1946,g1628,4,0,3,4,2,0
1947,g1629,8,2,1,2,4,0
1948,g1630,4,1,3,4,3,0
1949,g1631,4,3,0,1,1,0
1950,g1632,5,3,1,2,6,0
1951,g1633,4,2,1,2,4,0
1952,g1634,4,2,1,2,6,0
1953,g1635,4,3,0,1,7,0
1954,g1636,4,3,0,1,5,0
1955,g1637,4,3,0,1,5,0
1956,g1638,4,8,2,3,14,0
1957,g1639,2,2,2,1,4,0
1958,g1640,4,0,3,4,2,0
1959,g1641,4,1,3,3,9,0
1960,g1642,4,1,4,3,8,0
1961,g1643,2,1,2,3,3,0
1962,g1644,1,2,-1,1,4,0
1963,g1645,3,3,2,3,5,0
1964,g1646,4,3,0,1,7,0
1965,g1647,2,1,2,3,7,0
1966,g1648,2,1,2,3,7,0
1967,g1649,3,2,2,3,10,0
1968,g1650,4,3,0,1,1,0
1969,g1651,2,2,2,1,4,0
1970,g1652,4,3,0,1,5,0
1971,g1653,4,3,1,2,5,0
1972,g1654,3,1,2,3,3,0
1973,g1655,4,1,3,4,9,0
1974,g1656,4,2,1,2,5,0
1975,g1657,4,3,1,2,5,0
1976,g1658,4,-1,1,2,1,0
1977,g1659,4,8,-1,3,10,0
1978,g1660,2,1,2,3,3,0
1979,g1661,4,0,4,3,2,0
1980,g1662,2,2,2,1,4,0
1981,g1663,3,3,2,3,5,0
1982,g1664,2,1,2,3,7,0
1983,g1665,4,4,0,1,1,0
1984,g1666,2,1,2,3,8,0
1985,g1667,4,-1,1,2,1,0
1986,g1668,2,2,2,1,4,0
1987,g1669,4,1,4,3,9,0
1988,g1670,8,2,1,2,4,0
1989,g1671,4,1,4,3,9,0
1990,g1672,4,0,3,4,7,0
1991,g1673,1,3,-1,1,10,0
1992,g1674,2,1,2,3,3,0
1993,g1675,4,1,3,4,3,0
1994,g1676,4,2,3,4,4,0
1995,g1677,4,1,3,3,9,0
1996,g1678,4,3,0,1,7,0
1997,g1679,2,1,2,3,8,0
1998,g1680,2,1,2,3,7,0
1999,g1681,2,1,2,3,9,0
2000,g1682,4,-1,1,2,1,0
2001,g1683,4,0,3,4,2,0
2002,g1684,2,1,2,3,3,0
2003,g1685,4,3,0,1,7,0
2004,g1686,4,2,1,2,5,0
2005,g1687,4,2,1,2,6,0
2006,g1688,3,2,2,3,10,0
2007,g1689,3,2,2,3,4,0
2008,g1690,4,3,0,1,1,0
2009,g1691,4,3,0,1,1,0
2010,g1692,4,0,3,3,6,0
2011,g1693,4,3,0,1,5,0
2012,g1694,4,3,0,1,6,1
2013,g1695,2,1,2,3,9,0
2014,g1696,3,2,2,3,4,0
2015,g1697,2,1,2,3,3,0
2016,g1698,3,1,3,3,7,0
2017,g1699,2,1,2,3,7,0
2018,g1700,4,3,0,1,5,0
2019,g1701,1,2,-1,1,10,0
2020,g1702,4,4,0,1,1,0
2021,g1703,4,3,0,1,1,0
2022,g1704,3,1,2,3,3,0
2023,g1705,2,1,2,3,7,0
2024,g1706,2,7,-1,1,10,0
2025,g1707,4,9,1,2,11,1
2026,g1708,4,3,0,1,1,0
2027,g1709,3,1,2,3,3,0
2028,g1710,2,1,2,3,7,0
2029,g1711,8,2,1,2,4,0
2030,g1712,4,2,1,2,4,0
2031,g1713,4,3,0,1,7,0
2032,g1714,2,1,2,3,7,0
2033,g1715,4,2,1,2,4,0
2034,g1716,3,1,2,3,3,0
2035,g1717,4,0,3,4,8,0
2036,g1718,4,0,3,4,6,0
2037,g1719,4,0,4,3,2,0
2038,g1720,4,3,0,1,5,0
2039,g1721,4,-1,1,2,1,0
2040,g1722,5,2,1,2,4,0
2041,g1723,4,1,4,3,8,0
2042,g1724,2,1,2,3,3,0
2043,g1725,4,0,3,4,6,0
2044,g1726,4,3,0,1,7,0
2045,g1727,2,1,2,3,9,0
2046,g1728,2,1,2,3,3,0
2047,g1729,4,2,3,4,4,0
2048,g1730,4,1,4,3,8,0
2049,g1731,4,2,1,2,5,0
2050,g1732,4,3,0,1,1,0
2051,g1733,3,2,2,3,4,0
2052,g1734,4,2,1,2,6,0
2053,g1735,4,2,1,2,6,0
2054,g1736,2,1,2,3,3,0
2055,g1737,4,0,3,4,7,0
2056,g1738,4,2,1,2,5,0
2057,g1739,4,0,3,3,6,0
2058,g1740,4,3,0,1,5,0
2059,g1741,2,1,2,3,7,0
2060,g1742,0,0,-1,-1,1,0
2061,g1743,3,3,2,3,5,0
2062,g1744,4,2,1,2,4,0
2063,g1745,4,1,3,4,3,0
2064,g1746,3,2,3,2,9,0
2065,g1747,3,2,2,3,10,0
2066,g1748,4,2,4,5,10,0
2067,g1749,2,2,2,1,4,0
2068,g1750,4,0,3,3,2,0
2069,g1751,4,3,0,1,1,0
2070,g1752,4,3,0,1,6,1
2071,g1753,4,2,1,2,5,0
2072,g1754,1,2,-1,1,10,0
2073,g1755,2,5,3,4,23,0
2074,g1756,8,3,1,2,5,0
2075,g1757,3,1,3,4,7,0
2076,g1758,4,3,0,1,5,0
2077,g1759,5,3,1,2,7,0
2078,g1760,2,1,2,3,7,0
2079,g1761,2,1,2,3,3,0
2080,g1762,2,10,-1,1,12,0
2081,g1763,2,1,2,3,3,0
2082,g1764,4,3,0,1,1,0
2083,g1765,4,3,0,1,6,0
2084,g1766,4,1,3,4,3,0
2085,g1767,2,10,2,3,12,1
2086,g1768,4,3,0,1,1,0
2087,g1769,4,3,0,1,6,1
2088,g1770,6,5,1,2,11,0
2089,g1771,4,3,1,2,5,0
2090,g1772,4,2,1,2,6,0
2091,g1773,4,3,0,1,5,0
2092,g1774,2,1,2,3,7,0
2093,g1775,2,1,2,3,8,0
2094,g1776,4,2,1,2,4,0
2095,g1777,4,3,0,1,5,0
2096,g1778,3,1,2,3,3,0
2097,g1779,3,2,3,2,9,0
2098,g1780,4,0,2,3,16,0
2099,g1781,4,-1,1,2,1,0
2100,g1782,4,1,3,4,3,0
2101,g1783,4,1,4,3,9,0
2102,g1784,4,-1,1,2,1,0
2103,g1785,4,3,0,1,1,0
2104,g1786,4,1,3,2,3,0
2105,g1787,4,3,0,1,1,0
2106,g1788,4,0,3,4,6,0
2107,g1789,4,3,0,1,6,0
2108,g1790,4,2,1,2,6,0
2109,g1791,4,7,-1,4,9,0
2110,g1792,4,0,3,4,8,0
2111,g1793,2,1,2,3,7,0
2112,g1794,4,2,0,1,14,0
2113,g1795,4,2,1,2,4,0
2114,g1796,4,3,0,1,6,0
2115,g1797,3,2,2,3,10,0
2116,g1798,4,0,3,4,2,0
2117,g1799,4,2,1,2,6,0
2118,g1800,4,2,1,2,4,0
2119,g1801,3,3,2,3,5,0
2120,g1802,3,1,2,3,7,0
2121,g1803,4,3,0,1,6,0
2122,g1804,2,1,2,3,8,0
2123,g1805,4,-1,1,2,1,0
2124,g1806,2,1,2,3,3,0
2125,g1807,4,2,2,3,8,0
2126,g1808,4,2,1,2,4,0
2127,g1809,4,3,0,1,6,1
2128,g1810,3,3,2,3,5,0
2129,g1811,2,1,2,3,3,0
2130,g1812,2,4,3,4,7,0
2131,g1813,4,7,2,3,9,1
2132,g1814,2,1,2,3,3,0
2133,g1815,3,1,2,3,9,0
2134,g1816,4,0,4,3,2,0
2135,g1817,5,7,1,2,9,1
2136,g1818,4,3,0,1,1,0
2137,g1819,3,2,3,2,9,0
2138,g1820,2,1,2,3,3,0
2139,g1821,0,0,-1,-1,1,0
2140,g1822,0,0,-1,-1,1,0
2141,g1823,4,0,3,4,6,0
2142,g1824,4,2,1,2,4,0
2143,g1825,4,2,1,2,5,0
2144,g1826,4,3,0,1,1,0
2145,g1827,4,3,0,1,1,0
2146,g1828,4,1,4,3,8,0
2147,g1829,4,3,0,1,7,0
2148,g1830,4,0,4,4,6,0
2149,g1831,4,2,3,4,4,0
2150,g1832,2,2,2,1,4,0
2151,g1833,2,1,2,3,9,0
2152,g1834,4,0,3,4,6,0
2153,g1835,4,3,0,1,7,0
2154,g1836,2,1,2,3,3,0
2155,g1837,2,1,2,3,3,0
2156,g1838,4,0,3,4,8,0
2157,g1839,2,2,2,3,4,0
2158,g1840,2,1,2,3,9,0
2159,g1841,4,3,0,1,6,1
2160,g1842,4,3,0,1,7,0
2161,g1843,4,2,1,2,4,0
2162,g1844,2,1,2,3,8,0
2163,g1845,3,1,3,4,3,0
2164,g1846,4,2,1,2,5,0
2165,g1847,2,1,2,3,7,0
2166,g1848,2,1,2,3,8,0
2167,g1849,4,2,1,2,16,0
2168,g1850,4,2,2,3,8,0
2169,g1851,4,2,1,2,6,0
2170,g1852,2,1,2,3,8,0
2171,g1853,3,2,2,3,4,0
2172,g1854,3,1,2,3,3,0
2173,g1855,4,0,3,4,6,0
2174,g1856,4,2,1,2,4,0
2175,g1857,4,4,0,1,1,0
2176,g1858,4,3,0,1,1,0
2177,g1859,4,1,3,4,3,0
2178,g1860,3,2,3,2,9,0
2179,g1861,2,1,2,3,3,0
2180,g1862,4,3,0,1,7,0
2181,g1863,4,1,4,3,8,0
2182,g1864,4,2,1,2,5,0
2183,g1865,2,1,2,3,8,0
2184,g1866,4,2,1,2,9,0
2185,g1867,3,1,2,3,3,0
2186,g1868,2,2,2,1,4,0
2187,g1869,4,1,4,3,9,0
2188,g1870,4,2,1,2,6,0
2189,g1871,4,2,1,2,6,0
2190,g1872,4,11,1,2,13,1
2191,g1873,4,1,4,3,8,0
2192,g1874,4,1,4,3,8,0
2193,g1875,4,1,4,3,8,0
2194,g1876,4,7,2,3,13,0
2195,g1877,4,2,1,2,6,0
2196,g1878,4,0,3,4,2,0
2197,g1879,4,3,0,1,1,0
2198,g1880,3,1,2,3,7,0
2199,g1881,4,3,0,1,6,0
2200,g1882,4,2,3,4,4,0
2201,g1883,3,1,2,3,3,0
2202,g1884,4,6,-1,2,9,0
2203,g1885,3,3,2,3,5,0
2204,g1886,4,0,3,4,8,0
2205,g1887,1,2,-1,1,8,0
2206,g1888,4,2,1,2,4,0
2207,g1889,4,-1,1,2,1,0
2208,g1890,4,0,3,4,2,0
2209,g1891,4,3,0,1,5,0
2210,g1892,4,2,3,4,4,0
2211,g1893,3,2,2,3,10,0
2212,g1894,4,1,4,3,8,0
2213,g1895,4,0,3,4,2,0
2214,g1896,4,3,0,1,6,1
2215,g1897,4,0,3,4,2,0
2216,g1898,4,3,0,1,6,1
2217,g1899,2,2,2,3,4,0
2218,g1900,2,1,2,3,3,0
2219,g1901,3,1,2,3,15,0
2220,g1902,2,1,2,3,3,0
2221,g1903,2,1,2,3,7,0
2222,g1904,4,4,0,1,1,0
2223,g1905,2,1,2,3,7,0
2224,g1906,4,-1,1,2,1,0
2225,g1907,2,1,2,3,3,0
2226,g1908,4,3,1,2,5,0
2227,g1909,8,1,1,2,17,0
2228,g1910,3,3,2,3,5,0
2229,g1911,2,1,4,2,7,0
2230,g1912,4,1,3,3,9,0
2231,g1913,4,2,1,2,6,0
2232,g1914,3,2,2,3,4,0
2233,g1915,4,1,3,4,3,0
2234,g1916,4,2,1,2,5,0
2235,g1917,3,2,2,3,10,0
2236,g1918,4,2,1,2,5,0
2237,g1919,4,0,4,3,2,0
2238,g1920,4,1,3,4,3,0
2239,g1921,4,5,1,2,22,0
2240,g1922,2,1,2,3,3,0
2241,g1923,4,-1,1,2,1,0
2242,g1924,4,1,3,4,3,0
2243,g1925,2,1,2,3,3,0
2244,g1926,4,3,0,1,6,1
2245,g1927,4,3,0,1,6,0
2246,g1928,2,1,2,3,7,0
2247,g1929,4,2,3,4,4,0
2248,g1930,4,0,1,2,16,0
2249,g1931,2,1,2,3,7,0
2250,g1932,4,3,0,1,7,0
2251,g1933,4,2,1,2,4,0
2252,g1934,4,2,1,2,4,0
2253,g1935,4,2,1,2,5,0
2254,g1936,3,2,3,2,10,0
2255,g1937,3,2,2,3,10,0
2256,g1938,2,2,2,3,4,0
2257,g1939,4,1,4,3,9,0
2258,g1940,2,1,2,3,7,0
2259,g1941,4,3,0,1,6,0
2260,g1942,4,2,1,2,4,0
2261,g1943,4,-1,1,2,1,0
2262,g1944,4,0,3,4,2,0
2263,g1945,4,1,4,3,8,0
2264,g1946,3,2,2,3,4,0
2265,g1947,4,2,1,2,4,0
