id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
1568,g1524,4,7,2,3,9,0
1569,g1525,3,9,2,3,11,0
1570,g1526,2,10,3,4,12,0
1571,g1527,4,8,2,3,10,0
1572,g1528,4,7,2,3,9,0
1573,g1529,3,9,2,3,11,0
1574,g1530,2,10,4,5,12,0
1575,g1531,4,8,3,4,10,0
1576,g1532,4,7,2,3,9,0
1577,g1533,3,9,2,3,11,0
1578,g1534,2,10,3,4,12,0
1579,g1535,4,8,2,3,10,0
1580,g1536,4,7,2,3,9,0
1581,g1537,4,9,2,3,11,0
1582,g1538,4,8,2,3,10,0
1583,g1539,4,7,2,3,9,0
1584,g1540,4,9,2,3,11,0
1585,g1541,4,8,2,3,10,0
1586,g1542,4,7,2,3,9,0
1587,g1543,4,9,2,3,11,0
1588,g1544,4,7,2,3,9,0
1589,g1545,8,8,1,2,10,0
1590,g1546,8,8,1,2,10,0
1591,g1547,8,8,1,2,10,0
1592,g1548,5,6,1,2,8,0
1593,g1549,8,8,1,2,10,0
1594,g1550,8,8,1,2,10,0
1595,g1551,8,8,1,2,10,0
1596,g1552,8,8,1,2,10,0
1597,g1553,8,8,1,2,10,0
1598,g1554,8,8,1,2,10,0
1599,g1555,8,8,1,2,10,0
1600,g1556,2,9,2,3,11,0
1601,g1557,2,9,2,3,11,0
1602,g1558,2,9,2,3,11,0
1603,g1559,2,9,2,3,11,0
1604,g1560,2,6,2,3,8,0
1605,g1561,2,8,2,3,10,0
1606,g1562,8,8,1,2,10,0
1607,g1563,8,9,1,2,11,0
1608,g1564,8,7,1,2,9,0
1609,g1565,8,9,1,2,11,0
1610,g1566,8,9,1,2,11,0
1611,g1567,2,9,2,3,11,0
1612,g1568,8,9,1,2,11,0
1613,g1569,4,9,1,2,11,0
1614,g1570,4,10,1,2,12,0
1615,g1571,4,10,1,2,12,0
1616,g1572,4,9,1,2,11,0
1617,g1573,4,10,1,2,12,0
1618,g1574,4,10,1,2,12,0
1619,g1575,4,10,1,2,12,0
1620,g1576,4,10,1,2,12,0
1621,g1577,4,10,1,2,12,0
1622,g1578,4,7,1,2,9,0
1623,g1579,4,10,1,2,12,0
1624,g1580,1,7,2,3,9,0
1625,g1581,4,10,1,2,12,0
1626,g1582,4,10,1,2,12,0
1627,g1583,4,6,6,7,9,0
1628,g1584,4,6,6,7,9,0
1629,g1585,3,7,8,9,10,0
1630,g1586,4,8,7,8,11,0
1631,g1587,2,8,7,8,11,0
1632,g1588,3,7,8,9,10,0
1633,g1589,4,8,7,8,11,0
1634,g1590,2,9,9,10,12,0
1635,g1591,2,8,8,9,11,0
1636,g1592,3,9,7,8,12,0
1637,g1593,4,8,6,7,11,0
1638,g1594,2,9,9,10,12,0
1639,g1595,2,10,8,9,13,0
1640,g1596,3,9,6,7,12,0
1641,g1597,4,7,4,5,10,0
1642,g1598,2,11,7,8,14,0
1643,g1599,2,10,6,7,13,0
1644,g1600,3,9,5,6,12,0
1645,g1601,2,11,5,6,14,0
1646,g1602,2,10,4,5,13,0
1647,g1603,4,8,3,4,11,0
1648,g1604,4,3,2,3,8,0
1649,g1605,3,9,3,4,12,0
1650,g1606,2,11,3,4,14,0
1651,g1607,4,9,2,3,12,0
1652,g1608,2,10,4,5,13,0
1653,g1609,4,4,3,4,9,0
1654,g1610,4,3,2,3,9,0
1655,g1611,4,5,2,3,10,0
1656,g1612,4,4,3,4,10,0
1657,g1613,4,3,2,3,9,0
1658,g1614,3,5,2,3,11,0
1659,g1615,2,6,3,4,12,0
1660,g1616,4,4,2,3,10,0
1661,g1617,4,3,2,3,9,0
1662,g1618,4,5,2,3,11,0
1663,g1619,4,4,2,3,10,0
1664,g1620,4,3,2,3,9,0
1665,g1621,4,5,2,3,11,0
1666,g1622,4,4,2,3,10,0
1667,g1623,4,3,2,3,9,0
1668,g1624,4,5,2,3,11,0
1669,g1625,4,4,2,3,10,0
1670,g1626,4,3,2,3,9,0
1671,g1627,4,5,2,3,11,0
1672,g1628,4,4,2,3,10,0
1673,g1629,4,3,2,3,9,0
1674,g1630,4,5,2,3,11,0
1675,g1631,4,4,2,3,10,0
1676,g1632,4,3,2,3,9,0
1677,g1633,4,5,2,3,11,0
1678,g1634,4,4,2,3,10,0
1679,g1635,4,3,2,3,9,0
1680,g1636,4,5,2,3,11,0
1681,g1637,4,4,2,3,10,0
1682,g1638,4,3,2,3,9,0
1683,g1639,4,5,2,3,11,0
1684,g1640,4,3,2,3,9,0
1685,g1641,6,4,1,2,9,0
1686,g1642,6,4,1,2,10,0
1687,g1643,6,4,1,2,10,0
1688,g1644,6,4,1,2,10,0
1689,g1645,6,4,1,2,10,0
1690,g1646,6,4,1,2,10,0
1691,g1647,6,4,1,2,10,0
1692,g1648,6,4,1,2,10,0
1693,g1649,6,4,1,2,10,0
1694,g1650,6,4,1,2,10,0
1695,g1651,6,4,1,2,10,0
1696,g1652,6,5,1,2,11,0
1697,g1653,2,5,2,3,10,0
1698,g1654,2,5,2,3,11,0
1699,g1655,3,10,2,3,13,0
1700,g1656,5,10,1,2,13,0
1701,g1657,6,5,1,2,11,0
1702,g1658,2,4,2,3,10,0
1703,g1659,6,4,1,2,10,0
1704,g1660,6,5,1,2,11,0
1705,g1661,6,5,1,2,11,0
1706,g1662,6,5,1,2,11,0
1707,g1663,6,5,1,2,11,0
1708,g1664,6,5,1,2,11,0
1709,g1665,6,5,1,2,11,0
1710,g1666,2,6,10,11,11,0
1711,g1667,4,6,1,2,11,0
1712,g1668,2,11,9,10,14,0
1713,g1669,2,5,7,8,11,0
1714,g1670,4,11,1,2,14,0
1715,g1671,2,6,10,11,12,0
1716,g1672,2,11,8,9,14,0
1717,g1673,2,11,8,9,14,0
1718,g1674,2,11,9,10,14,0
1719,g1675,4,6,1,2,12,0
1720,g1676,4,5,1,2,11,0
1721,g1677,2,9,6,7,12,0
1722,g1678,2,9,7,8,12,0
1723,g1679,4,3,4,5,5,0
1724,g1680,4,4,6,7,6,0
1725,g1681,4,5,5,6,7,0
1726,g1682,4,6,6,7,8,0
1727,g1683,4,7,5,6,9,0
1728,g1684,4,8,6,7,10,0
1729,g1685,4,9,5,6,11,0
1730,g1686,4,10,6,7,12,0
1731,g1687,4,11,5,6,13,0
1732,g1688,4,12,4,5,14,0
1733,g1689,4,13,3,4,15,0
1734,g1690,4,10,4,5,12,0
1735,g1691,4,7,5,6,9,0
1736,g1692,4,14,4,5,16,0
1737,g1693,4,11,5,6,13,0
1738,g1694,4,8,4,5,10,0
1739,g1695,4,12,4,5,14,0
1740,g1696,4,6,4,5,8,0
1741,g1697,4,13,5,6,15,0
1742,g1698,4,5,5,6,7,0
1743,g1699,4,9,5,6,11,0
1744,g1700,4,14,2,3,16,0
1745,g1701,3,15,3,4,17,0
1746,g1702,3,15,3,4,17,0
1747,g1703,5,15,1,2,17,0
1748,g1704,3,10,4,5,12,0
1749,g1705,3,6,4,5,8,0
1750,g1706,3,7,3,4,9,0
1751,g1707,3,11,3,4,13,0
1752,g1708,3,8,4,5,10,0
1753,g1709,3,11,3,4,13,0
1754,g1710,3,8,4,5,10,0
1755,g1711,3,12,4,5,14,0
1756,g1712,3,7,3,4,9,0
1757,g1713,3,4,3,4,6,0
1758,g1714,3,13,3,4,15,0
1759,g1715,3,15,4,5,17,0
1760,g1716,3,13,3,4,15,0
1761,g1717,3,9,3,4,11,0
1762,g1718,3,12,4,5,14,0
1763,g1719,3,9,3,4,11,0
1764,g1720,3,14,4,5,16,0
1765,g1721,3,14,4,5,16,0
1766,g1722,3,6,4,5,8,0
1767,g1723,3,10,4,5,12,0
1768,g1724,4,16,1,2,18,0
1769,g1725,2,10,4,5,12,0
1770,g1726,2,13,3,4,15,0
1771,g1727,2,9,3,4,11,0
1772,g1728,2,16,4,5,18,0
1773,g1729,2,5,4,5,7,0
1774,g1730,2,10,4,5,12,0
1775,g1731,2,8,4,5,10,0
1776,g1732,2,7,3,4,9,0
1777,g1733,2,14,4,5,16,0
1778,g1734,2,11,3,4,13,0
1779,g1735,2,16,3,4,18,0
1780,g1736,2,7,3,4,9,0
1781,g1737,2,12,4,5,14,0
1782,g1738,2,8,4,5,10,0
1783,g1739,2,12,4,5,14,0
1784,g1740,2,14,4,5,16,0
1785,g1741,2,11,3,4,13,0
1786,g1742,2,15,3,4,17,0
1787,g1743,2,13,3,4,15,0
1788,g1744,2,9,3,4,11,0
1789,g1745,2,15,3,4,17,0
1790,g1746,2,16,4,5,18,0
1791,g1747,6,10,1,2,12,0
1792,g1748,5,8,1,2,10,0
1793,g1749,6,10,1,2,12,0
1794,g1750,2,9,2,3,11,0
1795,g1751,5,10,1,2,12,0
1796,g1752,6,10,1,2,12,0
1797,g1753,2,11,2,3,13,0
1798,g1754,5,11,1,2,13,0
1799,g1755,6,10,1,2,12,0
1800,g1756,2,12,2,3,14,0
1801,g1757,5,11,1,2,13,0
1802,g1758,6,10,1,2,12,0
1803,g1759,2,12,2,3,14,0
1804,g1760,5,11,1,2,13,0
1805,g1761,6,10,1,2,12,0
1806,g1762,2,12,2,3,14,0
1807,g1763,5,11,1,2,13,0
1808,g1764,6,10,1,2,12,0
1809,g1765,2,12,2,3,14,0
1810,g1766,5,11,1,2,13,0
1811,g1767,6,10,1,2,12,0
1812,g1768,2,12,2,3,14,0
1813,g1769,5,11,1,2,13,0
1814,g1770,6,10,1,2,12,0
1815,g1771,2,12,2,3,14,0
1816,g1772,5,11,1,2,13,0
1817,g1773,8,10,1,2,12,0
1818,g1774,2,12,2,3,14,0
1819,g1775,8,11,1,2,13,0
1820,g1776,6,6,1,2,8,0
1821,g1777,5,9,1,2,11,0
1822,g1778,6,6,1,2,8,0
1823,g1779,2,10,2,3,12,0
1824,g1780,5,7,1,2,9,0
1825,g1781,6,6,1,2,8,0
1826,g1782,2,8,2,3,10,0
1827,g1783,5,7,1,2,9,0
1828,g1784,6,6,1,2,8,0
1829,g1785,2,8,2,3,10,0
1830,g1786,5,7,1,2,9,0
1831,g1787,6,6,1,2,8,0
1832,g1788,2,8,2,3,10,0
1833,g1789,5,7,1,2,9,0
1834,g1790,6,6,1,2,8,0
1835,g1791,2,8,2,3,10,0
1836,g1792,5,7,1,2,9,0
1837,g1793,6,6,1,2,8,0
1838,g1794,2,8,2,3,10,0
1839,g1795,5,7,1,2,9,0
1840,g1796,6,6,1,2,8,0
1841,g1797,2,8,2,3,10,0
1842,g1798,5,7,1,2,9,0
1843,g1799,6,6,1,2,8,0
1844,g1800,2,8,2,3,10,0
1845,g1801,5,7,1,2,9,0
1846,g1802,8,6,1,2,8,0
1847,g1803,2,8,2,3,10,0
1848,g1804,8,7,1,2,9,0
1849,g1805,4,5,3,4,7,0
1850,g1806,4,5,2,3,7,0
1851,g1807,3,6,3,4,8,0
1852,g1808,4,6,2,3,8,0
1853,g1809,4,7,2,3,9,0
1854,g1810,3,7,3,4,9,0
1855,g1811,4,8,2,3,10,0
1856,g1812,4,7,2,3,9,0
1857,g1813,3,9,3,4,11,0
1858,g1814,4,8,2,3,10,0
1859,g1815,4,7,2,3,9,0
1860,g1816,3,9,3,4,11,0
1861,g1817,4,8,2,3,10,0
1862,g1818,4,7,2,3,9,0
1863,g1819,3,9,3,4,11,0
1864,g1820,4,8,2,3,10,0
1865,g1821,4,7,2,3,9,0
1866,g1822,3,9,3,4,11,0
1867,g1823,4,8,2,3,10,0
1868,g1824,4,7,2,3,9,0
1869,g1825,3,9,3,4,11,0
1870,g1826,4,8,2,3,10,0
1871,g1827,4,7,2,3,9,0
1872,g1828,3,9,3,4,11,0
1873,g1829,4,8,2,3,10,0
1874,g1830,4,7,2,3,9,0
1875,g1831,3,9,3,4,11,0
1876,g1832,4,8,2,3,10,0
1877,g1833,4,7,2,3,9,0
1878,g1834,3,9,3,4,11,0
1879,g1835,4,8,2,3,10,0
1880,g1836,4,7,2,3,9,0
1881,g1837,2,9,3,4,11,0
1882,g1838,2,10,2,3,12,0
1883,g1839,2,10,2,3,12,0
1884,g1840,2,10,2,3,12,0
1885,g1841,2,10,2,3,12,0
1886,g1842,2,10,2,3,12,0
1887,g1843,8,7,1,2,9,0
1888,g1844,8,8,1,2,10,0
1889,g1845,8,8,1,2,10,0
1890,g1846,8,8,1,2,10,0
1891,g1847,8,8,1,2,10,0
1892,g1848,8,8,1,2,10,0
1893,g1849,2,10,2,3,12,0
1894,g1850,2,8,2,3,10,0
1895,g1851,2,7,2,3,9,0
1896,g1852,2,10,2,3,12,0
1897,g1853,2,10,2,3,12,0
1898,g1854,2,10,2,3,12,0
1899,g1855,8,8,1,2,10,0
1900,g1856,8,8,1,2,10,0
1901,g1857,5,6,1,2,8,0
1902,g1858,8,8,1,2,10,0
1903,g1859,8,8,1,2,10,0
1904,g1860,8,8,1,2,10,0
1905,g1861,5,9,1,2,11,0
1906,g1862,5,9,1,2,11,0
1907,g1863,5,9,1,2,11,0
1908,g1864,5,9,1,2,11,0
1909,g1865,5,9,1,2,11,0
1910,g1866,5,9,1,2,11,0
1911,g1867,2,10,2,3,12,0
1912,g1868,5,9,1,2,11,0
1913,g1869,2,6,2,3,8,0
1914,g1870,5,7,1,2,9,0
1915,g1871,5,9,1,2,11,0
1916,g1872,5,9,1,2,11,0
1917,g1873,5,8,1,2,10,0
1918,g1874,4,10,1,2,12,0
1919,g1875,4,9,1,2,11,0
1920,g1876,4,10,1,2,12,0
1921,g1877,4,8,1,2,10,0
1922,g1878,4,7,1,2,9,0
1923,g1879,4,10,1,2,12,0
1924,g1880,4,10,1,2,12,0
1925,g1881,4,10,1,2,12,0
1926,g1882,4,10,1,2,12,0
1927,g1883,4,10,1,2,12,0
1928,g1884,4,10,1,2,12,0
1929,g1885,4,10,1,2,12,0
1930,g1886,4,14,1,2,18,0
1931,g1887,4,12,1,2,16,0
1932,g1888,4,13,1,2,17,0
1933,g1889,1,15,2,3,19,0
1934,g1890,2,15,2,3,19,0
1935,g1891,2,12,4,5,16,0
1936,g1892,2,9,5,6,13,0
1937,g1893,2,8,2,3,10,0
1938,g1894,2,7,2,3,9,0
1939,g1895,2,10,4,5,13,0
1940,g1896,1,10,5,6,13,0
1941,g1897,2,6,10,11,8,0
1942,g1898,1,9,6,7,12,0
1943,g1899,1,8,7,8,11,0
1944,g1900,1,8,8,9,11,0
1945,g1901,2,6,11,12,8,0
1946,g1902,2,5,4,5,8,0
1947,g1903,2,7,9,10,10,0
1948,g1904,4,3,1,2,17,1
1949,g1905,4,3,1,2,13,1
1950,g1906,4,3,1,2,15,1
1951,g1907,2,1,2,3,10,1
1952,g1908,2,2,2,3,12,1
1953,g1909,2,2,2,3,16,1
1954,g1910,2,2,2,3,14,1
1955,g1911,4,2,1,2,11,1
1956,g1912,1,0,-1,2,11,1
1957,g1913,3,4,0,1,18,1
1958,g1914,3,4,0,1,16,1
1959,g1915,3,4,0,1,14,1
1960,g1916,3,3,0,1,8,1
1961,g1917,4,0,3,4,9,1
1962,g1918,4,0,4,5,15,1
1963,g1919,2,1,4,5,10,1
1964,g1920,4,1,3,4,16,1
1965,g1921,4,0,4,5,17,1
1966,g1922,2,2,5,6,11,1
1967,g1923,2,1,4,5,12,1
1968,g1924,4,1,3,4,18,1
1969,g1925,4,0,2,3,19,1
1970,g1926,2,2,3,4,13,1
1971,g1927,2,1,2,3,14,1
1972,g1928,6,1,1,2,20,1
1973,g1929,2,2,3,4,13,1
1974,g1930,4,2,1,2,15,1
1975,g1931,2,2,3,4,11,1
1976,g1932,2,2,3,4,15,1
