id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
1569,g1531,3,1,4,2,12,0
1570,g1532,3,1,5,2,15,0
1571,g1533,3,1,4,2,15,0
1572,g1534,3,1,5,2,11,0
1573,g1535,3,1,4,2,14,0
1574,g1536,3,1,4,2,13,0
1575,g1537,3,1,5,2,12,0
1576,g1538,3,1,4,2,11,0
1577,g1539,3,1,4,2,15,0
1578,g1540,3,1,4,2,11,0
1579,g1541,3,1,4,2,11,0
1580,g1542,3,1,5,2,14,0
1581,g1543,3,1,5,2,14,0
1582,g1544,3,1,4,2,14,0
1583,g1545,3,1,5,2,13,0
1584,g1546,3,1,4,2,14,0
1585,g1547,3,1,4,2,15,0
1586,g1548,3,1,4,2,13,0
1587,g1549,3,1,4,2,14,0
1588,g1550,3,1,4,2,14,0
1589,g1551,3,1,4,2,15,0
1590,g1552,3,1,4,2,11,0
1591,g1553,3,1,4,2,12,0
1592,g1554,3,1,4,2,12,0
1593,g1555,3,1,4,2,11,0
1594,g1556,3,1,4,2,15,0
1595,g1557,3,1,4,2,15,0
1596,g1558,3,1,4,2,14,0
1597,g1559,3,1,4,2,13,0
1598,g1560,3,1,4,2,12,0
1599,g1561,3,1,4,2,12,0
1600,g1562,3,1,4,2,14,0
1601,g1563,3,1,4,2,14,0
1602,g1564,3,1,4,2,11,0
1603,g1565,3,1,4,2,15,0
1604,g1566,3,1,4,2,11,0
1605,g1567,3,1,4,2,11,0
1606,g1568,3,1,4,2,11,0
1607,g1569,3,1,4,2,12,0
1608,g1570,3,1,4,2,12,0
1609,g1571,3,1,4,2,15,0
1610,g1572,3,1,4,2,14,0
1611,g1573,3,1,4,2,11,0
1612,g1574,3,1,4,2,15,0
1613,g1575,3,1,4,2,12,0
1614,g1576,3,1,4,2,14,0
1615,g1577,3,1,4,2,14,0
1616,g1578,3,1,5,2,14,0
1617,g1579,3,1,5,2,13,0
1618,g1580,3,1,4,2,13,0
1619,g1581,3,1,4,2,12,0
1620,g1582,3,1,5,2,11,0
1621,g1583,3,1,4,2,11,0
1622,g1584,3,1,5,2,15,0
1623,g1585,3,1,4,2,15,0
1624,g1586,3,1,4,2,15,0
1625,g1587,3,1,5,2,14,0
1626,g1588,3,1,5,2,14,0
1627,g1589,3,1,4,2,11,0
1628,g1590,3,1,4,2,12,0
1629,g1591,3,1,4,2,15,0
1630,g1592,3,1,5,2,11,0
1631,g1593,3,1,4,2,12,0
1632,g1594,3,1,5,2,11,0
1633,g1595,3,1,4,2,14,0
1634,g1596,3,1,5,2,14,0
1635,g1597,3,1,4,2,14,0
1636,g1598,3,1,4,2,14,0
1637,g1599,3,1,5,2,15,0
1638,g1600,3,1,4,2,14,0
1639,g1601,3,1,5,2,15,0
1640,g1602,3,1,4,2,15,0
1641,g1603,3,1,4,2,11,0
1642,g1604,3,1,4,2,15,0
1643,g1605,3,1,4,2,14,0
1644,g1606,3,1,4,2,11,0
1645,g1607,3,1,4,2,11,0
1646,g1608,3,1,4,2,15,0
1647,g1609,3,1,4,2,15,0
1648,g1610,3,1,4,2,12,0
1649,g1611,3,1,4,2,11,0
1650,g1612,3,1,4,2,14,0
1651,g1613,3,1,4,2,12,0
1652,g1614,3,1,4,2,15,0
1653,g1615,3,1,4,2,15,0
1654,g1616,3,1,4,2,12,0
1655,g1617,3,1,4,2,12,0
1656,g1618,3,1,4,2,14,0
1657,g1619,3,1,4,2,11,0
1658,g1620,3,1,4,2,12,0
1659,g1621,3,1,4,2,14,0
1660,g1622,3,1,4,2,14,0
1661,g1623,3,1,4,2,14,0
1662,g1624,3,1,4,2,12,0
1663,g1625,3,1,4,2,14,0
1664,g1626,3,1,4,2,12,0
1665,g1627,3,1,4,2,12,0
1666,g1628,3,1,4,2,11,0
1667,g1629,3,1,4,2,14,0
1668,g1630,3,1,4,2,11,0
1669,g1631,3,1,4,2,14,0
1670,g1632,3,1,4,2,14,0
1671,g1633,3,1,4,2,13,0
1672,g1634,3,1,4,2,11,0
1673,g1635,3,1,4,2,14,0
1674,g1636,3,1,4,2,11,0
1675,g1637,3,1,4,2,14,0
1676,g1638,3,1,4,2,12,0
1677,g1639,3,1,4,2,12,0
1678,g1640,3,1,4,2,13,0
1679,g1641,3,1,4,2,11,0
1680,g1642,3,1,4,2,11,0
1681,g1643,3,1,4,2,11,0
1682,g1644,3,1,4,2,15,0
1683,g1645,3,1,4,2,12,0
1684,g1646,3,1,4,2,15,0
1685,g1647,3,1,4,2,11,0
1686,g1648,3,1,4,2,14,0
1687,g1649,3,1,4,2,15,0
1688,g1650,3,1,4,2,11,0
1689,g1651,3,1,4,2,12,0
1690,g1652,3,1,4,2,12,0
1691,g1653,3,1,4,2,12,0
1692,g1654,3,1,4,2,12,0
1693,g1655,3,1,4,2,15,0
1694,g1656,3,1,4,2,12,0
1695,g1657,3,1,4,2,11,0
1696,g1658,3,1,4,2,12,0
1697,g1659,3,1,4,2,12,0
1698,g1660,3,1,5,2,14,0
1699,g1661,3,1,4,2,14,0
1700,g1662,3,1,5,2,15,0
1701,g1663,3,1,4,2,12,0
1702,g1664,3,1,4,2,12,0
1703,g1665,3,1,4,2,15,0
1704,g1666,3,1,4,2,11,0
1705,g1667,3,1,4,2,12,0
1706,g1668,3,1,4,2,15,0
1707,g1669,3,1,5,2,11,0
1708,g1670,3,1,4,2,14,0
1709,g1671,3,1,4,2,14,0
1710,g1672,3,1,4,2,12,0
1711,g1673,3,1,5,2,15,0
1712,g1674,3,1,4,2,12,0
1713,g1675,3,1,4,2,15,0
1714,g1676,3,1,4,2,14,0
1715,g1677,3,1,4,2,11,0
1716,g1678,3,1,4,2,11,0
1717,g1679,3,1,4,2,12,0
1718,g1680,3,1,4,2,14,0
1719,g1681,3,1,4,2,15,0
1720,g1682,3,1,5,2,12,0
1721,g1683,3,1,4,2,12,0
1722,g1684,3,1,4,2,14,0
1723,g1685,3,1,4,2,15,0
1724,g1686,3,1,4,2,14,0
1725,g1687,3,1,4,2,15,0
1726,g1688,4,0,3,4,10,0
1727,g1689,4,0,3,4,10,0
1728,g1690,2,2,3,4,12,0
1729,g1691,2,2,3,4,12,0
1730,g1692,2,2,4,5,12,0
1731,g1693,2,2,3,4,12,0
1732,g1694,2,2,3,4,12,0
1733,g1695,2,2,3,4,12,0
1734,g1696,2,2,3,4,12,0
1735,g1697,2,2,3,4,12,0
1736,g1698,2,2,3,4,12,0
1737,g1699,4,2,2,3,4,0
1738,g1700,4,6,3,4,8,0
1739,g1701,4,6,2,3,8,0
1740,g1702,4,6,2,3,8,0
1741,g1703,4,6,2,3,8,0
1742,g1704,4,2,2,3,12,0
1743,g1705,4,2,2,3,12,0
1744,g1706,4,2,3,4,12,0
1745,g1707,4,2,2,3,12,0
1746,g1708,4,2,2,3,12,0
1747,g1709,4,2,2,3,12,0
1748,g1710,4,2,2,3,12,0
1749,g1711,4,2,2,3,12,0
1750,g1712,4,2,2,3,12,0
1751,g1713,2,2,3,4,12,0
1752,g1714,2,2,3,4,12,0
1753,g1715,2,2,3,4,12,0
1754,g1716,2,2,3,4,12,0
1755,g1717,2,2,3,4,12,0
1756,g1718,2,2,3,4,12,0
1757,g1719,2,2,4,5,12,0
1758,g1720,4,1,5,3,11,0
1759,g1721,4,1,5,3,11,0
1760,g1722,4,0,4,3,8,0
1761,g1723,4,0,4,3,7,0
1762,g1724,4,0,4,3,8,0
1763,g1725,4,0,4,3,6,0
1764,g1726,4,6,3,4,8,0
1765,g1727,4,6,3,4,8,0
1766,g1728,4,6,2,3,8,0
1767,g1729,4,6,2,3,8,0
1768,g1730,4,6,2,3,8,0
1769,g1731,4,6,2,3,8,0
1770,g1732,4,7,2,3,9,0
1771,g1733,4,6,2,3,8,0
1772,g1734,4,6,3,4,8,0
1773,g1735,4,6,2,3,8,0
1774,g1736,4,6,2,3,8,0
1775,g1737,4,6,2,3,8,0
1776,g1738,4,2,2,3,12,0
1777,g1739,4,2,2,3,12,0
1778,g1740,4,2,2,3,12,0
1779,g1741,4,2,2,3,12,0
1780,g1742,4,2,2,3,12,0
1781,g1743,4,2,2,3,12,0
1782,g1744,4,2,3,4,12,0
1783,g1745,3,2,2,3,4,0
1784,g1746,3,2,2,3,4,0
1785,g1747,3,2,2,3,4,0
1786,g1748,3,2,2,3,4,0
1787,g1749,3,2,2,3,4,0
1788,g1750,3,2,2,3,4,0
1789,g1751,3,2,2,3,4,0
1790,g1752,3,2,2,3,4,0
1791,g1753,3,2,2,3,4,0
1792,g1754,3,2,2,3,4,0
1793,g1755,3,2,2,3,4,0
1794,g1756,3,2,2,3,4,0
1795,g1757,3,2,2,3,4,0
1796,g1758,3,2,2,3,4,0
1797,g1759,3,2,2,3,4,0
1798,g1760,3,2,2,3,4,0
1799,g1761,3,3,2,3,13,0
1800,g1762,3,3,2,3,13,0
1801,g1763,4,0,3,4,12,0
1802,g1764,4,0,2,2,10,0
1803,g1765,4,3,2,3,5,0
1804,g1766,4,2,4,2,12,0
1805,g1767,4,2,4,2,12,0
1806,g1768,4,1,3,4,7,0
1807,g1769,4,0,3,4,10,0
1808,g1770,4,0,4,4,10,0
1809,g1771,4,0,4,4,10,0
1810,g1772,4,0,4,4,12,0
1811,g1773,4,0,3,4,7,0
1812,g1774,4,0,3,4,12,0
1813,g1775,4,0,4,4,10,0
1814,g1776,4,1,3,4,8,0
1815,g1777,4,1,3,4,9,0
1816,g1778,4,1,3,4,9,0
1817,g1779,4,0,3,4,15,0
1818,g1780,4,0,4,4,12,0
1819,g1781,4,2,5,4,12,0
1820,g1782,4,2,5,4,12,0
1821,g1783,6,7,1,2,9,0
1822,g1784,6,3,1,2,13,0
1823,g1785,6,7,1,2,9,0
1824,g1786,3,7,2,3,9,0
1825,g1787,6,3,1,2,13,0
1826,g1788,3,7,2,3,9,0
1827,g1789,2,3,2,3,5,0
1828,g1790,4,4,3,4,6,0
1829,g1791,4,1,5,4,16,0
1830,g1792,4,2,5,5,9,0
1831,g1793,4,2,5,5,8,0
1832,g1794,4,2,5,5,10,0
1833,g1795,4,2,5,5,10,0
1834,g1796,3,8,2,3,10,0
1835,g1797,3,4,2,3,14,0
1836,g1798,6,4,1,2,14,0
1837,g1799,6,8,1,2,10,0
1838,g1800,6,3,1,2,5,0
1839,g1801,4,0,3,3,15,0
1840,g1802,4,0,3,3,15,0
1841,g1803,4,0,3,4,15,0
1842,g1804,4,0,3,3,15,0
1843,g1805,4,0,3,3,15,0
1844,g1806,4,0,3,3,19,0
1845,g1807,4,0,3,3,19,0
1846,g1808,4,1,3,4,11,0
1847,g1809,4,3,4,3,13,0
1848,g1810,4,3,3,4,13,0
1849,g1811,4,3,4,3,13,0
1850,g1812,4,3,3,4,13,0
1851,g1813,4,1,4,3,8,0
1852,g1814,4,1,4,3,13,0
1853,g1815,4,1,4,3,13,0
1854,g1816,4,1,3,3,13,0
1855,g1817,4,1,3,3,13,0
1856,g1818,4,1,3,3,11,0
1857,g1819,4,1,4,3,11,0
1858,g1820,4,1,3,3,11,0
1859,g1821,2,2,2,3,9,0
1860,g1822,3,1,4,4,13,0
1861,g1823,3,4,4,4,14,0
1862,g1824,3,1,4,4,11,0
1863,g1825,3,4,4,4,14,0
1864,g1826,3,1,3,4,11,0
1865,g1827,2,2,2,3,8,0
1866,g1828,2,1,2,3,11,0
1867,g1829,2,2,2,3,10,0
1868,g1830,2,2,2,3,12,0
1869,g1831,2,2,2,3,10,0
1870,g1832,2,2,2,3,12,0
1871,g1833,2,1,2,3,8,0
1872,g1834,2,2,2,3,12,0
1873,g1835,2,1,2,3,13,0
1874,g1836,2,2,2,3,14,0
1875,g1837,2,1,2,3,11,0
1876,g1838,2,1,2,3,11,0
1877,g1839,2,2,2,3,14,0
1878,g1840,2,1,2,3,13,0
1879,g1841,4,1,3,2,8,0
1880,g1842,3,2,4,4,14,0
1881,g1843,3,2,4,4,12,0
1882,g1844,3,1,4,4,13,0
1883,g1845,3,2,4,4,14,0
1884,g1846,3,2,4,4,9,0
1885,g1847,4,5,2,3,7,0
1886,g1848,4,1,3,2,9,0
1887,g1849,3,2,4,4,12,0
1888,g1850,4,2,4,3,17,0
1889,g1851,4,1,4,3,16,0
1890,g1852,4,1,4,3,11,0
1891,g1853,4,4,3,4,14,0
1892,g1854,4,3,4,4,9,0
1893,g1855,4,3,4,4,11,0
1894,g1856,4,3,4,4,11,0
1895,g1857,4,3,4,4,10,0
1896,g1858,4,4,3,4,14,0
1897,g1859,4,0,3,3,13,0
1898,g1860,4,1,3,2,16,0
1899,g1861,4,1,3,2,16,0
1900,g1862,4,0,3,3,13,0
1901,g1863,4,0,3,3,13,0
1902,g1864,4,0,3,3,11,0
1903,g1865,4,1,3,2,16,0
1904,g1866,4,1,3,2,16,0
1905,g1867,4,1,3,2,20,0
1906,g1868,4,1,3,2,20,0
1907,g1869,4,0,3,3,21,0
1908,g1870,4,0,3,3,20,0
1909,g1871,4,0,3,3,22,0
1910,g1872,4,0,3,3,20,0
1911,g1873,4,1,3,2,7,0
1912,g1874,4,1,3,2,9,0
1913,g1875,4,1,3,4,11,0
1914,g1876,4,5,2,2,15,0
1915,g1877,4,4,2,3,6,0
1916,g1878,3,2,3,2,12,0
1917,g1879,3,2,3,2,9,0
1918,g1880,3,2,3,2,12,0
1919,g1881,3,2,3,2,14,0
1920,g1882,3,2,3,2,14,0
1921,g1883,3,2,3,2,14,0
1922,g1884,3,2,3,2,14,0
1923,g1885,3,4,3,2,14,0
1924,g1886,3,4,3,2,14,0
1925,g1887,3,2,3,2,12,0
1926,g1888,2,1,2,3,20,0
1927,g1889,2,1,2,3,16,0
1928,g1890,2,1,2,3,16,0
1929,g1891,2,1,2,3,20,0
1930,g1892,2,1,2,3,22,0
1931,g1893,2,1,2,3,23,0
1932,g1894,2,1,2,3,21,0
1933,g1895,2,1,2,3,21,0
1934,g1896,2,1,2,3,14,0
1935,g1897,2,1,2,3,16,0
1936,g1898,2,1,2,3,16,0
1937,g1899,2,1,2,3,14,0
1938,g1900,2,1,2,3,12,0
1939,g1901,2,1,2,3,14,0
1940,g1902,2,1,2,3,16,0
1941,g1903,2,1,2,3,16,0
1942,g1904,3,1,3,2,23,0
1943,g1905,3,1,3,2,21,0
1944,g1906,3,1,3,2,21,0
1945,g1907,3,1,3,2,22,0
1946,g1908,4,6,2,3,16,0
1947,g1909,3,1,3,2,14,0
1948,g1910,3,1,3,2,14,0
1949,g1911,3,1,3,2,12,0
1950,g1912,2,3,5,4,13,0
1951,g1913,2,2,3,4,9,0
1952,g1914,3,1,3,2,14,0
1953,g1915,3,0,3,2,16,0
1954,g1916,6,6,1,2,8,0
1955,g1917,6,5,1,2,7,0
1956,g1918,3,0,3,2,16,0
1957,g1919,3,0,3,2,17,0
1958,g1920,4,2,3,2,17,0
1959,g1921,3,0,3,2,18,0
1960,g1922,3,0,3,2,11,0
1961,g1923,3,0,3,2,11,0
1962,g1924,3,0,3,2,9,0
1963,g1925,3,0,3,2,9,0
1964,g1926,4,2,2,2,17,0
1965,g1927,3,0,3,2,7,0
1966,g1928,3,0,3,2,9,0
1967,g1929,4,2,4,2,10,0
1968,g1930,4,2,4,2,9,0
1969,g1931,4,2,4,2,10,0
1970,g1932,4,2,4,2,8,0
1971,g1933,3,0,3,2,11,0
1972,g1934,4,2,5,2,17,0
1973,g1935,3,0,3,2,11,0
1974,g1936,3,0,3,2,11,0
1975,g1937,4,2,5,2,17,0
1976,g1938,4,2,5,2,21,0
1977,g1939,4,2,2,2,17,0
1978,g1940,3,0,3,2,15,0
1979,g1941,3,0,3,2,11,0
1980,g1942,4,2,4,2,21,0
1981,g1943,3,0,3,2,15,0
1982,g1944,4,2,3,2,12,0
1983,g1945,4,2,4,3,12,0
1984,g1946,3,2,2,3,10,0
1985,g1947,2,2,3,3,10,0
1986,g1948,2,2,3,2,11,0
1987,g1949,2,2,3,2,11,0
1988,g1950,4,3,4,2,18,0
1989,g1951,2,2,4,3,17,0
1990,g1952,4,3,3,2,13,0
1991,g1953,2,2,5,3,17,0
1992,g1954,4,5,2,3,7,0
1993,g1955,4,7,2,3,9,0
1994,g1956,5,7,1,2,17,0
1995,g1957,3,4,2,3,14,0
1996,g1958,3,4,2,3,14,0
1997,g1959,3,7,2,3,9,0
1998,g1960,6,7,1,2,9,0
1999,g1961,3,7,2,3,9,0
2000,g1962,6,7,1,2,9,0
2001,g1963,2,3,3,1,8,0
2002,g1964,3,2,2,1,12,0
2003,g1965,3,2,2,1,8,0
2004,g1966,3,2,13,1,13,0
2005,g1967,3,2,12,1,12,0
2006,g1968,3,2,11,1,13,0
2007,g1969,3,2,7,1,12,0
2008,g1970,3,2,12,1,12,0
2009,g1971,3,2,13,1,13,0
2010,g1972,3,2,10,1,13,0
2011,g1973,3,2,11,1,12,0
2012,g1974,3,2,9,1,13,0
2013,g1975,3,2,11,1,12,0
2014,g1976,3,2,12,1,12,0
2015,g1977,3,2,10,1,12,0
2016,g1978,3,2,13,1,12,0
2017,g1979,3,2,12,1,13,0
2018,g1980,3,2,10,1,12,0
2019,g1981,3,2,9,1,13,0
2020,g1982,2,3,4,2,18,0
2021,g1983,2,3,2,3,11,0
2022,g1984,2,4,2,3,9,0
2023,g1985,2,3,4,5,9,0
2024,g1986,2,3,4,5,11,0
2025,g1987,2,3,4,5,10,0
2026,g1988,2,3,4,5,13,0
2027,g1989,2,3,4,5,11,0
2028,g1990,2,3,3,1,11,0
2029,g1991,2,1,2,1,8,0
2030,g1992,2,1,2,1,12,0
2031,g1993,2,1,2,1,10,0
2032,g1994,2,3,3,1,22,0
2033,g1995,2,1,2,1,12,0
2034,g1996,2,3,4,1,22,0
2035,g1997,2,3,4,1,18,0
2036,g1998,2,4,3,1,19,0
2037,g1999,2,1,2,1,10,0
2038,g2000,2,1,2,1,18,0
2039,g2001,2,1,2,1,12,0
2040,g2002,2,1,2,1,16,0
2041,g2003,2,3,3,1,10,0
2042,g2004,2,1,2,1,16,0
2043,g2005,2,1,2,1,12,0
2044,g2006,2,3,3,1,9,0
2045,g2007,5,8,1,2,10,0
2046,g2008,2,1,2,1,12,0
2047,g2009,2,1,2,1,12,0
2048,g2010,2,1,2,1,10,0
2049,g2011,2,3,4,1,18,0
2050,g2012,2,1,2,1,19,0
2051,g2013,5,3,1,2,12,0
2052,g2014,5,3,1,2,9,0
2053,g2015,2,3,11,2,18,0
2054,g2016,4,4,3,4,12,0
2055,g2017,8,6,1,2,8,0
2056,g2018,4,4,3,4,11,0
2057,g2019,8,5,1,2,7,0
2058,g2020,4,4,3,4,12,0
2059,g2021,4,3,3,4,18,0
2060,g2022,2,3,12,1,13,0
2061,g2023,2,3,11,1,13,0
2062,g2024,5,6,1,1,16,0
2063,g2025,3,3,9,2,13,0
2064,g2026,8,4,1,2,6,0
2065,g2027,8,6,1,2,8,0
2066,g2028,8,3,1,2,5,0
2067,g2029,8,8,1,2,10,0
2068,g2030,8,6,1,2,8,0
2069,g2031,8,8,1,2,10,0
2070,g2032,4,4,3,4,10,0
2071,g2033,8,7,1,2,17,0
2072,g2034,5,3,1,1,18,0
2073,g2035,5,3,1,1,18,0
2074,g2036,5,1,1,1,11,0
2075,g2037,2,4,10,1,14,0
2076,g2038,8,8,1,2,10,0
2077,g2039,2,1,2,1,17,0
2078,g2040,2,3,3,1,11,0
2079,g2041,2,1,2,1,17,0
2080,g2042,2,3,2,3,13,0
2081,g2043,8,3,1,2,13,0
2082,g2044,5,3,1,2,13,0
2083,g2045,5,3,1,2,13,0
2084,g2046,4,2,1,2,12,0
2085,g2047,4,2,1,2,11,0
2086,g2048,4,2,1,2,12,0
2087,g2049,4,2,1,2,8,0
2088,g2050,4,2,1,2,11,0
2089,g2051,4,2,1,2,11,0
2090,g2052,4,2,1,2,15,0
2091,g2053,4,2,1,2,11,0
2092,g2054,4,2,1,2,9,0
2093,g2055,4,2,1,2,12,0
2094,g2056,4,2,1,2,8,0
2095,g2057,4,2,1,2,8,0
2096,g2058,4,2,1,2,11,0
2097,g2059,4,2,1,2,8,0
2098,g2060,4,2,1,2,8,0
2099,g2061,4,2,1,2,8,0
2100,g2062,4,2,1,2,12,0
2101,g2063,4,2,1,2,12,0
2102,g2064,4,2,1,2,15,0
2103,g2065,4,2,1,2,9,0
2104,g2066,4,2,1,2,15,0
2105,g2067,4,2,1,2,11,0
2106,g2068,4,2,1,2,11,0
2107,g2069,4,2,1,2,12,0
2108,g2070,4,3,1,2,5,0
2109,g2071,4,2,1,2,10,0
2110,g2072,4,2,1,2,9,0
2111,g2073,4,2,1,2,9,0
2112,g2074,4,2,1,2,12,0
2113,g2075,4,2,1,2,11,0
2114,g2076,4,2,1,2,15,0
2115,g2077,4,2,1,2,8,0
2116,g2078,4,2,1,2,9,0
2117,g2079,4,2,1,2,9,0
2118,g2080,4,2,1,2,11,0
2119,g2081,4,2,1,2,9,0
2120,g2082,4,2,1,2,8,0
2121,g2083,4,2,1,2,9,0
2122,g2084,4,2,1,2,8,0
2123,g2085,4,3,1,2,5,0
2124,g2086,4,2,1,2,9,0
2125,g2087,4,2,1,2,12,0
2126,g2088,4,2,1,2,9,0
2127,g2089,4,2,1,2,8,0
2128,g2090,4,2,1,2,9,0
2129,g2091,4,2,1,2,11,0
2130,g2092,4,3,1,2,5,0
2131,g2093,4,2,1,2,11,0
2132,g2094,4,3,1,2,5,0
2133,g2095,4,2,1,2,9,0
2134,g2096,4,3,1,2,5,0
2135,g2097,4,2,1,2,9,0
2136,g2098,4,2,1,2,12,0
2137,g2099,4,2,1,2,12,0
2138,g2100,4,2,1,2,15,0
2139,g2101,4,2,1,2,12,0
2140,g2102,4,2,1,2,11,0
2141,g2103,4,2,1,2,15,0
2142,g2104,4,2,1,2,9,0
2143,g2105,4,3,1,2,5,0
2144,g2106,4,2,1,2,8,0
2145,g2107,4,2,1,2,13,0
2146,g2108,4,2,1,2,12,0
2147,g2109,4,2,1,2,13,0
2148,g2110,4,2,1,2,15,0
2149,g2111,4,2,1,2,9,0
2150,g2112,4,2,1,2,12,0
2151,g2113,4,2,1,2,9,0
2152,g2114,4,2,1,2,8,0
2153,g2115,4,2,1,2,12,0
2154,g2116,4,3,1,2,5,0
2155,g2117,4,3,1,2,5,0
2156,g2118,4,2,1,2,12,0
2157,g2119,4,2,1,2,11,0
2158,g2120,4,2,1,2,9,0
2159,g2121,4,2,1,2,11,0
2160,g2122,4,2,1,2,12,0
2161,g2123,4,2,1,2,12,0
2162,g2124,4,2,1,2,11,0
2163,g2125,4,2,1,2,11,0
2164,g2126,4,2,1,2,12,0
2165,g2127,4,2,1,2,15,0
2166,g2128,4,2,1,2,8,0
2167,g2129,4,2,1,2,12,0
2168,g2130,4,2,1,2,9,0
2169,g2131,4,2,1,2,8,0
2170,g2132,4,2,1,2,9,0
2171,g2133,4,2,1,2,12,0
2172,g2134,4,2,1,2,9,0
2173,g2135,4,2,1,2,15,0
2174,g2136,4,2,1,2,15,0
2175,g2137,4,2,1,2,9,0
2176,g2138,4,2,1,2,9,0
2177,g2139,4,2,1,2,12,0
2178,g2140,4,2,1,2,9,0
2179,g2141,4,2,1,2,12,0
2180,g2142,4,2,1,2,8,0
2181,g2143,4,2,1,2,11,0
2182,g2144,4,2,1,2,10,0
2183,g2145,4,2,1,2,15,0
2184,g2146,4,2,1,2,9,0
2185,g2147,4,2,1,2,11,0
2186,g2148,4,2,1,2,8,0
2187,g2149,4,2,1,2,9,0
2188,g2150,4,2,1,2,12,0
2189,g2151,4,2,1,2,11,0
2190,g2152,4,3,1,2,5,0
2191,g2153,4,2,1,2,9,0
2192,g2154,4,2,1,2,11,0
2193,g2155,4,2,1,2,8,0
2194,g2156,4,2,1,2,8,0
2195,g2157,4,2,1,2,11,0
2196,g2158,4,2,1,2,11,0
2197,g2159,4,2,1,2,15,0
2198,g2160,4,2,1,2,11,0
2199,g2161,4,2,1,2,9,0
2200,g2162,4,2,1,2,15,0
2201,g2163,4,2,1,2,12,0
2202,g2164,4,3,1,2,5,0
2203,g2165,4,2,1,2,12,0
2204,g2166,4,2,1,2,11,0
2205,g2167,4,2,1,2,8,0
2206,g2168,4,2,1,2,11,0
2207,g2169,4,3,1,2,5,0
2208,g2170,4,2,1,2,10,0
2209,g2171,4,2,1,2,11,0
2210,g2172,4,2,1,2,9,0
2211,g2173,4,2,1,2,8,0
2212,g2174,4,2,1,2,8,0
2213,g2175,4,2,1,2,9,0
2214,g2176,4,2,1,2,8,0
2215,g2177,4,2,1,2,10,0
2216,g2178,4,2,1,2,12,0
2217,g2179,4,2,1,2,15,0
2218,g2180,4,2,1,2,13,0
2219,g2181,4,2,1,2,12,0
2220,g2182,4,2,1,2,13,0
2221,g2183,4,2,1,2,15,0
2222,g2184,4,2,1,2,9,0
2223,g2185,4,2,1,2,12,0
2224,g2186,4,2,1,2,15,0
2225,g2187,4,2,1,2,11,0
2226,g2188,4,2,1,2,9,0
2227,g2189,4,2,1,2,13,0
2228,g2190,4,2,1,2,17,0
2229,g2191,4,2,1,2,9,0
2230,g2192,4,2,1,2,8,0
2231,g2193,4,2,1,2,11,0
2232,g2194,4,2,1,2,9,0
2233,g2195,4,2,1,2,11,0
2234,g2196,4,2,1,2,13,0
2235,g2197,4,2,1,2,10,0
2236,g2198,4,2,1,2,15,0
2237,g2199,4,2,1,2,18,0
2238,g2200,4,2,1,2,8,0
2239,g2201,4,2,1,2,11,0
2240,g2202,4,2,1,2,12,0
2241,g2203,4,2,1,2,8,0
2242,g2204,4,2,1,2,12,0
2243,g2205,4,2,1,2,9,0
2244,g2206,4,3,1,2,5,0
2245,g2207,4,2,1,2,10,0
2246,g2208,4,2,1,2,11,0
2247,g2209,4,2,1,2,12,0
2248,g2210,4,2,1,2,11,0
2249,g2211,4,2,1,2,13,0
2250,g2212,4,2,1,2,12,0
2251,g2213,4,2,1,2,15,0
2252,g2214,4,2,1,2,9,0
2253,g2215,4,2,1,2,9,0
2254,g2216,4,2,1,2,15,0
2255,g2217,4,2,1,2,12,0
2256,g2218,4,2,1,2,12,0
2257,g2219,4,2,1,2,12,0
2258,g2220,4,2,1,2,9,0
2259,g2221,4,2,1,2,12,0
2260,g2222,4,2,1,2,14,0
2261,g2223,4,2,1,2,12,0
2262,g2224,4,9,1,2,11,0
2263,g2225,4,3,1,2,9,0
2264,g2226,4,2,1,2,12,0
2265,g2227,4,3,1,2,15,0
2266,g2228,4,2,1,2,12,0
2267,g2229,4,3,1,2,13,0
2268,g2230,4,5,1,2,15,0
2269,g2231,4,9,1,2,11,0
2270,g2232,4,4,1,2,14,0
2271,g2233,4,4,1,2,14,0
2272,g2234,4,8,1,2,10,0
2273,g2235,2,4,2,3,12,0
2274,g2236,2,4,3,4,23,0
2275,g2237,2,4,3,4,19,0
2276,g2238,2,4,3,4,19,0
2277,g2239,2,3,3,4,15,0
2278,g2240,2,4,2,3,23,0
2279,g2241,2,3,2,3,15,0
2280,g2242,1,4,-1,1,10,0
2281,g2243,2,3,3,4,13,0
2282,g2244,2,3,2,3,15,0
2283,g2245,2,2,3,4,14,0
2284,g2246,2,5,2,3,20,0
2285,g2247,2,3,3,4,15,0
2286,g2248,1,4,-1,1,13,0
2287,g2249,2,3,2,3,10,0
2288,g2250,2,3,2,3,13,0
2289,g2251,2,4,2,3,10,0
2290,g2252,2,2,3,4,12,0
2291,g2253,2,2,2,3,12,0
2292,g2254,2,3,2,3,13,0
2293,g2255,2,2,3,4,14,0
2294,g2256,2,3,2,3,13,0
2295,g2257,2,4,2,3,12,0
2296,g2258,2,3,2,3,15,0
2297,g2259,2,4,2,3,11,0
2298,g2260,2,3,3,4,10,0
2299,g2261,2,3,2,3,15,0
2300,g2262,4,2,1,2,10,0
2301,g2263,4,3,1,2,5,0
2302,g2264,4,2,1,2,10,0
2303,g2265,4,2,1,2,15,0
