id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
1526,g1204,6,4,1,2,6,0
1527,g1205,4,3,2,3,5,0
1528,g1206,2,5,3,4,7,0
1529,g1207,2,4,2,3,6,0
1530,g1208,6,4,1,2,6,0
1531,g1209,4,3,2,3,5,0
1532,g1210,2,5,3,4,7,0
1533,g1211,2,4,2,3,6,0
1534,g1212,6,4,1,2,6,0
1535,g1213,4,3,2,3,5,0
1536,g1214,2,5,3,4,7,0
1537,g1215,2,4,2,3,6,0
1538,g1216,6,4,1,2,6,0
1539,g1217,4,3,2,3,5,0
1540,g1218,2,5,3,4,7,0
1541,g1219,2,4,2,3,6,0
1542,g1220,6,4,1,2,6,0
1543,g1221,4,3,2,3,5,0
1544,g1222,2,5,3,4,7,0
1545,g1223,2,4,2,3,6,0
1546,g1224,6,4,1,2,6,0
1547,g1225,4,3,2,3,5,0
1548,g1226,2,5,3,4,7,0
1549,g1227,2,4,2,3,6,0
1550,g1228,6,4,1,2,6,0
1551,g1229,4,3,2,3,5,0
1552,g1230,2,5,3,4,7,0
1553,g1231,2,4,2,3,6,0
1554,g1232,6,4,1,2,6,0
1555,g1233,4,3,2,3,5,0
1556,g1234,2,5,3,4,7,0
1557,g1235,2,4,2,3,6,0
1558,g1236,6,4,1,2,6,0
1559,g1237,4,3,2,3,5,0
1560,g1238,2,5,3,4,7,0
1561,g1239,2,4,2,3,6,0
1562,g1240,6,4,1,2,6,0
1563,g1241,4,3,2,3,5,0
1564,g1242,2,5,3,4,7,0
1565,g1243,2,4,2,3,6,0
1566,g1244,6,4,1,2,6,0
1567,g1245,4,3,2,3,5,0
1568,g1246,2,5,3,4,7,0
1569,g1247,2,4,2,3,6,0
1570,g1248,6,4,1,2,6,0
1571,g1249,4,3,2,3,5,0
1572,g1250,2,5,3,4,7,0
1573,g1251,2,4,2,3,6,0
1574,g1252,6,4,1,2,6,0
1575,g1253,4,3,2,3,5,0
1576,g1254,2,5,3,4,7,0
1577,g1255,2,4,2,3,6,0
1578,g1256,6,4,1,2,6,0
1579,g1257,4,3,2,3,5,0
1580,g1258,2,5,3,4,7,0
1581,g1259,2,4,2,3,6,0
1582,g1260,6,4,1,2,6,0
1583,g1261,4,3,2,3,5,0
1584,g1262,2,5,3,4,7,0
1585,g1263,2,4,2,3,6,0
1586,g1264,6,4,1,2,6,0
1587,g1265,4,3,2,3,5,0
1588,g1266,2,5,3,4,7,0
1589,g1267,2,4,2,3,6,0
1590,g1268,6,4,1,2,6,0
1591,g1269,4,3,2,3,5,0
1592,g1270,2,5,3,4,7,0
1593,g1271,2,4,2,3,6,0
1594,g1272,6,4,1,2,6,0
1595,g1273,4,3,2,3,5,0
1596,g1274,2,5,3,4,7,0
1597,g1275,2,4,2,3,6,0
1598,g1276,6,4,1,2,6,0
1599,g1277,4,3,2,3,5,0
1600,g1278,2,5,3,4,7,0
1601,g1279,2,4,2,3,6,0
1602,g1280,6,4,1,2,6,0
1603,g1281,4,3,2,3,5,0
1604,g1282,2,5,3,4,7,0
1605,g1283,2,4,2,3,6,0
1606,g1284,6,4,1,2,6,0
1607,g1285,4,3,2,3,5,0
1608,g1286,2,5,3,4,7,0
1609,g1287,2,4,2,3,6,0
1610,g1288,6,4,1,2,6,0
1611,g1289,4,3,2,3,5,0
1612,g1290,2,5,3,4,7,0
1613,g1291,2,4,2,3,6,0
1614,g1292,6,4,1,2,6,0
1615,g1293,4,3,2,3,5,0
1616,g1294,2,5,3,4,7,0
1617,g1295,2,4,2,3,6,0
1618,g1296,6,4,1,2,6,0
1619,g1297,4,3,2,3,5,0
1620,g1298,2,5,3,4,7,0
1621,g1299,2,4,2,3,6,0
1622,g1300,6,4,1,2,6,0
1623,g1301,4,3,2,3,5,0
1624,g1302,2,5,3,4,7,0
1625,g1303,2,4,2,3,6,0
1626,g1304,6,4,1,2,6,0
1627,g1305,4,3,2,3,5,0
1628,g1306,2,5,3,4,7,0
1629,g1307,2,4,2,3,6,0
1630,g1308,6,4,1,2,6,0
1631,g1309,4,3,2,3,5,0
1632,g1310,2,5,3,4,7,0
1633,g1311,2,4,2,3,6,0
1634,g1312,6,4,1,2,6,0
1635,g1313,4,3,2,3,5,0
1636,g1314,2,5,3,4,7,0
1637,g1315,2,4,2,3,6,0
1638,g1316,6,4,1,2,6,0
1639,g1317,6,3,1,2,5,0
1640,g1318,2,5,3,4,7,0
1641,g1319,3,5,2,3,7,0
1642,g1320,4,4,3,4,6,0
1643,g1321,4,3,2,3,5,0
1644,g1322,4,5,2,3,7,0
1645,g1323,4,4,3,4,6,0
1646,g1324,4,3,2,3,5,0
1647,g1325,4,5,2,3,7,0
1648,g1326,4,4,3,4,6,0
1649,g1327,4,4,2,3,6,0
1650,g1328,4,5,2,3,7,0
1651,g1329,4,5,3,4,7,0
1652,g1330,4,3,2,3,5,0
1653,g1331,4,6,2,3,8,0
1654,g1332,4,4,3,4,6,0
1655,g1333,4,4,2,3,6,0
1656,g1334,4,5,2,3,7,0
1657,g1335,4,5,3,4,7,0
1658,g1336,4,3,2,3,5,0
1659,g1337,4,6,2,3,8,0
1660,g1338,4,4,3,4,6,0
1661,g1339,4,4,2,3,6,0
1662,g1340,4,5,2,3,7,0
1663,g1341,4,5,3,4,7,0
1664,g1342,4,4,2,3,6,0
1665,g1343,4,6,2,3,8,0
1666,g1344,4,5,3,4,7,0
1667,g1345,4,4,2,3,6,0
1668,g1346,4,6,2,3,8,0
1669,g1347,4,5,3,4,7,0
1670,g1348,4,3,2,3,5,0
1671,g1349,4,6,2,3,8,0
1672,g1350,4,4,3,4,6,0
1673,g1351,4,4,2,3,6,0
1674,g1352,4,5,2,3,7,0
1675,g1353,4,5,3,4,7,0
1676,g1354,4,4,2,3,6,0
1677,g1355,4,6,2,3,8,0
1678,g1356,4,5,3,4,7,0
1679,g1357,4,4,2,3,6,0
1680,g1358,4,6,2,3,8,0
1681,g1359,4,5,3,4,7,0
1682,g1360,4,4,2,3,6,0
1683,g1361,4,6,2,3,8,0
1684,g1362,4,3,2,3,5,0
1685,g1363,4,5,3,4,7,0
1686,g1364,4,3,2,3,5,0
1687,g1365,3,6,2,3,8,0
1688,g1366,8,4,1,2,6,0
1689,g1367,8,4,1,2,6,0
1690,g1368,8,5,1,2,7,0
1691,g1369,8,4,1,2,6,0
1692,g1370,8,5,1,2,7,0
1693,g1371,8,4,1,2,6,0
1694,g1372,8,5,1,2,7,0
1695,g1373,8,5,1,2,7,0
1696,g1374,8,5,1,2,7,0
1697,g1375,8,5,1,2,7,0
1698,g1376,8,4,1,2,6,0
1699,g1377,8,5,1,2,7,0
1700,g1378,8,5,1,2,7,0
1701,g1379,8,5,1,2,7,0
1702,g1380,8,4,1,2,6,0
1703,g1381,2,7,3,4,9,0
1704,g1382,2,5,2,3,7,0
1705,g1383,2,6,2,3,8,0
1706,g1384,2,6,2,3,8,0
1707,g1385,2,5,2,3,7,0
1708,g1386,2,6,2,3,8,0
1709,g1387,2,5,2,3,7,0
1710,g1388,2,5,2,3,7,0
1711,g1389,2,6,2,3,8,0
1712,g1390,2,5,2,3,7,0
1713,g1391,2,6,2,3,8,0
1714,g1392,2,5,2,3,7,0
1715,g1393,2,6,2,3,8,0
1716,g1394,2,6,2,3,8,0
1717,g1395,2,6,2,3,8,0
1718,g1396,2,6,2,3,8,0
1719,g1397,2,4,2,3,6,0
1720,g1398,8,7,1,2,9,0
1721,g1399,8,6,1,2,8,0
1722,g1400,8,7,1,2,9,0
1723,g1401,8,7,1,2,9,0
1724,g1402,8,7,1,2,9,0
1725,g1403,8,7,1,2,9,0
1726,g1404,8,6,1,2,8,0
1727,g1405,8,7,1,2,9,0
1728,g1406,8,7,1,2,9,0
1729,g1407,8,4,1,2,6,0
1730,g1408,8,7,1,2,9,0
1731,g1409,8,6,1,2,8,0
1732,g1410,8,7,1,2,9,0
1733,g1411,8,6,1,2,8,0
1734,g1412,8,6,1,2,8,0
1735,g1413,8,6,1,2,8,0
1736,g1414,4,5,1,2,7,0
1737,g1415,4,5,1,2,7,0
1738,g1416,4,5,1,2,7,0
1739,g1417,4,5,1,2,7,0
1740,g1418,4,5,1,2,7,0
1741,g1419,4,5,1,2,7,0
1742,g1420,4,5,1,2,7,0
1743,g1421,4,5,1,2,7,0
1744,g1422,4,5,1,2,7,0
1745,g1423,4,5,1,2,7,0
1746,g1424,4,5,1,2,7,0
1747,g1425,4,5,1,2,7,0
1748,g1426,4,5,1,2,7,0
1749,g1427,4,5,1,2,7,0
1750,g1428,4,5,1,2,7,0
1751,g1429,4,5,1,2,7,0
1752,g1430,4,5,1,2,7,0
1753,g1431,4,5,1,2,7,0
1754,g1432,4,5,1,2,7,0
1755,g1433,4,5,1,2,7,0
1756,g1434,4,6,1,2,8,0
1757,g1435,4,7,1,2,9,0
1758,g1436,4,7,1,2,9,0
1759,g1437,4,6,1,2,8,0
1760,g1438,4,6,1,2,8,0
1761,g1439,4,6,1,2,8,0
1762,g1440,4,7,1,2,9,0
1763,g1441,4,7,1,2,9,0
1764,g1442,4,7,1,2,9,0
1765,g1443,4,6,1,2,8,0
1766,g1444,4,6,1,2,8,0
1767,g1445,4,7,1,2,9,0
1768,g1446,4,7,1,2,9,0
1769,g1447,4,7,1,2,9,0
1770,g1448,4,7,1,2,9,0
1771,g1449,4,6,1,2,8,0
1772,g1450,4,7,1,2,9,0
1773,g1451,4,7,1,2,9,0
1774,g1452,4,7,1,2,9,0
1775,g1453,4,5,1,2,7,0
1776,g1454,4,5,1,2,7,0
1777,g1455,4,5,1,2,7,0
1778,g1456,4,5,1,2,7,0
1779,g1457,4,5,1,2,7,0
1780,g1458,4,5,1,2,7,0
1781,g1459,4,5,1,2,7,0
1782,g1460,4,5,1,2,7,0
1783,g1461,4,5,1,2,7,0
1784,g1462,4,5,1,2,7,0
1785,g1463,4,5,1,2,7,0
1786,g1464,4,5,1,2,7,0
1787,g1465,4,5,1,2,7,0
1788,g1466,4,5,1,2,7,0
1789,g1467,4,5,1,2,7,0
1790,g1468,4,5,1,2,7,0
1791,g1469,4,5,1,2,7,0
1792,g1470,4,5,1,2,7,0
1793,g1471,4,5,1,2,7,0
1794,g1472,4,5,1,2,7,0
1795,g1473,4,5,1,2,7,0
1796,g1474,4,5,1,2,7,0
1797,g1475,4,5,1,2,7,0
1798,g1476,4,5,1,2,7,0
1799,g1477,4,5,1,2,7,0
1800,g1478,4,5,1,2,7,0
1801,g1479,4,5,1,2,7,0
1802,g1480,4,5,1,2,7,0
1803,g1481,4,6,1,2,8,0
1804,g1482,4,7,1,2,9,0
1805,g1483,4,6,1,2,8,0
1806,g1484,4,7,1,2,9,0
1807,g1485,4,7,1,2,9,0
1808,g1486,4,6,1,2,8,0
1809,g1487,4,6,1,2,8,0
1810,g1488,4,7,1,2,9,0
1811,g1489,4,7,1,2,9,0
1812,g1490,4,7,1,2,9,0
1813,g1491,4,6,1,2,8,0
1814,g1492,4,6,1,2,8,0
1815,g1493,6,3,1,2,5,0
1816,g1494,6,3,1,2,5,0
1817,g1495,5,4,1,2,6,0
1818,g1496,6,3,1,2,5,0
1819,g1497,2,5,2,3,7,0
1820,g1498,5,4,1,2,6,0
1821,g1499,6,3,1,2,5,0
1822,g1500,2,5,2,3,7,0
1823,g1501,5,4,1,2,6,0
1824,g1502,6,3,1,2,5,0
1825,g1503,2,5,2,3,7,0
1826,g1504,5,4,1,2,6,0
1827,g1505,6,3,1,2,5,0
1828,g1506,2,5,2,3,7,0
1829,g1507,5,4,1,2,6,0
1830,g1508,6,3,1,2,5,0
1831,g1509,2,5,2,3,7,0
1832,g1510,5,4,1,2,6,0
1833,g1511,6,3,1,2,5,0
1834,g1512,2,5,2,3,7,0
1835,g1513,5,4,1,2,6,0
1836,g1514,6,3,1,2,5,0
1837,g1515,2,5,2,3,7,0
1838,g1516,5,4,1,2,6,0
1839,g1517,6,3,1,2,5,0
1840,g1518,2,5,2,3,7,0
1841,g1519,5,4,1,2,6,0
1842,g1520,6,3,1,2,5,0
1843,g1521,2,5,2,3,7,0
1844,g1522,5,4,1,2,6,0
1845,g1523,6,3,1,2,5,0
1846,g1524,2,5,2,3,7,0
1847,g1525,5,4,1,2,6,0
1848,g1526,6,3,1,2,5,0
1849,g1527,2,5,2,3,7,0
1850,g1528,5,4,1,2,6,0
1851,g1529,6,3,1,2,5,0
1852,g1530,2,5,2,3,7,0
1853,g1531,5,4,1,2,6,0
1854,g1532,6,3,1,2,5,0
1855,g1533,2,5,2,3,7,0
1856,g1534,5,4,1,2,6,0
1857,g1535,6,3,1,2,5,0
1858,g1536,2,5,2,3,7,0
1859,g1537,5,4,1,2,6,0
1860,g1538,6,3,1,2,5,0
1861,g1539,2,5,2,3,7,0
1862,g1540,5,4,1,2,6,0
1863,g1541,6,3,1,2,5,0
1864,g1542,2,5,2,3,7,0
1865,g1543,5,4,1,2,6,0
1866,g1544,6,3,1,2,5,0
1867,g1545,2,5,2,3,7,0
1868,g1546,5,4,1,2,6,0
1869,g1547,6,3,1,2,5,0
1870,g1548,2,5,2,3,7,0
1871,g1549,5,4,1,2,6,0
1872,g1550,6,3,1,2,5,0
1873,g1551,2,5,2,3,7,0
1874,g1552,5,4,1,2,6,0
1875,g1553,6,3,1,2,5,0
1876,g1554,2,5,2,3,7,0
1877,g1555,5,4,1,2,6,0
1878,g1556,6,3,1,2,5,0
1879,g1557,2,5,2,3,7,0
1880,g1558,5,4,1,2,6,0
1881,g1559,6,3,1,2,5,0
1882,g1560,2,5,2,3,7,0
1883,g1561,5,4,1,2,6,0
1884,g1562,6,3,1,2,5,0
1885,g1563,2,5,2,3,7,0
1886,g1564,5,4,1,2,6,0
1887,g1565,6,3,1,2,5,0
1888,g1566,2,5,2,3,7,0
1889,g1567,5,4,1,2,6,0
1890,g1568,6,3,1,2,5,0
1891,g1569,2,5,2,3,7,0
1892,g1570,5,4,1,2,6,0
1893,g1571,6,3,1,2,5,0
1894,g1572,2,5,2,3,7,0
1895,g1573,5,4,1,2,6,0
1896,g1574,6,3,1,2,5,0
1897,g1575,2,5,2,3,7,0
1898,g1576,5,4,1,2,6,0
1899,g1577,6,3,1,2,5,0
1900,g1578,2,5,2,3,7,0
1901,g1579,5,4,1,2,6,0
1902,g1580,6,3,1,2,5,0
1903,g1581,2,5,2,3,7,0
1904,g1582,5,4,1,2,6,0
1905,g1583,6,3,1,2,5,0
1906,g1584,2,5,2,3,7,0
1907,g1585,5,4,1,2,6,0
1908,g1586,6,3,1,2,5,0
1909,g1587,2,5,2,3,7,0
1910,g1588,5,4,1,2,6,0
1911,g1589,6,3,1,2,5,0
1912,g1590,2,5,2,3,7,0
1913,g1591,5,4,1,2,6,0
1914,g1592,6,3,1,2,5,0
1915,g1593,2,5,2,3,7,0
1916,g1594,5,4,1,2,6,0
1917,g1595,6,3,1,2,5,0
1918,g1596,2,5,2,3,7,0
1919,g1597,5,4,1,2,6,0
1920,g1598,6,3,1,2,5,0
1921,g1599,2,5,2,3,7,0
1922,g1600,5,4,1,2,6,0
1923,g1601,6,3,1,2,5,0
1924,g1602,2,5,2,3,7,0
1925,g1603,5,4,1,2,6,0
1926,g1604,6,3,1,2,5,0
1927,g1605,2,5,2,3,7,0
1928,g1606,5,4,1,2,6,0
1929,g1607,6,3,1,2,5,0
1930,g1608,2,5,2,3,7,0
1931,g1609,5,4,1,2,6,0
1932,g1610,6,3,1,2,5,0
1933,g1611,2,5,2,3,7,0
1934,g1612,5,4,1,2,6,0
1935,g1613,6,3,1,2,5,0
1936,g1614,2,5,2,3,7,0
1937,g1615,5,4,1,2,6,0
1938,g1616,6,3,1,2,5,0
1939,g1617,2,5,2,3,7,0
1940,g1618,5,4,1,2,6,0
1941,g1619,6,3,1,2,5,0
1942,g1620,2,5,2,3,7,0
1943,g1621,5,4,1,2,6,0
1944,g1622,6,3,1,2,5,0
1945,g1623,2,5,2,3,7,0
1946,g1624,5,4,1,2,6,0
1947,g1625,6,3,1,2,5,0
1948,g1626,2,5,2,3,7,0
1949,g1627,5,4,1,2,6,0
1950,g1628,6,3,1,2,5,0
1951,g1629,2,5,2,3,7,0
1952,g1630,5,4,1,2,6,0
1953,g1631,6,3,1,2,5,0
1954,g1632,2,5,2,3,7,0
1955,g1633,6,4,1,2,6,0
1956,g1634,4,4,2,3,6,0
1957,g1635,4,3,2,3,5,0
1958,g1636,3,5,3,4,7,0
1959,g1637,4,4,2,3,6,0
1960,g1638,4,3,2,3,5,0
1961,g1639,3,5,3,4,7,0
1962,g1640,4,4,2,3,6,0
1963,g1641,4,3,2,3,5,0
1964,g1642,3,5,3,4,7,0
1965,g1643,4,4,2,3,6,0
1966,g1644,4,3,2,3,5,0
1967,g1645,3,5,3,4,7,0
1968,g1646,4,4,2,3,6,0
1969,g1647,4,3,2,3,5,0
1970,g1648,3,5,3,4,7,0
1971,g1649,4,4,2,3,6,0
1972,g1650,4,3,2,3,5,0
1973,g1651,3,5,3,4,7,0
1974,g1652,4,4,2,3,6,0
1975,g1653,4,3,2,3,5,0
1976,g1654,3,5,3,4,7,0
1977,g1655,4,4,2,3,6,0
1978,g1656,4,3,2,3,5,0
1979,g1657,3,5,3,4,7,0
1980,g1658,4,4,2,3,6,0
1981,g1659,4,3,2,3,5,0
1982,g1660,3,5,3,4,7,0
1983,g1661,4,4,2,3,6,0
1984,g1662,4,3,2,3,5,0
1985,g1663,3,5,3,4,7,0
1986,g1664,4,4,2,3,6,0
1987,g1665,4,3,2,3,5,0
1988,g1666,3,5,3,4,7,0
1989,g1667,4,4,2,3,6,0
1990,g1668,4,3,2,3,5,0
1991,g1669,3,5,3,4,7,0
1992,g1670,4,4,2,3,6,0
1993,g1671,4,3,2,3,5,0
1994,g1672,3,5,3,4,7,0
1995,g1673,4,4,2,3,6,0
1996,g1674,4,3,2,3,5,0
1997,g1675,3,5,3,4,7,0
1998,g1676,4,4,2,3,6,0
1999,g1677,4,3,2,3,5,0
2000,g1678,2,5,3,4,7,0
2001,g1679,2,6,2,3,8,0
2002,g1680,2,6,2,3,8,0
2003,g1681,2,6,2,3,8,0
2004,g1682,2,6,2,3,8,0
2005,g1683,2,6,2,3,8,0
2006,g1684,2,6,2,3,8,0
2007,g1685,2,6,2,3,8,0
2008,g1686,2,6,2,3,8,0
2009,g1687,8,4,1,2,6,0
2010,g1688,8,4,1,2,6,0
2011,g1689,8,4,1,2,6,0
2012,g1690,8,4,1,2,6,0
2013,g1691,8,4,1,2,6,0
2014,g1692,8,4,1,2,6,0
2015,g1693,8,4,1,2,6,0
2016,g1694,8,4,1,2,6,0
2017,g1695,2,6,2,3,8,0
2018,g1696,2,6,2,3,8,0
2019,g1697,2,6,2,3,8,0
2020,g1698,2,6,2,3,8,0
2021,g1699,2,6,2,3,8,0
2022,g1700,2,6,2,3,8,0
2023,g1701,2,6,2,3,8,0
2024,g1702,8,3,1,2,5,0
2025,g1703,8,4,1,2,6,0
2026,g1704,8,4,1,2,6,0
2027,g1705,8,4,1,2,6,0
2028,g1706,8,4,1,2,6,0
2029,g1707,8,4,1,2,6,0
2030,g1708,8,4,1,2,6,0
2031,g1709,8,4,1,2,6,0
2032,g1710,5,5,1,2,7,0
2033,g1711,5,5,1,2,7,0
2034,g1712,5,5,1,2,7,0
2035,g1713,5,5,1,2,7,0
2036,g1714,5,5,1,2,7,0
2037,g1715,5,5,1,2,7,0
2038,g1716,5,5,1,2,7,0
2039,g1717,5,5,1,2,7,0
2040,g1718,2,6,2,3,8,0
2041,g1719,5,5,1,2,7,0
2042,g1720,5,5,1,2,7,0
2043,g1721,5,5,1,2,7,0
2044,g1722,5,5,1,2,7,0
2045,g1723,5,5,1,2,7,0
2046,g1724,5,5,1,2,7,0
2047,g1725,5,5,1,2,7,0
2048,g1726,5,4,1,2,6,0
2049,g1727,4,6,1,2,8,0
2050,g1728,4,6,1,2,8,0
2051,g1729,4,6,1,2,8,0
2052,g1730,4,6,1,2,8,0
2053,g1731,4,6,1,2,8,0
2054,g1732,4,6,1,2,8,0
2055,g1733,4,6,1,2,8,0
2056,g1734,4,6,1,2,8,0
2057,g1735,4,6,1,2,8,0
2058,g1736,4,6,1,2,8,0
2059,g1737,4,6,1,2,8,0
2060,g1738,4,5,1,2,7,0
2061,g1739,4,6,1,2,8,0
2062,g1740,4,6,1,2,8,0
2063,g1741,4,6,1,2,8,0
2064,g1742,4,6,1,2,8,0
2065,g1743,2,2,2,3,9,0
2066,g1744,2,2,3,4,10,0
2067,g1745,2,2,3,4,10,0
2068,g1746,1,0,-1,1,7,1
2069,g1747,4,2,3,4,8,1
2070,g1748,3,3,2,3,9,1
2071,g1749,3,4,2,3,10,1
2072,g1750,4,5,3,4,11,1
2073,g1751,2,3,2,3,9,1
2074,g1752,2,6,2,3,12,1
2075,g1753,2,6,2,3,12,1
2076,g1754,4,5,1,2,11,1
2077,g1755,4,4,1,2,10,1
2078,g1756,4,7,1,2,13,1
2079,g1757,4,4,1,2,10,1
2080,g1758,4,7,1,2,13,1
2081,g1759,4,4,1,2,10,1
2082,g1760,4,7,1,2,13,1
2083,g1761,4,7,1,2,13,1
2084,g1762,7,3,0,1,5,1
2085,g1763,7,3,0,1,5,1
2086,g1764,7,3,0,1,5,1
2087,g1765,7,3,0,1,5,1
2088,g1766,6,3,0,1,5,1
2089,g1767,7,3,0,1,5,1
2090,g1768,7,3,0,1,5,1
2091,g1769,7,3,0,1,5,1
2092,g1770,7,3,0,1,5,1
2093,g1771,7,3,0,1,5,1
2094,g1772,7,3,0,1,5,1
2095,g1773,7,3,0,1,5,1
2096,g1774,7,3,0,1,5,1
2097,g1775,7,3,0,1,5,1
2098,g1776,7,3,0,1,5,1
2099,g1777,7,3,0,1,5,1
2100,g1778,2,0,-1,2,6,1
2101,g1779,4,2,0,1,11,1
2102,g1780,4,2,0,1,11,1
2103,g1781,4,2,0,1,14,1
2104,g1782,4,1,0,1,12,1
2105,g1783,4,2,0,1,14,1
2106,g1784,4,2,0,1,11,1
2107,g1785,2,0,-1,2,6,1
2108,g1786,2,0,-1,2,6,1
2109,g1787,4,2,0,1,14,1
2110,g1788,2,0,-1,2,6,1
2111,g1789,2,0,-1,2,6,1
2112,g1790,2,0,-1,2,6,1
2113,g1791,2,0,-1,2,6,1
2114,g1792,2,0,-1,2,6,1
2115,g1793,2,0,-1,2,6,1
2116,g1794,2,0,-1,2,6,1
2117,g1795,2,0,-1,2,6,1
2118,g1796,2,0,-1,2,6,1
2119,g1797,3,1,0,1,14,1
2120,g1798,2,0,-1,2,6,1
2121,g1799,2,0,-1,2,6,1
2122,g1800,2,0,-1,2,6,1
2123,g1801,2,0,-1,2,6,1
2124,g1802,2,0,-1,1,6,1
2125,g1803,2,0,-1,1,6,1
2126,g1804,2,0,-1,1,6,1
2127,g1805,2,0,-1,1,6,1
2128,g1806,2,0,-1,1,6,1
2129,g1807,2,0,-1,1,6,1
2130,g1808,2,0,-1,1,6,1
2131,g1809,2,0,-1,1,6,1
2132,g1810,2,0,-1,1,6,1
2133,g1811,2,0,-1,1,6,1
2134,g1812,2,0,-1,1,6,1
2135,g1813,2,0,-1,1,6,1
2136,g1814,2,0,-1,1,6,1
2137,g1815,2,0,-1,1,6,1
2138,g1816,2,0,-1,1,6,1
2139,g1817,2,0,-1,1,6,1
2140,g1818,1,1,-1,1,7,1
2141,g1819,1,1,-1,1,7,1
2142,g1820,4,0,1,2,15,1
2143,g1821,1,1,-1,1,7,1
2144,g1822,1,1,-1,1,7,1
2145,g1823,1,1,-1,1,7,1
2146,g1824,1,1,-1,1,7,1
2147,g1825,1,1,-1,1,7,1
2148,g1826,1,1,-1,1,7,1
2149,g1827,1,1,-1,1,7,1
2150,g1828,1,1,-1,1,7,1
2151,g1829,1,1,-1,1,7,1
2152,g1830,1,1,-1,1,7,1
2153,g1831,1,1,-1,1,7,1
2154,g1832,1,1,-1,1,7,1
2155,g1833,1,1,-1,1,7,1
2156,g1834,1,1,-1,1,7,1
2157,g1835,3,0,32,1,6,1
2158,g1836,4,0,31,2,6,1
2159,g1837,2,1,31,2,7,1
2160,g1838,3,1,30,1,7,1
2161,g1839,4,0,29,2,6,1
2162,g1840,2,2,30,3,8,1
2163,g1841,2,1,29,2,7,1
2164,g1842,3,1,28,1,7,1
2165,g1843,4,0,27,2,6,1
2166,g1844,2,2,28,3,8,1
2167,g1845,2,1,27,2,7,1
2168,g1846,3,1,26,1,7,1
2169,g1847,4,0,25,2,6,1
2170,g1848,2,2,26,3,8,1
2171,g1849,2,1,25,2,7,1
2172,g1850,3,1,24,1,7,1
2173,g1851,4,0,23,2,6,1
2174,g1852,2,2,24,3,8,1
2175,g1853,2,1,23,2,7,1
2176,g1854,3,1,22,1,7,1
2177,g1855,4,0,21,2,6,1
2178,g1856,2,2,22,3,8,1
2179,g1857,2,1,21,2,7,1
2180,g1858,3,1,20,1,7,1
2181,g1859,4,0,19,2,6,1
2182,g1860,2,2,20,3,8,1
2183,g1861,2,1,19,2,7,1
2184,g1862,3,1,18,1,7,1
2185,g1863,4,0,17,2,6,1
2186,g1864,2,2,18,3,8,1
2187,g1865,2,1,17,2,7,1
2188,g1866,3,1,16,1,7,1
2189,g1867,4,0,15,2,6,1
2190,g1868,2,2,16,3,8,1
2191,g1869,2,1,15,2,7,1
2192,g1870,3,1,14,1,7,1
2193,g1871,4,0,13,2,6,1
2194,g1872,2,2,14,3,8,1
2195,g1873,2,1,13,2,7,1
2196,g1874,3,1,12,1,7,1
2197,g1875,4,0,11,2,6,1
2198,g1876,2,2,12,3,8,1
2199,g1877,2,1,11,2,7,1
2200,g1878,3,1,10,1,7,1
2201,g1879,3,0,8,1,6,1
2202,g1880,2,2,10,3,8,1
2203,g1881,2,2,9,2,8,1
2204,g1882,4,0,7,2,6,1
2205,g1883,2,3,8,3,9,1
2206,g1884,2,1,7,2,7,1
2207,g1885,3,1,6,1,7,1
2208,g1886,4,0,5,2,6,1
2209,g1887,2,2,6,3,8,1
2210,g1888,2,1,5,2,7,1
2211,g1889,3,1,4,1,7,1
2212,g1890,1,2,-1,1,8,1
2213,g1891,1,2,-1,1,8,1
2214,g1892,1,2,-1,1,8,1
2215,g1893,1,2,-1,1,8,1
2216,g1894,1,2,-1,1,8,1
2217,g1895,2,2,4,5,8,1
2218,g1896,1,3,-1,1,9,1
2219,g1897,1,2,-1,1,8,1
2220,g1898,1,2,-1,1,8,1
2221,g1899,1,2,-1,1,8,1
2222,g1900,1,2,-1,1,8,1
2223,g1901,1,2,-1,1,8,1
2224,g1902,1,2,-1,1,8,1
2225,g1903,1,2,-1,1,8,1
2226,g1904,1,2,-1,1,8,1
2227,g1905,6,0,1,2,13,1
2228,g1906,4,0,2,3,12,1
2229,g1907,2,1,2,3,13,1
2230,g1908,6,1,1,2,13,1
2231,g1909,4,0,2,3,12,1
2232,g1910,2,2,3,4,14,1
2233,g1911,2,1,2,3,13,1
2234,g1912,6,1,1,2,13,1
2235,g1913,4,0,2,3,12,1
2236,g1914,2,2,3,4,14,1
2237,g1915,2,1,2,3,13,1
2238,g1916,6,1,1,2,13,1
2239,g1917,4,0,2,3,15,1
2240,g1918,2,2,3,4,14,1
2241,g1919,2,1,2,3,14,1
2242,g1920,6,1,1,2,16,1
2243,g1921,4,0,2,3,15,1
2244,g1922,2,2,3,4,15,1
2245,g1923,2,1,2,3,16,1
2246,g1924,6,1,1,2,16,1
2247,g1925,4,0,2,3,15,1
2248,g1926,2,2,3,4,17,1
2249,g1927,2,1,2,3,16,1
2250,g1928,8,1,1,2,16,1
2251,g1929,4,2,1,2,17,1
2252,g1930,4,2,1,2,14,1
2253,g1931,4,2,1,2,17,1
2254,g1932,4,2,1,2,15,1
2255,g1933,4,2,1,2,14,1
2256,g1934,4,2,1,2,17,1
