id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
856,g534,3.0,3.0,0.0,1.0,2.0,0,0
857,g535,3.0,3.0,0.0,1.0,2.0,0,0
858,g536,3.0,3.0,0.0,1.0,2.0,0,0
859,g537,3.0,3.0,0.0,1.0,2.0,0,0
860,g538,3.0,3.0,0.0,1.0,2.0,0,0
861,g539,3.0,3.0,0.0,1.0,2.0,0,0
862,g540,3.0,3.0,0.0,1.0,2.0,0,0
863,g541,3.0,3.0,0.0,1.0,2.0,0,0
864,g542,3.0,3.0,0.0,1.0,2.0,0,0
865,g543,3.0,3.0,0.0,1.0,2.0,0,0
866,g544,3.0,3.0,0.0,1.0,2.0,0,0
867,g545,3.0,3.0,0.0,1.0,2.0,0,0
868,g546,3.0,3.0,0.0,1.0,2.0,0,0
869,g547,3.0,3.0,0.0,1.0,2.0,0,0
870,g548,3.0,3.0,0.0,1.0,2.0,0,0
871,g549,3.0,3.0,0.0,1.0,2.0,0,0
872,g550,3.0,3.0,0.0,1.0,2.0,0,0
873,g551,3.0,3.0,0.0,1.0,2.0,0,0
874,g552,3.0,3.0,0.0,1.0,2.0,0,0
875,g553,3.0,3.0,0.0,1.0,2.0,0,0
876,g554,3.0,3.0,0.0,1.0,2.0,0,0
877,g555,3.0,3.0,0.0,1.0,2.0,0,0
878,g556,3.0,3.0,0.0,1.0,2.0,0,0
879,g557,3.0,3.0,0.0,1.0,2.0,0,0
880,g558,3.0,3.0,0.0,1.0,2.0,0,0
881,g559,3.0,3.0,0.0,1.0,2.0,0,0
882,g560,3.0,3.0,0.0,1.0,2.0,0,0
883,g561,3.0,3.0,0.0,1.0,2.0,0,0
884,g562,3.0,3.0,0.0,1.0,2.0,0,0
885,g563,3.0,3.0,0.0,1.0,2.0,0,0
886,g564,3.0,3.0,0.0,1.0,2.0,0,0
887,g565,3.0,3.0,0.0,1.0,2.0,0,0
888,g566,3.0,3.0,0.0,1.0,2.0,0,0
889,g567,3.0,3.0,0.0,1.0,2.0,0,0
890,g568,3.0,3.0,0.0,1.0,2.0,0,0
891,g569,3.0,3.0,0.0,1.0,2.0,0,0
892,g570,3.0,3.0,0.0,1.0,2.0,0,0
893,g571,3.0,3.0,0.0,1.0,2.0,0,0
894,g572,3.0,3.0,0.0,1.0,2.0,0,0
895,g573,3.0,3.0,0.0,1.0,2.0,0,0
896,g574,3.0,3.0,0.0,1.0,2.0,0,0
897,g575,3.0,3.0,0.0,1.0,2.0,0,0
898,g576,3.0,3.0,0.0,1.0,2.0,0,0
899,g577,3.0,3.0,0.0,1.0,2.0,0,0
900,g578,3.0,3.0,0.0,1.0,2.0,0,0
901,g579,3.0,3.0,0.0,1.0,2.0,0,0
902,g580,3.0,3.0,0.0,1.0,2.0,0,0
903,g581,3.0,3.0,0.0,1.0,2.0,0,0
904,g582,3.0,3.0,0.0,1.0,2.0,0,0
905,g583,3.0,3.0,0.0,1.0,2.0,0,0
906,g584,3.0,3.0,0.0,1.0,2.0,0,0
907,g585,3.0,3.0,0.0,1.0,2.0,0,0
908,g586,3.0,3.0,0.0,1.0,2.0,0,0
909,g587,3.0,3.0,0.0,1.0,2.0,0,0
910,g588,3.0,3.0,0.0,1.0,2.0,0,0
911,g589,3.0,3.0,0.0,1.0,2.0,0,0
912,g590,3.0,3.0,0.0,1.0,2.0,0,0
913,g591,3.0,3.0,0.0,1.0,2.0,0,0
914,g592,3.0,3.0,0.0,1.0,2.0,0,0
915,g593,3.0,3.0,0.0,1.0,2.0,0,0
916,g594,3.0,3.0,0.0,1.0,2.0,0,0
917,g595,3.0,3.0,0.0,1.0,2.0,0,0
918,g596,3.0,3.0,0.0,1.0,2.0,0,0
919,g597,3.0,3.0,0.0,1.0,2.0,0,0
920,g598,3.0,3.0,0.0,1.0,2.0,0,0
921,g599,3.0,3.0,0.0,1.0,2.0,0,0
922,g600,3.0,3.0,0.0,1.0,2.0,0,0
923,g601,3.0,3.0,0.0,1.0,2.0,0,0
924,g602,3.0,3.0,0.0,1.0,2.0,0,0
925,g603,3.0,3.0,0.0,1.0,2.0,0,0
926,g604,3.0,3.0,0.0,1.0,2.0,0,0
927,g605,3.0,3.0,0.0,1.0,2.0,0,0
928,g606,3.0,3.0,0.0,1.0,2.0,0,0
929,g607,3.0,3.0,0.0,1.0,2.0,0,0
930,g608,3.0,3.0,0.0,1.0,2.0,0,0
931,g609,3.0,3.0,0.0,1.0,2.0,0,0
932,g610,3.0,3.0,0.0,1.0,2.0,0,0
933,g611,3.0,3.0,0.0,1.0,2.0,0,0
934,g612,3.0,3.0,0.0,1.0,2.0,0,0
935,g613,3.0,3.0,0.0,1.0,2.0,0,0
936,g614,3.0,3.0,0.0,1.0,2.0,0,0
937,g615,3.0,3.0,0.0,1.0,2.0,0,0
938,g616,3.0,3.0,0.0,1.0,2.0,0,0
939,g617,3.0,3.0,0.0,1.0,2.0,0,0
940,g618,3.0,3.0,0.0,1.0,2.0,0,0
941,g619,3.0,3.0,0.0,1.0,2.0,0,0
942,g620,3.0,3.0,0.0,1.0,2.0,0,0
943,g621,3.0,3.0,0.0,1.0,2.0,0,0
944,g622,3.0,3.0,0.0,1.0,2.0,0,0
945,g623,3.0,3.0,0.0,1.0,2.0,0,0
946,g624,3.0,3.0,0.0,1.0,2.0,0,0
947,g625,3.0,3.0,0.0,1.0,2.0,0,0
948,g626,3.0,3.0,0.0,1.0,2.0,0,0
949,g627,3.0,3.0,0.0,1.0,2.0,0,0
950,g628,3.0,3.0,0.0,1.0,2.0,0,0
951,g629,3.0,3.0,0.0,1.0,2.0,0,0
952,g630,3.0,3.0,0.0,1.0,2.0,0,0
953,g631,3.0,3.0,0.0,1.0,2.0,0,0
954,g632,3.0,3.0,0.0,1.0,2.0,0,0
955,g633,3.0,3.0,0.0,1.0,2.0,0,0
956,g634,3.0,3.0,0.0,1.0,2.0,0,0
957,g635,3.0,3.0,0.0,1.0,2.0,0,0
958,g636,3.0,3.0,0.0,1.0,2.0,0,0
959,g637,3.0,3.0,0.0,1.0,2.0,0,0
960,g638,3.0,3.0,0.0,1.0,2.0,0,0
961,g639,3.0,3.0,0.0,1.0,2.0,0,0
962,g640,3.0,3.0,0.0,1.0,2.0,0,0
963,g641,3.0,3.0,0.0,1.0,2.0,0,0
964,g642,3.0,3.0,0.0,1.0,2.0,0,0
965,g643,3.0,3.0,0.0,1.0,2.0,0,0
966,g644,3.0,3.0,0.0,1.0,2.0,0,0
967,g645,3.0,3.0,0.0,1.0,2.0,0,0
968,g646,3.0,3.0,0.0,1.0,2.0,0,0
969,g647,3.0,3.0,0.0,1.0,2.0,0,0
970,g648,3.0,3.0,0.0,1.0,2.0,0,0
971,g649,3.0,3.0,0.0,1.0,2.0,0,0
972,g650,3.0,3.0,0.0,1.0,2.0,0,0
973,g651,3.0,3.0,0.0,1.0,2.0,0,0
974,g652,3.0,3.0,0.0,1.0,2.0,0,0
975,g653,3.0,3.0,0.0,1.0,2.0,0,0
976,g654,3.0,3.0,0.0,1.0,2.0,0,0
977,g655,3.0,3.0,0.0,1.0,2.0,0,0
978,g656,3.0,3.0,0.0,1.0,2.0,0,0
979,g657,3.0,3.0,0.0,1.0,2.0,0,0
980,g658,3.0,3.0,0.0,1.0,2.0,0,0
981,g659,3.0,3.0,0.0,1.0,2.0,0,0
982,g660,3.0,3.0,0.0,1.0,2.0,0,0
983,g661,3.0,3.0,0.0,1.0,2.0,0,0
984,g662,3.0,3.0,0.0,1.0,2.0,0,0
985,g663,3.0,3.0,0.0,1.0,2.0,0,0
986,g664,3.0,3.0,0.0,1.0,2.0,0,0
987,g665,3.0,3.0,0.0,1.0,2.0,0,0
988,g666,3.0,3.0,0.0,1.0,2.0,0,0
989,g667,3.0,3.0,0.0,1.0,2.0,0,0
990,g668,3.0,3.0,0.0,1.0,2.0,0,0
991,g669,3.0,3.0,0.0,1.0,2.0,0,0
992,g670,3.0,3.0,0.0,1.0,2.0,0,0
993,g671,3.0,3.0,0.0,1.0,2.0,0,0
994,g672,3.0,3.0,0.0,1.0,2.0,0,0
995,g673,3.0,3.0,0.0,1.0,2.0,0,0
996,g674,3.0,3.0,0.0,1.0,2.0,0,0
997,g675,3.0,3.0,0.0,1.0,5.0,0,0
998,g676,3.0,3.0,0.0,1.0,5.0,0,0
999,g677,3.0,3.0,0.0,1.0,5.0,0,0
1000,g678,3.0,3.0,0.0,1.0,5.0,0,0
1001,g679,3.0,3.0,0.0,1.0,5.0,0,0
1002,g680,3.0,3.0,0.0,1.0,5.0,0,0
1003,g681,3.0,3.0,0.0,1.0,5.0,0,0
1004,g682,3.0,3.0,0.0,1.0,5.0,0,0
1005,g683,3.0,3.0,0.0,1.0,5.0,0,0
1006,g684,3.0,3.0,0.0,1.0,5.0,0,0
1007,g685,3.0,3.0,0.0,1.0,5.0,0,0
1008,g686,3.0,3.0,0.0,1.0,5.0,0,0
1009,g687,3.0,3.0,0.0,1.0,5.0,0,0
1010,g688,3.0,3.0,0.0,1.0,5.0,0,0
1011,g689,3.0,3.0,0.0,1.0,5.0,0,0
1012,g690,3.0,3.0,0.0,1.0,5.0,0,0
1013,g691,3.0,2.0,0.0,1.0,11.0,0,0
1014,g692,3.0,4.0,0.0,1.0,11.0,0,0
1015,g693,3.0,4.0,0.0,1.0,11.0,0,0
1016,g694,3.0,3.0,0.0,1.0,9.0,0,0
1017,g695,3.0,3.0,0.0,1.0,8.0,0,0
1018,g696,3.0,2.0,0.0,1.0,8.0,0,0
1019,g697,3.0,0.0,3.0,1.0,9.0,0,0
1020,g698,4.0,1.0,2.0,3.0,10.0,0,0
1021,g699,3.0,2.0,2.0,3.0,11.0,0,0
1022,g700,3.0,0.0,3.0,1.0,10.0,0,0
1023,g701,3.0,0.0,2.0,1.0,9.0,0,1
1024,g702,4.0,0.0,3.0,3.0,6.0,0,0
1025,g703,4.0,0.0,3.0,3.0,6.0,0,0
1026,g704,4.0,0.0,3.0,3.0,6.0,0,0
1027,g705,4.0,0.0,3.0,3.0,6.0,0,0
1028,g706,4.0,0.0,3.0,3.0,6.0,0,0
1029,g707,4.0,0.0,3.0,3.0,6.0,0,0
1030,g708,4.0,0.0,3.0,3.0,6.0,0,0
1031,g709,4.0,0.0,3.0,3.0,6.0,0,0
1032,g710,4.0,0.0,3.0,3.0,6.0,0,0
1033,g711,4.0,0.0,3.0,3.0,6.0,0,0
1034,g712,4.0,0.0,3.0,3.0,6.0,0,0
1035,g713,4.0,0.0,3.0,3.0,6.0,0,0
1036,g714,4.0,0.0,3.0,3.0,6.0,0,0
1037,g715,4.0,0.0,3.0,3.0,6.0,0,0
1038,g716,4.0,0.0,3.0,3.0,6.0,0,0
1039,g717,4.0,0.0,3.0,3.0,6.0,0,0
1040,g718,5.0,1.0,1.0,2.0,10.0,0,0
1041,g719,4.0,1.0,2.0,3.0,11.0,0,0
1042,g720,2.0,2.0,3.0,4.0,11.0,0,0
1043,g721,4.0,0.0,3.0,4.0,3.0,0,0
1044,g722,4.0,0.0,3.0,4.0,3.0,0,0
1045,g723,4.0,0.0,3.0,4.0,3.0,0,0
1046,g724,3.0,1.0,2.0,2.0,7.0,0,0
1047,g725,3.0,1.0,2.0,2.0,7.0,0,0
1048,g726,3.0,1.0,2.0,2.0,7.0,0,0
1049,g727,3.0,1.0,2.0,2.0,7.0,0,0
1050,g728,3.0,1.0,2.0,2.0,7.0,0,0
1051,g729,3.0,1.0,2.0,2.0,7.0,0,0
1052,g730,3.0,1.0,2.0,2.0,7.0,0,0
1053,g731,3.0,1.0,2.0,2.0,7.0,0,0
1054,g732,3.0,1.0,2.0,2.0,7.0,0,0
1055,g733,3.0,1.0,2.0,2.0,7.0,0,0
1056,g734,3.0,1.0,2.0,2.0,7.0,0,0
1057,g735,3.0,1.0,2.0,2.0,7.0,0,0
1058,g736,3.0,1.0,2.0,2.0,7.0,0,0
1059,g737,3.0,1.0,2.0,2.0,7.0,0,0
1060,g738,3.0,1.0,2.0,2.0,7.0,0,0
1061,g739,3.0,1.0,2.0,2.0,7.0,0,0
1062,g740,3.0,1.0,2.0,2.0,7.0,0,0
1063,g741,3.0,1.0,2.0,2.0,7.0,0,0
1064,g742,3.0,1.0,2.0,2.0,7.0,0,0
1065,g743,3.0,1.0,2.0,2.0,7.0,0,0
1066,g744,3.0,1.0,2.0,2.0,7.0,0,0
1067,g745,3.0,1.0,2.0,2.0,7.0,0,0
1068,g746,3.0,1.0,2.0,2.0,7.0,0,0
1069,g747,3.0,1.0,2.0,2.0,7.0,0,0
1070,g748,3.0,1.0,2.0,2.0,7.0,0,0
1071,g749,3.0,1.0,2.0,2.0,7.0,0,0
1072,g750,3.0,1.0,2.0,2.0,7.0,0,0
1073,g751,3.0,1.0,2.0,2.0,7.0,0,0
1074,g752,3.0,1.0,2.0,2.0,7.0,0,0
1075,g753,3.0,1.0,2.0,2.0,7.0,0,0
1076,g754,3.0,1.0,2.0,2.0,7.0,0,0
1077,g755,3.0,1.0,2.0,2.0,7.0,0,0
1078,g756,4.0,0.0,3.0,4.0,3.0,0,0
1079,g757,4.0,0.0,3.0,4.0,3.0,0,0
1080,g758,4.0,0.0,3.0,4.0,3.0,0,0
1081,g759,4.0,0.0,3.0,4.0,3.0,0,0
1082,g760,4.0,0.0,3.0,4.0,3.0,0,0
1083,g761,4.0,0.0,3.0,4.0,3.0,0,0
1084,g762,4.0,0.0,3.0,4.0,3.0,0,0
1085,g763,4.0,0.0,3.0,4.0,3.0,0,0
1086,g764,4.0,0.0,3.0,4.0,3.0,0,0
1087,g765,4.0,0.0,3.0,4.0,3.0,0,0
1088,g766,4.0,0.0,3.0,4.0,3.0,0,0
1089,g767,4.0,0.0,3.0,4.0,3.0,0,0
1090,g768,4.0,0.0,3.0,3.0,3.0,0,0
1091,g769,4.0,0.0,3.0,3.0,3.0,0,0
1092,g770,4.0,0.0,3.0,3.0,3.0,0,0
1093,g771,4.0,0.0,3.0,3.0,3.0,0,0
1094,g772,4.0,0.0,3.0,4.0,3.0,0,0
1095,g773,4.0,0.0,3.0,4.0,3.0,0,0
1096,g774,4.0,0.0,3.0,3.0,3.0,0,0
1097,g775,4.0,0.0,3.0,4.0,3.0,0,0
1098,g776,4.0,0.0,3.0,3.0,3.0,0,0
1099,g777,4.0,0.0,3.0,3.0,3.0,0,0
1100,g778,4.0,0.0,3.0,3.0,3.0,0,0
1101,g779,4.0,0.0,3.0,3.0,3.0,0,0
1102,g780,4.0,0.0,3.0,3.0,3.0,0,0
1103,g781,4.0,0.0,3.0,4.0,3.0,0,0
1104,g782,4.0,0.0,3.0,4.0,3.0,0,0
1105,g783,4.0,0.0,3.0,4.0,3.0,0,0
1106,g784,4.0,0.0,3.0,3.0,3.0,0,0
1107,g785,4.0,0.0,3.0,4.0,3.0,0,0
1108,g786,4.0,0.0,3.0,4.0,3.0,0,0
1109,g787,4.0,0.0,3.0,3.0,3.0,0,0
1110,g788,4.0,0.0,3.0,3.0,3.0,0,0
1111,g789,4.0,0.0,3.0,4.0,3.0,0,0
1112,g790,4.0,0.0,3.0,4.0,3.0,0,0
1113,g791,4.0,0.0,3.0,4.0,3.0,0,0
1114,g792,4.0,0.0,3.0,4.0,3.0,0,0
1115,g793,4.0,0.0,3.0,4.0,3.0,0,0
1116,g794,4.0,0.0,3.0,4.0,3.0,0,0
1117,g795,4.0,0.0,3.0,4.0,3.0,0,0
1118,g796,4.0,0.0,3.0,4.0,3.0,0,0
1119,g797,4.0,0.0,3.0,4.0,3.0,0,0
1120,g798,4.0,0.0,3.0,4.0,3.0,0,0
1121,g799,4.0,0.0,3.0,3.0,3.0,0,0
1122,g800,4.0,0.0,3.0,4.0,3.0,0,0
1123,g801,4.0,0.0,3.0,3.0,3.0,0,0
1124,g802,4.0,0.0,3.0,3.0,3.0,0,0
1125,g803,4.0,0.0,3.0,3.0,3.0,0,0
1126,g804,4.0,0.0,3.0,4.0,3.0,0,0
1127,g805,4.0,0.0,3.0,4.0,3.0,0,0
1128,g806,4.0,0.0,3.0,3.0,3.0,0,0
1129,g807,4.0,0.0,3.0,4.0,3.0,0,0
1130,g808,4.0,0.0,3.0,4.0,3.0,0,0
1131,g809,4.0,0.0,3.0,4.0,3.0,0,0
1132,g810,4.0,0.0,3.0,4.0,3.0,0,0
1133,g811,4.0,0.0,3.0,4.0,3.0,0,0
1134,g812,4.0,0.0,3.0,4.0,3.0,0,0
1135,g813,4.0,0.0,3.0,4.0,3.0,0,0
1136,g814,4.0,0.0,3.0,4.0,3.0,0,0
1137,g815,4.0,0.0,3.0,4.0,3.0,0,0
1138,g816,4.0,0.0,3.0,4.0,3.0,0,0
1139,g817,4.0,0.0,3.0,4.0,3.0,0,0
1140,g818,4.0,0.0,3.0,3.0,3.0,0,0
1141,g819,4.0,0.0,3.0,3.0,3.0,0,0
1142,g820,4.0,0.0,3.0,4.0,3.0,0,0
1143,g821,4.0,0.0,3.0,4.0,3.0,0,0
1144,g822,4.0,0.0,3.0,4.0,3.0,0,0
1145,g823,4.0,0.0,3.0,4.0,3.0,0,0
1146,g824,4.0,0.0,3.0,4.0,3.0,0,0
1147,g825,4.0,0.0,3.0,4.0,3.0,0,0
1148,g826,4.0,0.0,3.0,4.0,3.0,0,0
1149,g827,4.0,0.0,3.0,3.0,3.0,0,0
1150,g828,4.0,0.0,3.0,4.0,3.0,0,0
1151,g829,4.0,0.0,3.0,4.0,3.0,0,0
1152,g830,4.0,0.0,3.0,3.0,3.0,0,0
1153,g831,3.0,2.0,2.0,3.0,12.0,0,0
1154,g832,4.0,0.0,3.0,3.0,3.0,0,0
1155,g833,4.0,0.0,3.0,4.0,3.0,0,0
1156,g834,4.0,0.0,3.0,4.0,3.0,0,0
1157,g835,4.0,0.0,3.0,4.0,3.0,0,0
1158,g836,4.0,0.0,3.0,4.0,3.0,0,0
1159,g837,4.0,0.0,3.0,4.0,3.0,0,0
1160,g838,4.0,0.0,3.0,4.0,3.0,0,0
1161,g839,4.0,0.0,3.0,4.0,3.0,0,0
1162,g840,4.0,0.0,3.0,4.0,3.0,0,0
1163,g841,4.0,0.0,3.0,3.0,3.0,0,0
1164,g842,4.0,0.0,3.0,4.0,3.0,0,0
1165,g843,4.0,0.0,3.0,4.0,3.0,0,0
1166,g844,4.0,0.0,3.0,4.0,3.0,0,0
1167,g845,4.0,0.0,3.0,4.0,3.0,0,0
1168,g846,4.0,0.0,3.0,4.0,3.0,0,0
1169,g847,4.0,0.0,3.0,4.0,3.0,0,0
1170,g848,4.0,0.0,3.0,4.0,3.0,0,0
1171,g849,4.0,0.0,3.0,4.0,3.0,0,0
1172,g850,4.0,0.0,3.0,4.0,3.0,0,0
1173,g851,4.0,0.0,3.0,3.0,3.0,0,0
1174,g852,4.0,0.0,3.0,4.0,3.0,0,0
1175,g853,4.0,0.0,3.0,4.0,3.0,0,0
1176,g854,4.0,0.0,3.0,4.0,3.0,0,0
1177,g855,4.0,0.0,3.0,4.0,3.0,0,0
1178,g856,4.0,0.0,3.0,4.0,3.0,0,0
1179,g857,4.0,0.0,3.0,4.0,3.0,0,0
1180,g858,4.0,0.0,3.0,4.0,3.0,0,0
1181,g859,4.0,0.0,3.0,4.0,3.0,0,0
1182,g860,4.0,0.0,3.0,4.0,3.0,0,0
1183,g861,4.0,0.0,3.0,4.0,3.0,0,0
1184,g862,4.0,0.0,3.0,4.0,3.0,0,0
1185,g863,4.0,0.0,3.0,4.0,3.0,0,0
1186,g864,4.0,0.0,3.0,4.0,3.0,0,0
1187,g865,4.0,0.0,3.0,4.0,3.0,0,0
1188,g866,4.0,0.0,3.0,3.0,3.0,0,0
1189,g867,4.0,0.0,3.0,3.0,3.0,0,0
1190,g868,4.0,0.0,3.0,4.0,3.0,0,0
1191,g869,4.0,0.0,3.0,4.0,3.0,0,0
1192,g870,4.0,0.0,3.0,4.0,3.0,0,0
1193,g871,4.0,0.0,3.0,4.0,3.0,0,0
1194,g872,4.0,0.0,3.0,4.0,3.0,0,0
1195,g873,4.0,0.0,3.0,3.0,3.0,0,0
1196,g874,4.0,0.0,3.0,4.0,3.0,0,0
1197,g875,4.0,0.0,3.0,4.0,3.0,0,0
1198,g876,4.0,0.0,3.0,4.0,3.0,0,0
1199,g877,4.0,0.0,3.0,4.0,3.0,0,0
1200,g878,4.0,0.0,3.0,4.0,3.0,0,0
1201,g879,4.0,0.0,3.0,4.0,3.0,0,0
1202,g880,4.0,0.0,3.0,4.0,3.0,0,0
1203,g881,4.0,0.0,3.0,4.0,3.0,0,0
1204,g882,4.0,0.0,3.0,4.0,3.0,0,0
1205,g883,4.0,0.0,3.0,4.0,3.0,0,0
1206,g884,4.0,0.0,3.0,4.0,3.0,0,0
1207,g885,4.0,0.0,3.0,3.0,3.0,0,0
1208,g886,4.0,0.0,3.0,4.0,3.0,0,0
1209,g887,4.0,0.0,3.0,4.0,3.0,0,0
1210,g888,4.0,0.0,3.0,4.0,3.0,0,0
1211,g889,4.0,0.0,3.0,4.0,3.0,0,0
1212,g890,4.0,0.0,3.0,3.0,3.0,0,0
1213,g891,4.0,0.0,3.0,3.0,3.0,0,0
1214,g892,4.0,0.0,3.0,4.0,3.0,0,0
1215,g893,4.0,0.0,3.0,4.0,3.0,0,0
1216,g894,4.0,0.0,3.0,4.0,3.0,0,0
1217,g895,4.0,0.0,3.0,4.0,3.0,0,0
1218,g896,4.0,0.0,3.0,4.0,3.0,0,0
1219,g897,4.0,0.0,3.0,4.0,3.0,0,0
1220,g898,4.0,0.0,3.0,4.0,3.0,0,0
1221,g899,4.0,0.0,3.0,4.0,3.0,0,0
1222,g900,4.0,0.0,3.0,4.0,3.0,0,0
1223,g901,4.0,0.0,3.0,4.0,3.0,0,0
1224,g902,4.0,0.0,3.0,4.0,3.0,0,0
1225,g903,4.0,0.0,3.0,3.0,3.0,0,0
1226,g904,4.0,0.0,3.0,4.0,3.0,0,0
1227,g905,4.0,0.0,3.0,4.0,3.0,0,0
1228,g906,4.0,0.0,3.0,4.0,3.0,0,0
1229,g907,4.0,0.0,3.0,4.0,3.0,0,0
1230,g908,4.0,0.0,3.0,4.0,3.0,0,0
1231,g909,4.0,0.0,3.0,4.0,3.0,0,0
1232,g910,4.0,0.0,3.0,4.0,3.0,0,0
1233,g911,4.0,0.0,3.0,4.0,3.0,0,0
1234,g912,4.0,0.0,3.0,4.0,3.0,0,0
1235,g913,4.0,0.0,3.0,3.0,3.0,0,0
1236,g914,4.0,0.0,3.0,3.0,3.0,0,0
1237,g915,4.0,0.0,3.0,4.0,3.0,0,0
1238,g916,4.0,0.0,3.0,4.0,3.0,0,0
1239,g917,4.0,0.0,3.0,4.0,3.0,0,0
1240,g918,4.0,0.0,3.0,4.0,3.0,0,0
1241,g919,4.0,0.0,3.0,4.0,3.0,0,0
1242,g920,4.0,0.0,3.0,4.0,3.0,0,0
1243,g921,4.0,0.0,3.0,4.0,3.0,0,0
1244,g922,4.0,0.0,3.0,4.0,3.0,0,0
1245,g923,4.0,0.0,3.0,4.0,3.0,0,0
1246,g924,4.0,0.0,3.0,4.0,3.0,0,0
1247,g925,4.0,0.0,3.0,4.0,3.0,0,0
1248,g926,4.0,0.0,3.0,4.0,3.0,0,0
1249,g927,4.0,0.0,3.0,3.0,3.0,0,0
1250,g928,4.0,0.0,3.0,4.0,3.0,0,0
1251,g929,4.0,0.0,3.0,4.0,3.0,0,0
1252,g930,4.0,0.0,3.0,3.0,3.0,0,0
1253,g931,4.0,0.0,3.0,4.0,3.0,0,0
1254,g932,4.0,0.0,3.0,4.0,3.0,0,0
1255,g933,4.0,0.0,3.0,4.0,3.0,0,0
1256,g934,4.0,0.0,3.0,4.0,3.0,0,0
1257,g935,4.0,0.0,3.0,3.0,3.0,0,0
1258,g936,4.0,0.0,3.0,4.0,3.0,0,0
1259,g937,4.0,0.0,3.0,4.0,3.0,0,0
1260,g938,4.0,0.0,3.0,3.0,3.0,0,0
1261,g939,4.0,0.0,3.0,3.0,3.0,0,0
1262,g940,4.0,0.0,3.0,4.0,3.0,0,0
1263,g941,4.0,0.0,3.0,4.0,3.0,0,0
1264,g942,4.0,0.0,3.0,4.0,3.0,0,0
1265,g943,4.0,0.0,3.0,3.0,3.0,0,0
1266,g944,4.0,0.0,3.0,4.0,3.0,0,0
1267,g945,4.0,0.0,3.0,4.0,3.0,0,0
1268,g946,4.0,1.0,2.0,3.0,4.0,0,0
1269,g947,4.0,1.0,2.0,3.0,4.0,0,0
1270,g948,4.0,1.0,2.0,3.0,4.0,0,0
1271,g949,4.0,1.0,2.0,3.0,4.0,0,0
1272,g950,4.0,1.0,2.0,3.0,4.0,0,0
1273,g951,4.0,1.0,2.0,3.0,4.0,0,0
1274,g952,4.0,1.0,2.0,3.0,4.0,0,0
1275,g953,4.0,1.0,2.0,3.0,4.0,0,0
1276,g954,4.0,1.0,2.0,3.0,4.0,0,0
1277,g955,4.0,1.0,2.0,3.0,4.0,0,0
1278,g956,4.0,1.0,2.0,3.0,4.0,0,0
1279,g957,4.0,1.0,2.0,3.0,4.0,0,0
1280,g958,4.0,1.0,2.0,3.0,4.0,0,0
1281,g959,4.0,1.0,2.0,3.0,4.0,0,0
1282,g960,4.0,1.0,2.0,3.0,4.0,0,0
1283,g961,4.0,1.0,2.0,3.0,4.0,0,0
1284,g962,4.0,1.0,2.0,3.0,4.0,0,0
1285,g963,4.0,1.0,2.0,3.0,4.0,0,0
1286,g964,4.0,1.0,2.0,3.0,4.0,0,0
1287,g965,4.0,1.0,2.0,3.0,4.0,0,0
1288,g966,4.0,1.0,2.0,3.0,4.0,0,0
1289,g967,4.0,1.0,2.0,3.0,4.0,0,0
1290,g968,4.0,1.0,2.0,3.0,4.0,0,0
1291,g969,4.0,1.0,2.0,3.0,4.0,0,0
1292,g970,4.0,1.0,2.0,3.0,4.0,0,0
1293,g971,4.0,1.0,2.0,3.0,4.0,0,0
1294,g972,4.0,1.0,2.0,3.0,4.0,0,0
1295,g973,4.0,1.0,2.0,3.0,4.0,0,0
1296,g974,4.0,1.0,2.0,3.0,4.0,0,0
1297,g975,4.0,1.0,2.0,3.0,4.0,0,0
1298,g976,4.0,1.0,2.0,3.0,4.0,0,0
1299,g977,4.0,1.0,2.0,3.0,4.0,0,0
1300,g978,4.0,1.0,2.0,3.0,4.0,0,0
1301,g979,4.0,1.0,2.0,3.0,4.0,0,0
1302,g980,4.0,1.0,2.0,3.0,4.0,0,0
1303,g981,4.0,1.0,2.0,3.0,4.0,0,0
1304,g982,4.0,1.0,2.0,3.0,4.0,0,0
1305,g983,4.0,1.0,2.0,3.0,4.0,0,0
1306,g984,4.0,1.0,2.0,3.0,4.0,0,0
1307,g985,4.0,1.0,2.0,3.0,4.0,0,0
1308,g986,4.0,1.0,2.0,3.0,4.0,0,0
1309,g987,4.0,1.0,2.0,3.0,4.0,0,0
1310,g988,4.0,1.0,2.0,3.0,4.0,0,0
1311,g989,4.0,1.0,2.0,3.0,4.0,0,0
1312,g990,4.0,1.0,2.0,3.0,4.0,0,0
1313,g991,4.0,1.0,2.0,3.0,4.0,0,0
1314,g992,4.0,1.0,2.0,3.0,4.0,0,0
1315,g993,4.0,1.0,2.0,3.0,4.0,0,0
1316,g994,4.0,1.0,2.0,3.0,4.0,0,0
1317,g995,4.0,1.0,2.0,3.0,4.0,0,0
1318,g996,4.0,1.0,2.0,3.0,4.0,0,0
1319,g997,4.0,1.0,2.0,3.0,4.0,0,0
1320,g998,4.0,1.0,2.0,3.0,4.0,0,0
1321,g999,4.0,1.0,2.0,3.0,4.0,0,0
1322,g1000,4.0,1.0,2.0,3.0,4.0,0,0
1323,g1001,4.0,1.0,2.0,3.0,4.0,0,0
1324,g1002,4.0,1.0,2.0,3.0,4.0,0,0
1325,g1003,4.0,1.0,2.0,3.0,4.0,0,0
