source,target
3665,3663
3666,3663
0,909
1151,909
1047,236
1613,1292
1510,1292
58,2505
2607,2505
1615,1294
1513,1294
0,931
2839,931
1619,1298
1555,1298
1620,1299
1556,1299
1621,1300
1557,1300
423,3562
393,3562
2867,1610
2590,1610
1622,1301
1558,1301
97,861
926,318
1624,1303
1560,1303
0,883
1125,883
2086,1251
1548,1251
2348,2005
2194,2005
1015,3957
3962,3957
15,2328
2602,2328
3576,3374
3376,3374
2820,2818
1625,1304
1561,1304
2787,1953
2502,1953
2114,1154
1298,1154
3462,2335
2613,2335
2757,2091
2483,2091
1628,1307
1564,1307
1043,3809
3813,3809
2748,2126
2492,2126
1789,1388
1452,1388
1630,1309
1566,1309
1631,1310
1567,1310
1633,1312
1569,1312
1715,1529
2025,1529
3444,3312
3272,2172
2655,2172
78,1881
2376,1881
925,317
1635,1314
1571,1314
1636,1315
1572,1315
0,1017
1174,1017
1637,1316
1573,1316
1054,3745
3749,3745
2329,2120
2179,2120
1639,1318
1575,1318
833,560
760,560
1640,1319
1576,1319
3264,2188
2653,2188
3181,2267
2657,2267
1585,1321
1578,1321
3084,2369
2661,2369
3297,2182
2655,2182
1642,1322
1579,1322
1644,1324
1468,1324
1805,1325
1392,1325
1775,1326
1437,1326
1778,1327
1390,1327
1782,1329
1391,1329
3474,2317
2609,2317
1786,1330
1394,1330
1015,2491
2625,2491
1840,1334
1398,1334
1811,1339
1403,1339
103,767
1804,1500
1679,1500
1812,1340
1404,1340
1016,3955
3958,3955
3078,1768
2589,1768
842,614
763,614
1614,1341
1512,1341
1824,1347
1411,1347
3260,2785
2806,2785
4109,2655
2798,2655
1825,1348
1412,1348
1830,1353
1417,1353
111,699
1831,1354
1418,1354
3408,3291
1833,1355
1419,1355
3082,756
1837,1357
1421,1357
1839,1358
1423,1358
943,2914
11,2543
2618,2543
2680,1927
2402,1927
1847,1364
1428,1364
1850,1366
1430,1366
1017,2513
2625,2513
1852,1368
1432,1368
1854,1479
1658,1479
867,1805
2369,1805
1856,1370
1434,1370
1803,1335
1399,1335
1867,1559
1751,1559
1858,1371
1435,1371
751,473
793,473
1660,1482
1924,1482
1860,1372
1436,1372
1808,1512
1690,1512
1868,1375
1439,1375
2019,1376
1440,1376
1027,2500
2621,2500
1878,1377
1441,1377
1880,1378
1442,1378
1928,1093
1277,1093
2077,1248
1545,1248
1882,1379
1443,1379
959,814
1884,1380
1444,1380
3991,3988
3990,3988
3603,3455
3457,3455
2569,2070
2282,2070
1891,1384
1447,1384
1781,1386
1450,1386
1899,1387
1451,1387
1901,1083
1328,1083
2976,1389
2159,1389
334,3633
323,3633
930,3053
2887,1392
2164,1392
2905,1395
2164,1395
2997,1396
2164,1396
3264,2707
2806,2707
1923,1089
1274,1089
2939,1397
2164,1397
3520,3450
3452,3450
54,3160
2967,1398
2164,1398
1864,1504
1683,1504
937,3643
3645,3643
2930,1671
2579,1671
3543,3367
3368,3367
463,324
588,324
128,1871
2372,1871
3913,3122
2694,1970
2412,1970
127,3214
3016,1403
2163,1403
2974,1404
2163,1404
905,297
2904,1751
2586,1751
2127,1193
1322,1193
3054,1408
2162,1408
730,578
763,578
3021,1409
2162,1409
868,1779
2369,1779
3007,1413
2162,1413
2921,1416
2157,1416
2931,1417
2157,1417
68,1862
2370,1862
2935,1418
2157,1418
2556,1873
2264,1873
2923,1420
2157,1420
2915,1433
2159,1433
1029,2417
2629,2417
1068,257
2968,1424
2160,1424
1921,1088
1273,1088
2916,1425
2160,1425
913,1866
2378,1866
3069,1426
2160,1426
2929,1427
2160,1427
2979,1428
2160,1428
2954,1445
2158,1445
2972,1435
2159,1435
3951,3950
2973,1436
2159,1436
0,895
1136,895
2988,1439
2158,1439
2777,1950
2501,1950
2917,1440
2158,1440
750,461
857,461
756,477
665,477
2992,1442
2158,1442
1638,1317
1574,1317
3023,1444
2158,1444
3020,1446
2158,1446
2918,1450
2161,1450
2920,1451
2161,1451
3529,3465
3467,3465
1988,1458
1702,1458
945,137
2009,1461
1709,1461
3715,3713
3717,3713
927,1775
2367,1775
395,3524
422,3524
2074,1463
1732,1463
3626,3491
3493,3491
37,786
2099,1465
1741,1465
1607,1285
1500,1285
2105,1466
1743,1466
1773,1468
1645,1468
3459,3264
3170,2252
2648,2252
908,2915
1776,1470
1647,1470
0,1044
1088,1044
1835,1471
1648,1471
449,3592
343,3592
3267,2784
2807,2784
3321,2366
2661,2366
1780,1472
1649,1472
827,511
762,511
1783,1473
1650,1473
1784,1474
1651,1474
430,3597
412,3597
652,591
759,591
84,1823
2371,1823
2808,2806
0,882
1123,882
52,2342
2599,2342
1896,1475
1652,1475
1787,1476
1654,1476
1875,1477
1655,1477
1790,1478
1657,1478
2932,1725
2578,1725
2130,1169
1377,1169
1791,1480
1659,1480
3851,3103
3217,1590
2587,1590
2911,1401
2163,1401
1817,1481
1661,1481
1792,1483
1663,1483
3402,2326
2615,2326
3320,2375
2627,2375
830,547
755,547
1664,1484
1943,1484
65,3199
753,471
829,471
1719,1485
2036,1485
1048,2959
3219,1632
2583,1632
1667,1487
1929,1487
993,2919
1796,1488
1668,1488
1894,1489
1669,1489
1670,1491
2092,1491
744,626
762,626
1845,1492
1672,1492
1800,1494
1722,1494
4115,2528
2661,2528
1802,1497
1676,1497
758,455
845,455
1678,1499
2067,1499
1893,1501
1680,1501
1853,1505
1684,1505
3103,2723
2806,2723
2107,1453
1656,1453
1848,1507
1686,1507
871,2997
1687,1508
2017,1508
764,763
1814,1510
1689,1510
3429,3260
1691,1511
2151,1511
366,3609
357,3609
1797,1513
1675,1513
1785,1515
1662,1515
967,733
1871,1516
1653,1516
32,2351
2600,2351
1695,1518
1965,1518
1696,1519
1969,1519
1701,1521
1985,1521
889,2902
1704,1522
1994,1522
943,2480
2624,2480
108,1795
2373,1795
2313,1922
2169,1922
876,1815
2366,1815
2413,2067
2283,2067
1707,1525
2003,1525
1710,1526
2013,1526
923,1895
2367,1895
1716,1530
2028,1530
1705,1523
1998,1523
1718,1532
2033,1532
1720,1534
2038,1534
1008,197
0,1061
1110,1061
1723,1536
2044,1536
3731,3726
3733,3726
2481,2151
2295,2151
1724,1537
2047,1537
1726,1539
2053,1539
2856,2670
2806,2670
1581,1540
2057,1540
3550,3333
3335,3333
0,965
1224,965
1731,1544
2070,1544
1734,1545
2079,1545
1735,1546
2082,1546
1737,1548
2087,1548
1987,1218
1458,1218
1742,1552
2101,1552
3611,3392
3394,3392
455,335
536,335
1745,1554
2110,1554
911,303
1861,1556
1748,1556
3832,3831
1865,1558
1750,1558
3839,3838
750,483
735,483
1869,1560
1752,1560
1877,1564
1756,1564
1953,1110
1290,1110
93,1774
2368,1774
1881,1567
1759,1567
114,1801
2374,1801
1883,1568
1760,1568
1595,1273
1481,1273
2565,2036
2270,2036
3773,3772
1888,1571
1763,1571
3272,2760
2813,2760
3002,1653
2580,1653
906,1851
2378,1851
3523,3456
3458,3456
1823,1573
1765,1573
1889,1576
1768,1576
1876,1577
1769,1577
1807,1579
1771,1579
0,1026
1187,1026
2878,1581
2578,1581
3163,1583
2596,1583
3258,1602
2594,1602
3925,3093
3233,1586
2596,1586
837,621
759,621
3211,1589
2587,1589
693,566
762,566
3268,2197
2651,2197
934,3671
403,3598
342,3598
3303,2235
2655,2235
3213,1591
2594,1591
3637,3422
3424,3422
3247,1592
2587,1592
1034,2464
2629,2464
3164,1594
2587,1594
3256,1595
2587,1595
918,1882
2377,1882
2695,1914
2394,1914
3796,3795
945,2412
2624,2412
3245,1597
2594,1597
4056,3686
3690,3686
3244,1599
2594,1599
27,656
3255,1601
2594,1601
2770,1939
2419,1939
3165,1604
2590,1604
2758,2134
2511,2134
442,3535
328,3535
3228,1607
2590,1607
2538,2003
2261,2003
3284,2728
2806,2728
696,595
759,595
2298,2111
2225,2111
3208,1609
2590,1609
2751,1918
2406,1918
0,940
1199,940
3210,1611
2593,1611
3741,3140
3250,1612
2593,1612
88,1876
2371,1876
3205,1614
2593,1614
3291,2782
2807,2782
3168,2265
2657,2265
3216,1619
2584,1619
1982,1457
1700,1457
3190,1622
2584,1622
34,2558
2611,2558
3218,1624
2584,1624
3221,1628
2583,1628
386,3570
380,3570
3581,3341
3343,3341
3197,1629
2583,1629
3172,1630
2583,1630
3204,1634
2583,1634
3336,3289
750,457
778,457
3226,1636
2585,1636
3249,1640
2585,1640
1002,2842
1004,2842
1052,241
3236,1641
2585,1641
2896,1662
2580,1662
3232,1642
2596,1642
774,534
762,534
2355,2020
2200,2020
17,2545
2618,2545
0,1053
1100,1053
3252,2258
2652,2258
3155,1643
2596,1643
3032,1645
2582,1645
2913,1647
2582,1647
3039,1648
2582,1648
1050,3763
3768,3763
3162,1587
2587,1587
2978,1649
2582,1649
3316,2372
2627,2372
3009,1651
2573,1651
2381,2145
2240,2145
2899,1654
2573,1654
2949,1655
2573,1655
2673,2106
2490,2106
1966,1112
1338,1112
3159,2287
2659,2287
2927,1657
2573,1657
3026,1659
2573,1659
2898,1661
2573,1661
3189,1617
2593,1617
3027,1663
2579,1663
2884,1666
2579,1666
946,3056
3049,1667
2591,1667
3710,3132
2959,1668
2579,1668
3041,1670
2591,1670
1627,1306
1563,1306
2940,1672
2579,1672
2914,1673
2591,1673
3721,3720
2960,1674
2581,1674
2969,1675
2580,1675
2908,1676
2581,1676
4020,3943
3948,3943
116,3227
2984,1677
2581,1677
3092,2835
1,2835
2304,2094
2219,2094
2995,1679
2581,1679
56,855
3366,2165
2605,2165
2990,1680
2581,1680
3056,1681
2588,1681
1849,1365
1429,1365
2936,1683
2581,1683
3456,2344
2613,2344
1023,3913
3924,3913
3066,1685
2588,1685
2945,1689
2580,1689
1011,2947
3291,2213
2647,2213
3030,1690
2580,1690
3769,3100
979,660
954,675
3010,1691
2588,1691
3044,1692
2588,1692
2892,1693
2580,1693
2883,1694
2588,1694
938,130
3004,1696
2588,1696
2971,1699
2577,1699
1020,2922
2999,1702
2577,1702
3266,2180
2655,2180
2998,1703
2577,1703
2880,1705
2576,1705
4110,2535
2661,2535
998,190
2993,1707
2576,1707
2907,1708
2576,1708
2888,1709
2576,1709
2900,1710
2576,1710
2879,1712
2591,1712
2788,2131
2506,2131
3683,3089
3005,1715
2574,1715
2924,1719
2574,1719
3033,1723
2578,1723
3375,2296
2604,2296
1057,3714
3726,3714
550,362
565,362
2953,1724
2578,1724
2683,2023
2522,2023
3038,1731
2575,1731
0,899
1142,899
3058,1732
2575,1732
2909,1734
2575,1734
2797,2162
2548,2162
2975,1735
2575,1735
2925,1737
2575,1737
3183,2256
2652,2256
2919,1738
2575,1738
3042,1739
2595,1739
3055,1740
2595,1740
1059,2936
817,646
762,646
2956,1742
2595,1742
2938,1743
2595,1743
399,3530
438,3530
3024,1746
2595,1746
697,592
759,592
3057,1711
2576,1711
2882,1748
2586,1748
0,885
1126,885
1810,1498
1677,1498
3040,1750
2586,1750
2982,1752
2586,1752
2791,2081
2390,2081
2947,1753
2586,1753
0,4118
4161,4118
2977,1756
2592,1756
0,902
1143,902
3029,1759
2592,1759
2943,1761
2592,1761
3136,2831
1,2831
2922,1762
2592,1762
3017,1766
2589,1766
3001,1770
2589,1770
86,3157
874,2986
2948,1772
2582,1772
915,2019
2377,2019
1040,3818
3829,3818
94,1776
2368,1776
129,1777
2372,1777
2300,2103
2224,2103
924,1781
2367,1781
1022,3919
3930,3919
3498,3269
127,1785
2372,1785
926,1789
2367,1789
102,1790
2375,1790
2050,1103
1285,1103
104,1791
2375,1791
896,1837
2364,1837
662,612
763,612
896,288
3501,2315
2616,2315
106,1792
2373,1792
371,3636
358,3636
0,1060
1109,1060
2679,1919
2436,1919
3614,3401
3403,3401
872,1794
2369,1794
81,3204
126,1797
2372,1797
745,546
755,546
1596,1295
1515,1295
115,1802
2374,1802
1706,1524
2000,1524
117,1804
2374,1804
3623,3458
3460,3458
2698,1959
2420,1959
2822,2799
2812,2799
3297,2703
2807,2703
90,1807
2368,1807
125,1808
2372,1808
871,1809
2369,1809
880,1813
2366,1813
124,1814
2372,1814
0,983
1242,983
881,1816
2366,1816
4129,4134
9,4134
3324,2358
2610,2358
1698,1520
1976,1520
2755,2086
2479,2086
882,1820
2365,1820
4108,655
884,1821
2365,1821
886,1824
2365,1824
543,402
646,402
3243,1613
2593,1613
3289,2245
2649,2245
770,529
760,529
1059,248
891,1829
2364,1829
2103,1101
1368,1101
892,1830
2364,1830
893,1831
2364,1831
83,1832
2371,1832
894,1833
2364,1833
361,3574
355,3574
2691,2080
2477,2080
77,1834
2376,1834
895,1836
2364,1836
2983,1664
2591,1664
873,1840
2369,1840
3271,2696
2807,2696
2138,1079
1331,1079
900,1843
2363,1843
1024,3917
3922,3917
902,1846
2363,1846
903,1847
2363,1847
2526,2017
2293,2017
54,2542
2608,2542
904,1849
2363,1849
907,1852
2378,1852
0,939
1198,939
1857,1336
1400,1336
66,1859
2370,1859
70,1867
2370,1867
116,1810
2374,1810
71,1869
2370,1869
72,1870
2370,1870
73,1872
2370,1872
919,3023
101,1875
2375,1875
2006,1224
1460,1224
75,1877
2376,1877
917,1880
2377,1880
919,1884
2377,1884
2663,1907
2428,1907
80,1885
2376,1885
81,1886
2376,1886
920,1887
2377,1887
82,1888
2371,1888
11,779
2753,2034
2458,2034
1942,1205
1502,1205
921,1890
2377,1890
2316,2138
2230,2138
85,1892
2371,1892
99,1896
2375,1896
925,1899
2367,1899
3192,2293
2620,2293
3286,2694
2807,2694
91,1900
2368,1900
2312,1902
2222,1902
0,869
1069,869
483,365
573,365
2740,1904
2464,1904
2723,1905
2391,1905
2664,1909
2422,1909
2315,1910
2173,1910
44,3195
3031,1758
2592,1758
2323,1911
2212,1911
1617,1297
1517,1297
2667,1913
2518,1913
4076,4025
4103,4025
2776,1915
2392,1915
3915,3914
2681,1916
2457,1916
2783,1917
2496,1917
3083,2800
2805,2800
1681,1502
1946,1502
2674,1920
2455,1920
2534,1925
2247,1925
2686,1928
2404,1928
2641,2591
2796,2591
0,962
1221,962
2354,1933
2172,1933
936,2870
1629,1308
1565,1308
23,2339
2597,2339
2742,1934
2450,1934
2672,1940
2397,1940
3621,3359
3361,3359
2760,1942
2520,1942
2735,1944
2508,1944
2325,1945
2235,1945
2550,1946
2262,1946
994,2483
2626,2483
0,866
1139,866
2690,1947
2510,1947
2384,2148
2226,2148
2543,1954
2253,1954
2302,1955
2201,1955
2677,1957
2414,1957
2328,1962
2205,1962
947,2484
2625,2484
758,499
677,499
3070,1678
2591,1678
2701,1963
2425,1963
931,2873
2703,1964
2426,1964
2337,1966
2238,1966
938,2985
2739,2040
2461,2040
4,794
983,175
1029,218
2705,1968
2427,1968
2545,1969
2255,1969
4037,3704
3706,3704
3531,3468
3470,3468
2001,1113
1292,1113
2332,1971
2181,1971
957,149
2096,1148
1367,1148
2706,1973
2429,1973
3062,1394
2164,1394
2707,1974
2430,1974
2729,2074
2474,2074
2333,1975
2183,1975
0,1015
1170,1015
2741,1979
2433,1979
2559,1985
2257,1985
2340,1986
2188,1986
2339,1987
2187,1987
2341,1989
2189,1989
2719,1992
2440,1992
0,1021
1180,1021
2358,2065
2170,2065
2344,1993
2190,1993
2345,1997
2191,1997
2305,2098
2221,2098
3321,2618
2799,2618
716,603
759,603
2704,1999
2445,1999
3300,2201
2655,2201
1588,1267
1475,1267
2726,2001
2415,2001
2137,1175
1311,1175
2769,2113
2512,2113
3330,3072
721,637
759,637
2346,2004
2192,2004
1061,4037
4115,4037
1610,1288
1504,1288
2727,2010
2448,2010
928,2941
2874,2253
2620,2253
2349,2012
2193,2012
2567,2041
2272,2041
2303,2096
2220,2096
2530,2013
2263,2013
898,290
2351,2015
2198,2015
3509,3310
3281,2738
2813,2738
2668,2018
2449,2018
3292,2228
2660,2228
2558,2022
2265,2022
460,339
539,339
2784,2024
2452,2024
2782,2027
2509,2027
2562,2028
2267,2028
2779,2029
2454,2029
2847,2774
2813,2774
2297,2031
2204,2031
1937,1200
1487,1200
2767,2032
2456,2032
40,865
3306,2233
2646,2233
2360,2035
2206,2035
2361,2043
2208,2043
2860,2255
2620,2255
2743,2045
2465,2045
2322,2046
2209,2046
3311,2175
2651,2175
2314,2052
2210,2052
1822,1346
1410,1346
2357,2054
2178,2054
2749,2055
2467,2055
0,890
1133,890
685,541
760,541
2362,2056
2211,2056
2557,2062
2280,2062
2717,2064
2472,2064
3305,2168
2655,2168
2310,2069
2213,2069
1582,1262
1470,1262
2359,2072
2202,2072
912,304
3225,2198
2633,2198
2342,2075
2214,2075
2696,2076
2475,2076
3927,3926
750,522
705,522
2702,2077
2476,2077
3669,3665
3672,3665
3285,2684
2806,2684
3240,2273
2658,2273
2326,2078
2217,2078
3269,2681
2813,2681
2540,2079
2284,2079
2790,2153
2523,2153
2542,2082
2285,2082
2307,2083
2218,2083
71,3218
2685,2084
2478,2084
2541,2085
2286,2085
2529,2087
2287,2087
1818,1344
1408,1344
1788,1331
1395,1331
2868,2249
2648,2249
3498,2316
2616,2316
2306,2088
2174,2088
3915,3912
3917,3912
65,2384
2598,2384
2524,2090
2288,2090
2487,2092
2250,2092
2505,2093
2294,2093
2497,2097
2289,2097
121,3152
2327,2102
2246,2102
2301,2104
2223,2104
2733,2105
2399,2105
4081,3936
3938,3936
4061,3743
3747,3743
879,271
2494,2108
2291,2108
26,2553
2612,2553
2766,2109
2493,2109
368,3616
326,3616
2299,2112
2227,2112
2771,2114
2471,2114
28,2859
3235,2284
2659,2284
3408,2310
2615,2310
859,556
762,556
1586,1265
1473,1265
2319,2115
2228,2115
1065,4101
26,3174
471,350
552,350
3191,2195
2633,2195
515,421
610,421
2296,2116
2229,2116
4117,4165
2781,2117
2498,2117
18,679
2775,2118
2499,2118
1042,4087
363,3537
419,3537
21,2336
2597,2336
2676,2122
2409,2122
2797,2157
2560,2157
0,1043
1086,1043
2780,2123
2403,2123
3101,2768
2813,2768
2165,2124
2232,2124
1013,2989
2488,2128
2233,2128
2712,2129
2504,2129
2309,2133
2236,2133
2709,2137
2514,2137
2789,2140
2515,2140
2689,2146
2437,2146
3707,3128
2386,2147
2243,2147
987,789
2700,2149
2431,2149
2797,2160
2552,2160
2774,2154
2500,2154
3661,3660
2353,2155
2245,2155
2714,2156
2521,2156
1025,2389
2621,2389
2797,2158
2532,2158
0,1045
1089,1045
2797,2159
2537,2159
67,1861
2370,1861
2797,2161
2528,2161
3298,2232
2646,2232
2773,1903
2519,1903
2797,2163
2527,2163
22,3200
3369,2166
2604,2166
3360,2167
2605,2167
3310,2169
2651,2169
3288,2170
2649,2170
3285,2173
2651,2173
3019,1754
2586,1754
3060,2174
2647,2174
3187,2177
2633,2177
3294,2178
2651,2178
671,583
763,583
2961,1423
2160,1423
3149,2181
2632,2181
2910,2185
2653,2185
322,761
2858,2189
2632,2189
3405,2308
2615,2308
3274,2190
2653,2190
3313,2192
2653,2192
3284,2194
2653,2194
1,2635
2794,2635
3312,2196
2653,2196
3067,2199
2653,2199
3071,2200
2656,2200
117,3228
3257,2202
2634,2202
3276,2203
2656,2203
2785,2007
2446,2007
3265,2204
2656,2204
3260,2206
2656,2206
761,760
3301,2210
2656,2210
3897,3896
992,2479
2623,2479
2970,1733
2575,1733
3286,2212
2651,2212
3186,2214
2634,2214
1001,3024
3296,2217
2647,2217
3262,2218
2647,2218
3390,3281
3259,2219
2647,2219
3518,3448
3449,3448
3206,2221
2631,2221
3154,2223
2631,2223
2571,2053
2277,2053
3308,2224
2660,2224
3273,2225
2660,2225
925,2920
0,903
1145,903
3199,2226
2631,2226
3304,2211
2647,2211
3282,2229
2660,2229
0,4124
4162,4124
118,3167
3077,2231
2660,2231
3271,2234
2646,2234
3295,2236
2646,2236
3290,2237
2646,2237
2553,1998
2259,1998
3277,2240
2646,2240
3601,3452
3454,3452
3270,2241
2651,2241
3275,2227
2660,2227
3050,2243
2649,2243
2863,2248
2648,2248
3161,2266
2657,2266
3156,2271
2657,2271
3223,2274
2648,2274
3719,2850
3212,2275
2658,2275
1041,3822
3827,3822
3195,2276
2658,2276
1010,4041
3180,2279
2658,2279
48,2557
2614,2557
3144,2280
2658,2280
3185,2187
2632,2187
3203,2281
2658,2281
3182,2282
2659,2282
1034,4084
3194,2289
2650,2289
45,853
3148,2290
2650,2290
3246,2292
2650,2292
3176,2294
2650,2294
2469,2057
2278,2057
3384,2298
2604,2298
394,3519
411,3519
3381,2299
2604,2299
960,2441
2621,2441
3390,2303
2604,2303
3393,2304
2615,2304
2820,2795
2812,2795
3396,2306
2615,2306
3399,2307
2615,2307
3600,3323
3325,3323
66,3216
3644,3135
3327,2312
2610,2312
3509,2313
2616,2313
680,642
762,642
3441,2318
2613,2318
3492,2320
2616,2320
971,3005
3050,2757
2806,2757
3330,2321
2610,2321
4109,2620
2799,2620
3420,2322
2619,2322
2745,2048
2466,2048
3483,2325
2609,2325
958,839
0,960
1219,960
2120,1156
1373,1156
3372,2329
2604,2329
987,2474
2623,2474
3465,2333
2609,2333
3477,2337
2609,2337
3459,2340
2613,2340
0,1002
2637,1002
3505,2343
2616,2343
3453,2345
2613,2345
3064,1769
2589,1769
29,2347
2600,2347
3387,3308
3354,2352
2605,2352
3438,2355
2619,2355
