id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
949,g905,4.0,9.0,5.0,6.0,13.0,0,1
950,g906,4.0,10.0,5.0,6.0,12.0,0,1
951,g907,4.0,7.0,5.0,6.0,11.0,0,0
952,g908,2.0,9.0,5.0,6.0,13.0,0,1
953,g909,2.0,11.0,5.0,6.0,15.0,0,1
954,g910,2.0,11.0,5.0,6.0,15.0,0,1
955,g911,2.0,9.0,5.0,6.0,11.0,0,1
956,g912,2.0,7.0,4.0,5.0,11.0,0,0
957,g913,2.0,12.0,5.0,6.0,15.0,0,1
958,g914,2.0,12.0,6.0,7.0,15.0,0,1
959,g915,4.0,10.0,5.0,6.0,14.0,0,1
960,g916,3.0,9.0,4.0,5.0,11.0,0,1
961,g917,4.0,8.0,5.0,6.0,12.0,0,0
962,g918,4.0,9.0,5.0,6.0,11.0,0,1
963,g919,4.0,10.0,5.0,6.0,14.0,0,1
964,g920,3.0,8.0,5.0,6.0,10.0,0,1
965,g921,4.0,12.0,6.0,7.0,15.0,0,1
966,g922,4.0,10.0,5.0,6.0,14.0,0,1
967,g923,4.0,8.0,4.0,5.0,12.0,0,0
968,g924,4.0,10.0,4.0,5.0,14.0,0,0
969,g925,4.0,9.0,5.0,6.0,13.0,0,1
970,g926,4.0,10.0,4.0,5.0,14.0,0,0
971,g927,4.0,8.0,4.0,5.0,10.0,0,1
972,g928,4.0,8.0,3.0,4.0,12.0,0,0
973,g929,4.0,9.0,4.0,5.0,12.0,0,1
974,g930,3.0,13.0,5.0,6.0,15.0,0,1
975,g931,2.0,9.0,5.0,6.0,13.0,0,1
976,g932,2.0,9.0,6.0,7.0,13.0,0,1
977,g933,2.0,10.0,5.0,6.0,14.0,0,1
978,g934,2.0,10.0,5.0,6.0,14.0,0,1
979,g935,2.0,10.0,5.0,6.0,14.0,0,1
980,g936,2.0,12.0,5.0,6.0,16.0,0,0
981,g937,2.0,10.0,5.0,6.0,14.0,0,1
982,g938,2.0,11.0,5.0,6.0,14.0,0,1
983,g939,2.0,9.0,5.0,6.0,13.0,0,1
984,g940,2.0,9.0,6.0,7.0,13.0,0,1
985,g941,2.0,10.0,5.0,6.0,14.0,0,1
986,g942,2.0,11.0,5.0,6.0,15.0,0,1
987,g943,2.0,12.0,5.0,6.0,16.0,0,0
988,g944,2.0,11.0,5.0,6.0,13.0,0,1
989,g945,3.0,8.0,4.0,5.0,12.0,0,0
990,g946,4.0,9.0,4.0,5.0,13.0,0,0
991,g947,4.0,8.0,4.0,5.0,12.0,0,0
992,g948,4.0,9.0,5.0,6.0,13.0,0,1
993,g949,4.0,9.0,4.0,5.0,13.0,0,0
994,g950,4.0,11.0,4.0,5.0,15.0,0,1
995,g951,4.0,9.0,4.0,5.0,13.0,0,0
996,g952,4.0,10.0,4.0,5.0,14.0,0,0
997,g953,4.0,9.0,4.0,5.0,13.0,0,0
998,g954,4.0,10.0,4.0,5.0,13.0,0,1
999,g955,4.0,9.0,4.0,5.0,13.0,0,0
1000,g956,4.0,8.0,5.0,6.0,12.0,0,0
1001,g957,4.0,8.0,4.0,5.0,12.0,0,0
1002,g958,4.0,10.0,4.0,5.0,14.0,0,0
1003,g959,4.0,10.0,4.0,5.0,14.0,0,0
1004,g960,4.0,12.0,4.0,5.0,14.0,0,1
1005,g961,2.0,10.0,6.0,7.0,13.0,0,1
1006,g962,2.0,11.0,6.0,7.0,15.0,0,0
1007,g963,3.0,10.0,4.0,5.0,14.0,0,1
1008,g964,3.0,10.0,6.0,7.0,14.0,0,1
1009,g965,3.0,11.0,3.0,4.0,15.0,0,1
1010,g966,3.0,11.0,4.0,5.0,15.0,0,1
1011,g967,2.0,9.0,5.0,6.0,13.0,0,1
1012,g968,4.0,10.0,5.0,6.0,14.0,0,1
1013,g969,4.0,11.0,5.0,6.0,13.0,0,1
1014,g970,4.0,10.0,5.0,6.0,13.0,0,1
1015,g971,4.0,11.0,5.0,6.0,15.0,0,1
1016,g972,4.0,10.0,5.0,6.0,12.0,0,1
1017,g973,4.0,9.0,5.0,6.0,12.0,0,1
1018,g974,4.0,11.0,5.0,6.0,15.0,0,1
1019,g975,2.0,10.0,6.0,7.0,14.0,0,1
1020,g976,2.0,10.0,6.0,7.0,12.0,0,1
1021,g977,2.0,14.0,6.0,7.0,16.0,0,1
1022,g978,3.0,8.0,4.0,5.0,12.0,0,0
1023,g979,4.0,10.0,4.0,5.0,14.0,0,0
1024,g980,4.0,9.0,5.0,6.0,13.0,0,1
1025,g981,4.0,10.0,5.0,6.0,14.0,0,1
1026,g982,4.0,9.0,5.0,6.0,13.0,0,1
1027,g983,4.0,10.0,5.0,6.0,13.0,0,1
1028,g984,4.0,9.0,5.0,6.0,13.0,0,1
1029,g985,4.0,10.0,5.0,6.0,14.0,0,1
1030,g986,4.0,8.0,4.0,5.0,12.0,0,0
1031,g987,4.0,10.0,5.0,6.0,14.0,0,1
1032,g988,4.0,9.0,5.0,6.0,13.0,0,1
1033,g989,4.0,8.0,5.0,6.0,10.0,0,1
1034,g990,4.0,12.0,5.0,6.0,15.0,0,1
1035,g991,1.0,10.0,6.0,7.0,14.0,0,0
1036,g992,2.0,11.0,6.0,7.0,15.0,0,0
1037,g993,4.0,11.0,4.0,5.0,15.0,0,1
1038,g994,3.0,12.0,2.0,3.0,16.0,0,1
1039,g995,3.0,10.0,6.0,7.0,14.0,0,1
1040,g996,3.0,12.0,5.0,6.0,14.0,0,1
1041,g997,4.0,11.0,4.0,5.0,15.0,0,1
1042,g998,4.0,12.0,4.0,5.0,16.0,0,1
1043,g999,4.0,11.0,4.0,5.0,14.0,0,1
1044,g1000,4.0,12.0,4.0,5.0,16.0,0,1
1045,g1001,4.0,10.0,4.0,5.0,13.0,0,1
1046,g1002,4.0,11.0,4.0,5.0,15.0,0,1
1047,g1003,4.0,13.0,4.0,5.0,16.0,0,1
1048,g1004,4.0,11.0,4.0,5.0,15.0,0,1
1049,g1005,4.0,10.0,4.0,5.0,14.0,0,0
1050,g1006,2.0,10.0,5.0,6.0,14.0,0,1
1051,g1007,4.0,10.0,4.0,5.0,14.0,0,0
1052,g1008,4.0,11.0,4.0,5.0,13.0,0,1
1053,g1009,4.0,10.0,4.0,5.0,14.0,0,0
1054,g1010,4.0,11.0,4.0,5.0,14.0,0,1
1055,g1011,4.0,10.0,3.0,4.0,14.0,0,0
1056,g1012,4.0,9.0,4.0,5.0,11.0,0,1
1057,g1013,4.0,9.0,4.0,5.0,13.0,0,0
1058,g1014,4.0,11.0,4.0,5.0,15.0,0,1
1059,g1015,4.0,7.0,4.0,5.0,9.0,0,1
1060,g1016,4.0,10.0,4.0,5.0,13.0,0,1
1061,g1017,4.0,10.0,5.0,6.0,14.0,0,1
1062,g1018,2.0,11.0,5.0,6.0,15.0,0,1
1063,g1019,2.0,11.0,4.0,5.0,15.0,0,1
1064,g1020,2.0,9.0,4.0,5.0,13.0,0,0
1065,g1021,4.0,11.0,4.0,5.0,15.0,0,1
1066,g1022,4.0,10.0,4.0,5.0,14.0,0,0
1067,g1023,4.0,11.0,4.0,5.0,13.0,0,1
1068,g1024,4.0,10.0,4.0,5.0,13.0,0,1
1069,g1025,4.0,9.0,4.0,5.0,13.0,0,0
1070,g1026,4.0,13.0,4.0,5.0,15.0,0,1
1071,g1027,4.0,11.0,4.0,5.0,15.0,0,1
1072,g1028,4.0,8.0,4.0,5.0,12.0,0,0
1073,g1029,4.0,11.0,4.0,5.0,15.0,0,1
1074,g1030,4.0,11.0,4.0,5.0,15.0,0,1
1075,g1031,4.0,9.0,3.0,4.0,13.0,0,0
1076,g1032,4.0,10.0,4.0,5.0,14.0,0,0
1077,g1033,4.0,10.0,3.0,4.0,14.0,0,0
1078,g1034,4.0,9.0,3.0,4.0,13.0,0,0
1079,g1035,4.0,12.0,4.0,5.0,16.0,0,1
1080,g1036,4.0,10.0,4.0,5.0,14.0,0,0
1081,g1037,4.0,9.0,3.0,4.0,13.0,0,0
1082,g1038,4.0,14.0,4.0,5.0,16.0,0,1
1083,g1039,4.0,10.0,4.0,5.0,14.0,0,0
1084,g1040,4.0,10.0,3.0,4.0,14.0,0,0
1085,g1041,4.0,9.0,4.0,5.0,11.0,0,1
1086,g1042,4.0,11.0,4.0,5.0,14.0,0,1
1087,g1043,4.0,9.0,4.0,5.0,13.0,0,0
1088,g1044,4.0,10.0,4.0,5.0,14.0,0,0
1089,g1045,4.0,10.0,3.0,4.0,14.0,0,0
1090,g1046,4.0,9.0,3.0,4.0,13.0,0,0
1091,g1047,2.0,8.0,5.0,6.0,12.0,0,0
1092,g1048,2.0,10.0,5.0,6.0,14.0,0,1
1093,g1049,2.0,11.0,6.0,7.0,15.0,0,0
1094,g1050,2.0,10.0,4.0,5.0,14.0,0,1
1095,g1051,2.0,11.0,5.0,6.0,15.0,0,1
1096,g1052,2.0,13.0,5.0,6.0,15.0,0,1
1097,g1053,2.0,13.0,5.0,6.0,17.0,0,0
1098,g1054,2.0,12.0,5.0,6.0,16.0,0,0
1099,g1055,2.0,12.0,5.0,6.0,16.0,0,0
1100,g1056,2.0,11.0,5.0,6.0,15.0,0,1
1101,g1057,2.0,12.0,5.0,6.0,16.0,0,0
1102,g1058,2.0,11.0,5.0,6.0,15.0,0,1
1103,g1059,2.0,12.0,5.0,6.0,15.0,0,1
1104,g1060,2.0,9.0,5.0,6.0,13.0,0,1
1105,g1061,2.0,11.0,5.0,6.0,14.0,0,1
1106,g1062,2.0,13.0,5.0,6.0,16.0,0,1
1107,g1063,2.0,12.0,5.0,6.0,16.0,0,0
1108,g1064,3.0,11.0,4.0,5.0,15.0,0,1
1109,g1065,3.0,11.0,4.0,5.0,14.0,0,1
1110,g1066,3.0,10.0,4.0,5.0,12.0,0,1
1111,g1067,3.0,12.0,4.0,5.0,16.0,0,1
1112,g1068,3.0,11.0,4.0,5.0,13.0,0,1
1113,g1069,3.0,13.0,3.0,4.0,17.0,0,1
1114,g1070,3.0,12.0,4.0,5.0,15.0,0,1
1115,g1071,3.0,13.0,4.0,5.0,16.0,0,1
1116,g1072,3.0,11.0,3.0,4.0,15.0,0,1
1117,g1073,3.0,10.0,4.0,5.0,14.0,0,1
1118,g1074,3.0,9.0,4.0,5.0,13.0,0,0
1119,g1075,3.0,11.0,4.0,5.0,15.0,0,1
1120,g1076,2.0,10.0,5.0,6.0,14.0,0,1
1121,g1077,2.0,11.0,5.0,6.0,15.0,0,1
1122,g1078,2.0,11.0,5.0,6.0,15.0,0,1
1123,g1079,4.0,12.0,4.0,5.0,14.0,0,1
1124,g1080,4.0,11.0,4.0,5.0,15.0,0,1
1125,g1081,3.0,11.0,4.0,5.0,15.0,0,1
1126,g1082,3.0,12.0,4.0,5.0,14.0,0,1
1127,g1083,3.0,10.0,4.0,5.0,14.0,0,1
1128,g1084,3.0,11.0,3.0,4.0,15.0,0,1
1129,g1085,3.0,9.0,4.0,5.0,11.0,0,1
1130,g1086,4.0,9.0,3.0,4.0,13.0,0,0
1131,g1087,3.0,13.0,2.0,3.0,17.0,0,1
1132,g1088,3.0,9.0,4.0,5.0,11.0,0,1
1133,g1089,3.0,10.0,4.0,5.0,12.0,0,1
1134,g1090,3.0,10.0,4.0,5.0,14.0,0,1
1135,g1091,4.0,11.0,4.0,5.0,15.0,0,1
1136,g1092,3.0,14.0,4.0,5.0,17.0,0,1
1137,g1093,4.0,10.0,4.0,5.0,14.0,0,0
1138,g1094,4.0,8.0,4.0,5.0,12.0,0,0
1139,g1095,4.0,12.0,4.0,5.0,16.0,0,1
1140,g1096,4.0,10.0,4.0,5.0,13.0,0,1
1141,g1097,4.0,11.0,4.0,5.0,15.0,0,1
1142,g1098,4.0,11.0,4.0,5.0,15.0,0,1
1143,g1099,4.0,10.0,4.0,5.0,14.0,0,0
1144,g1100,4.0,12.0,4.0,5.0,15.0,0,1
1145,g1101,4.0,11.0,4.0,5.0,15.0,0,1
1146,g1102,4.0,10.0,4.0,5.0,14.0,0,0
1147,g1103,4.0,11.0,4.0,5.0,14.0,0,1
1148,g1104,4.0,10.0,4.0,5.0,14.0,0,0
1149,g1105,3.0,9.0,4.0,5.0,13.0,0,0
1150,g1106,3.0,11.0,4.0,5.0,15.0,0,1
1151,g1107,2.0,11.0,4.0,5.0,15.0,0,1
1152,g1108,2.0,13.0,4.0,5.0,17.0,0,0
1153,g1109,2.0,14.0,4.0,5.0,18.0,0,0
1154,g1110,2.0,10.0,4.0,5.0,14.0,0,1
1155,g1111,2.0,11.0,4.0,5.0,13.0,0,1
1156,g1112,2.0,13.0,4.0,5.0,15.0,0,1
1157,g1113,2.0,14.0,4.0,5.0,18.0,0,0
1158,g1114,2.0,14.0,4.0,5.0,16.0,0,1
1159,g1115,2.0,12.0,4.0,5.0,15.0,0,1
1160,g1116,2.0,12.0,4.0,5.0,16.0,0,1
1161,g1117,2.0,13.0,4.0,5.0,16.0,0,1
1162,g1118,2.0,10.0,4.0,5.0,12.0,0,1
1163,g1119,2.0,13.0,4.0,5.0,17.0,0,0
1164,g1120,2.0,13.0,4.0,5.0,17.0,0,0
1165,g1121,2.0,15.0,4.0,5.0,18.0,0,1
1166,g1122,2.0,12.0,4.0,5.0,16.0,0,1
1167,g1123,2.0,14.0,4.0,5.0,16.0,0,1
1168,g1124,2.0,12.0,4.0,5.0,14.0,0,1
1169,g1125,2.0,14.0,4.0,5.0,17.0,0,1
1170,g1126,2.0,12.0,4.0,5.0,15.0,0,1
1171,g1127,2.0,12.0,4.0,5.0,14.0,0,1
1172,g1128,2.0,9.0,4.0,5.0,11.0,0,1
1173,g1129,2.0,11.0,4.0,5.0,15.0,0,1
1174,g1130,2.0,10.0,4.0,5.0,12.0,0,1
1175,g1131,2.0,14.0,3.0,4.0,18.0,0,1
1176,g1132,4.0,12.0,3.0,4.0,16.0,0,1
1177,g1133,4.0,10.0,3.0,4.0,14.0,0,0
1178,g1134,4.0,10.0,3.0,4.0,14.0,0,0
1179,g1135,4.0,10.0,3.0,4.0,12.0,0,1
1180,g1136,4.0,10.0,3.0,4.0,14.0,0,0
1181,g1137,4.0,11.0,3.0,4.0,15.0,0,0
1182,g1138,4.0,11.0,3.0,4.0,14.0,0,1
1183,g1139,4.0,10.0,3.0,4.0,14.0,0,0
1184,g1140,4.0,11.0,3.0,4.0,15.0,0,0
1185,g1141,4.0,10.0,3.0,4.0,14.0,0,0
1186,g1142,4.0,12.0,3.0,4.0,15.0,0,1
1187,g1143,4.0,10.0,3.0,4.0,14.0,0,0
1188,g1144,4.0,12.0,3.0,4.0,16.0,0,1
1189,g1145,4.0,11.0,3.0,4.0,15.0,0,0
1190,g1146,4.0,9.0,3.0,4.0,13.0,0,0
1191,g1147,4.0,10.0,3.0,4.0,12.0,0,1
1192,g1148,4.0,12.0,3.0,4.0,14.0,0,1
1193,g1149,4.0,11.0,3.0,4.0,15.0,0,0
1194,g1150,4.0,13.0,3.0,4.0,15.0,0,1
1195,g1151,4.0,11.0,3.0,4.0,14.0,0,1
1196,g1152,4.0,11.0,3.0,4.0,15.0,0,0
1197,g1153,4.0,12.0,3.0,4.0,15.0,0,1
1198,g1154,4.0,10.0,3.0,4.0,12.0,0,1
1199,g1155,4.0,11.0,3.0,4.0,15.0,0,0
1200,g1156,4.0,11.0,3.0,4.0,15.0,0,0
1201,g1157,4.0,11.0,3.0,4.0,14.0,0,1
1202,g1158,4.0,11.0,3.0,4.0,15.0,0,0
1203,g1159,4.0,13.0,3.0,4.0,15.0,0,1
1204,g1160,4.0,13.0,3.0,4.0,15.0,0,1
1205,g1161,4.0,11.0,3.0,4.0,14.0,0,1
1206,g1162,4.0,13.0,3.0,4.0,16.0,0,1
1207,g1163,4.0,11.0,3.0,4.0,13.0,0,1
1208,g1164,4.0,8.0,3.0,4.0,10.0,0,1
1209,g1165,4.0,11.0,3.0,4.0,14.0,0,1
1210,g1166,4.0,9.0,3.0,4.0,11.0,0,1
1211,g1167,2.0,11.0,4.0,5.0,15.0,0,1
1212,g1168,2.0,11.0,4.0,5.0,15.0,0,1
1213,g1169,2.0,13.0,4.0,5.0,17.0,0,0
1214,g1170,2.0,14.0,4.0,5.0,17.0,0,1
1215,g1171,2.0,13.0,4.0,5.0,17.0,0,0
1216,g1172,2.0,13.0,4.0,5.0,17.0,0,0
1217,g1173,2.0,13.0,4.0,5.0,16.0,0,1
1218,g1174,2.0,12.0,4.0,5.0,16.0,0,1
1219,g1175,2.0,12.0,4.0,5.0,16.0,0,1
1220,g1176,2.0,13.0,4.0,5.0,17.0,0,0
1221,g1177,2.0,14.0,4.0,5.0,18.0,0,0
1222,g1178,2.0,13.0,4.0,5.0,16.0,0,1
1223,g1179,2.0,12.0,4.0,5.0,16.0,0,1
1224,g1180,2.0,12.0,4.0,5.0,16.0,0,1
1225,g1181,2.0,12.0,4.0,5.0,16.0,0,1
1226,g1182,2.0,12.0,4.0,5.0,16.0,0,1
1227,g1183,2.0,11.0,4.0,5.0,15.0,0,1
1228,g1184,2.0,10.0,4.0,5.0,14.0,0,1
1229,g1185,2.0,13.0,4.0,5.0,17.0,0,0
1230,g1186,2.0,12.0,4.0,5.0,16.0,0,1
1231,g1187,2.0,11.0,4.0,5.0,15.0,0,1
1232,g1188,2.0,10.0,4.0,5.0,14.0,0,1
1233,g1189,2.0,12.0,4.0,5.0,16.0,0,1
1234,g1190,2.0,10.0,4.0,5.0,13.0,0,1
1235,g1191,4.0,11.0,3.0,4.0,15.0,0,0
1236,g1192,4.0,12.0,3.0,4.0,16.0,0,1
1237,g1193,4.0,12.0,3.0,4.0,16.0,0,1
1238,g1194,4.0,12.0,3.0,4.0,14.0,0,1
1239,g1195,4.0,10.0,3.0,4.0,14.0,0,0
1240,g1196,4.0,11.0,3.0,4.0,15.0,0,0
1241,g1197,4.0,9.0,3.0,4.0,13.0,0,0
1242,g1198,4.0,9.0,3.0,4.0,13.0,0,0
1243,g1199,4.0,9.0,3.0,4.0,13.0,0,0
1244,g1200,4.0,11.0,3.0,4.0,15.0,0,0
1245,g1201,4.0,10.0,3.0,4.0,14.0,0,0
1246,g1202,4.0,11.0,3.0,4.0,14.0,0,1
1247,g1203,4.0,11.0,3.0,4.0,15.0,0,0
1248,g1204,4.0,10.0,3.0,4.0,13.0,0,1
1249,g1205,4.0,12.0,3.0,4.0,16.0,0,1
1250,g1206,4.0,11.0,3.0,4.0,14.0,0,1
1251,g1207,4.0,12.0,3.0,4.0,16.0,0,1
1252,g1208,4.0,12.0,3.0,4.0,16.0,0,1
1253,g1209,4.0,12.0,3.0,4.0,15.0,0,1
1254,g1210,4.0,8.0,3.0,4.0,10.0,0,1
1255,g1211,4.0,10.0,3.0,4.0,14.0,0,0
1256,g1212,4.0,10.0,3.0,4.0,14.0,0,0
1257,g1213,4.0,12.0,3.0,4.0,16.0,0,1
1258,g1214,4.0,11.0,3.0,4.0,15.0,0,0
1259,g1215,4.0,12.0,3.0,4.0,15.0,0,1
1260,g1216,4.0,10.0,3.0,4.0,14.0,0,0
1261,g1217,4.0,10.0,3.0,4.0,14.0,0,0
1262,g1218,4.0,10.0,3.0,4.0,14.0,0,0
1263,g1219,4.0,10.0,3.0,4.0,14.0,0,0
1264,g1220,4.0,10.0,3.0,4.0,14.0,0,0
1265,g1221,4.0,9.0,3.0,4.0,13.0,0,0
1266,g1222,4.0,12.0,3.0,4.0,16.0,0,1
1267,g1223,4.0,11.0,3.0,4.0,15.0,0,0
1268,g1224,4.0,11.0,3.0,4.0,15.0,0,0
1269,g1225,4.0,9.0,3.0,4.0,13.0,0,0
1270,g1226,4.0,11.0,3.0,4.0,15.0,0,0
1271,g1227,4.0,11.0,3.0,4.0,14.0,0,1
1272,g1228,2.0,10.0,3.0,4.0,14.0,0,0
1273,g1229,2.0,10.0,3.0,4.0,14.0,0,0
1274,g1230,2.0,12.0,4.0,5.0,16.0,0,1
1275,g1231,2.0,12.0,3.0,4.0,16.0,0,1
1276,g1232,4.0,14.0,2.0,3.0,16.0,0,1
1277,g1233,4.0,12.0,2.0,3.0,14.0,0,1
1278,g1234,4.0,13.0,2.0,3.0,17.0,0,1
1279,g1235,4.0,11.0,2.0,3.0,15.0,0,0
1280,g1236,4.0,11.0,2.0,3.0,15.0,0,0
1281,g1237,3.0,13.0,2.0,3.0,17.0,0,1
1282,g1238,4.0,12.0,2.0,3.0,16.0,0,1
1283,g1239,4.0,13.0,2.0,3.0,17.0,0,1
1284,g1240,4.0,13.0,2.0,3.0,17.0,0,1
1285,g1241,4.0,13.0,2.0,3.0,17.0,0,1
1286,g1242,4.0,11.0,2.0,3.0,13.0,0,1
1287,g1243,4.0,13.0,2.0,3.0,16.0,0,1
1288,g1244,4.0,14.0,2.0,3.0,16.0,0,1
1289,g1245,4.0,12.0,2.0,3.0,16.0,0,1
1290,g1246,4.0,10.0,2.0,3.0,12.0,0,1
1291,g1247,4.0,14.0,2.0,3.0,17.0,0,1
1292,g1248,4.0,12.0,2.0,3.0,16.0,0,1
1293,g1249,4.0,12.0,2.0,3.0,16.0,0,1
1294,g1250,4.0,11.0,2.0,3.0,15.0,0,0
1295,g1251,4.0,13.0,2.0,3.0,16.0,0,1
1296,g1252,4.0,12.0,2.0,3.0,16.0,0,1
1297,g1253,4.0,12.0,2.0,3.0,16.0,0,1
1298,g1254,4.0,11.0,2.0,3.0,15.0,0,0
1299,g1255,4.0,11.0,2.0,3.0,15.0,0,0
1300,g1256,4.0,13.0,2.0,3.0,15.0,0,1
1301,g1257,4.0,12.0,2.0,3.0,15.0,0,1
1302,g1258,4.0,13.0,2.0,3.0,17.0,0,1
1303,g1259,4.0,12.0,2.0,3.0,15.0,0,1
1304,g1260,4.0,10.0,2.0,3.0,14.0,0,0
1305,g1261,4.0,12.0,2.0,3.0,15.0,0,1
1306,g1262,4.0,12.0,2.0,3.0,16.0,0,1
1307,g1263,4.0,12.0,2.0,3.0,15.0,0,1
1308,g1264,4.0,9.0,2.0,3.0,11.0,0,1
1309,g1265,3.0,11.0,2.0,3.0,15.0,0,0
1310,g1266,3.0,10.0,2.0,3.0,14.0,0,0
1311,g1267,3.0,11.0,3.0,4.0,15.0,0,1
1312,g1268,3.0,11.0,2.0,3.0,15.0,0,0
1313,g1269,3.0,10.0,2.0,3.0,14.0,0,0
1314,g1270,4.0,12.0,2.0,3.0,15.0,0,1
1315,g1271,4.0,12.0,2.0,3.0,16.0,0,1
1316,g1272,4.0,11.0,2.0,3.0,15.0,0,0
1317,g1273,4.0,12.0,2.0,3.0,16.0,0,1
1318,g1274,4.0,12.0,2.0,3.0,16.0,0,1
1319,g1275,4.0,11.0,2.0,3.0,15.0,0,0
1320,g1276,4.0,13.0,2.0,3.0,17.0,0,1
1321,g1277,4.0,14.0,2.0,3.0,16.0,0,1
1322,g1278,4.0,13.0,2.0,3.0,17.0,0,1
1323,g1279,4.0,12.0,2.0,3.0,16.0,0,1
1324,g1280,4.0,11.0,2.0,3.0,14.0,0,1
1325,g1281,4.0,11.0,2.0,3.0,15.0,0,0
1326,g1282,4.0,12.0,2.0,3.0,16.0,0,1
1327,g1283,4.0,10.0,2.0,3.0,14.0,0,0
1328,g1284,4.0,9.0,2.0,3.0,11.0,0,1
1329,g1285,4.0,11.0,2.0,3.0,15.0,0,0
1330,g1286,4.0,11.0,2.0,3.0,15.0,0,0
1331,g1287,4.0,12.0,2.0,3.0,15.0,0,1
1332,g1288,4.0,13.0,2.0,3.0,17.0,0,1
1333,g1289,4.0,13.0,2.0,3.0,16.0,0,1
1334,g1290,4.0,13.0,2.0,3.0,16.0,0,1
1335,g1291,4.0,12.0,2.0,3.0,16.0,0,1
1336,g1292,4.0,11.0,2.0,3.0,15.0,0,0
1337,g1293,4.0,11.0,2.0,3.0,13.0,0,1
1338,g1294,4.0,11.0,2.0,3.0,15.0,0,0
1339,g1295,4.0,10.0,2.0,3.0,14.0,0,0
1340,g1296,4.0,12.0,2.0,3.0,15.0,0,1
1341,g1297,4.0,11.0,2.0,3.0,15.0,0,0
1342,g1298,4.0,10.0,2.0,3.0,14.0,0,0
1343,g1299,4.0,10.0,2.0,3.0,14.0,0,0
1344,g1300,4.0,12.0,2.0,3.0,15.0,0,1
1345,g1301,4.0,11.0,2.0,3.0,15.0,0,0
1346,g1302,4.0,13.0,2.0,3.0,15.0,0,1
1347,g1303,4.0,11.0,2.0,3.0,13.0,0,1
1348,g1304,4.0,10.0,2.0,3.0,14.0,0,0
1349,g1305,4.0,11.0,2.0,3.0,15.0,0,0
1350,g1306,4.0,12.0,2.0,3.0,16.0,0,1
1351,g1307,4.0,12.0,2.0,3.0,16.0,0,1
1352,g1308,2.0,12.0,3.0,4.0,16.0,0,1
1353,g1309,2.0,11.0,3.0,4.0,15.0,0,1
1354,g1310,2.0,13.0,3.0,4.0,17.0,0,1
1355,g1311,2.0,11.0,3.0,4.0,15.0,0,1
1356,g1312,2.0,11.0,3.0,4.0,15.0,0,1
1357,g1313,3.0,11.0,2.0,3.0,15.0,0,0
1358,g1314,3.0,13.0,2.0,3.0,15.0,0,1
1359,g1315,3.0,12.0,2.0,3.0,16.0,0,1
1360,g1316,3.0,11.0,2.0,3.0,15.0,0,0
1361,g1317,3.0,12.0,2.0,3.0,16.0,0,1
1362,g1318,3.0,10.0,2.0,3.0,14.0,0,0
1363,g1319,3.0,11.0,2.0,3.0,15.0,0,0
1364,g1320,3.0,11.0,2.0,3.0,15.0,0,0
1365,g1321,3.0,11.0,2.0,3.0,15.0,0,0
1366,g1322,3.0,13.0,2.0,3.0,17.0,0,1
1367,g1323,3.0,11.0,2.0,3.0,15.0,0,0
1368,g1324,3.0,10.0,2.0,3.0,12.0,0,1
1369,g1325,3.0,13.0,2.0,3.0,15.0,0,1
1370,g1326,3.0,13.0,2.0,3.0,16.0,0,1
1371,g1327,3.0,11.0,2.0,3.0,15.0,0,0
1372,g1328,3.0,12.0,2.0,3.0,16.0,0,1
1373,g1329,3.0,13.0,2.0,3.0,16.0,0,1
1374,g1330,3.0,10.0,2.0,3.0,14.0,0,0
1375,g1331,3.0,12.0,2.0,3.0,16.0,0,1
1376,g1332,3.0,13.0,2.0,3.0,17.0,0,1
1377,g1333,3.0,12.0,2.0,3.0,15.0,0,1
1378,g1334,3.0,13.0,2.0,3.0,16.0,0,1
1379,g1335,3.0,10.0,2.0,3.0,14.0,0,0
1380,g1336,4.0,12.0,2.0,3.0,16.0,0,1
1381,g1337,3.0,12.0,2.0,3.0,15.0,0,1
1382,g1338,3.0,12.0,2.0,3.0,16.0,0,1
1383,g1339,3.0,13.0,2.0,3.0,17.0,0,1
1384,g1340,3.0,12.0,2.0,3.0,16.0,0,1
1385,g1341,3.0,9.0,2.0,3.0,11.0,0,1
1386,g1342,2.0,13.0,2.0,3.0,17.0,0,1
1387,g1343,2.0,11.0,2.0,3.0,15.0,0,1
1388,g1344,2.0,11.0,2.0,3.0,15.0,0,1
1389,g1345,2.0,10.0,2.0,3.0,14.0,0,0
1390,g1346,2.0,9.0,2.0,3.0,13.0,0,0
1391,g1347,5.0,11.0,1.0,2.0,15.0,0,0
1392,g1348,4.0,12.0,2.0,3.0,14.0,0,1
1393,g1349,4.0,12.0,2.0,3.0,16.0,0,1
1394,g1350,4.0,11.0,2.0,3.0,15.0,0,0
1395,g1351,4.0,11.0,2.0,3.0,15.0,0,0
1396,g1352,4.0,10.0,2.0,3.0,12.0,0,1
1397,g1353,4.0,12.0,2.0,3.0,16.0,0,1
1398,g1354,3.0,11.0,2.0,3.0,15.0,0,0
1399,g1355,3.0,12.0,2.0,3.0,15.0,0,1
1400,g1356,3.0,13.0,2.0,3.0,17.0,0,1
1401,g1357,3.0,12.0,2.0,3.0,15.0,0,1
1402,g1358,3.0,12.0,2.0,3.0,15.0,0,1
1403,g1359,3.0,13.0,2.0,3.0,17.0,0,1
